Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.09.2025;13:36:51;20,6;20,9;0;33,5;8,0;22,9;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,9;59,7;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:37:51;20,6;20,9;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,8;59,7;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:38:51;20,7;20,9;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,8;59,7;8,0;60,0;0;59,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:39:51;20,7;20,8;0;33,5;8,0;22,9;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,8;59,6;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:40:51;20,7;20,8;0;33,5;8,0;22,9;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,9;59,6;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:41:51;20,7;20,8;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,9;59,6;8,0;60,0;0;59,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:42:51;20,7;20,8;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,8;59,5;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:43:51;20,7;20,9;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,9;59,6;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:44:51;20,7;20,9;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,9;59,5;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:45:51;20,7;20,9;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,9;59,5;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:46:51;20,7;20,9;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;20,8;59,5;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,7;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:47:51;20,7;20,9;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,8;59,5;8,0;60,0;0;59,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:48:51;20,7;21,0;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,8;59,5;8,0;60,0;0;59,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:49:51;20,7;21,0;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,9;59,4;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:50:51;20,7;21,0;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,8;59,4;8,0;60,0;0;59,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:51:51;20,7;21,0;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,8;59,4;8,0;60,0;0;59,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:52:51;20,7;21,0;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,8;59,4;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:53:51;20,7;21,1;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,8;59,4;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:54:51;20,8;21,2;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,8;59,3;8,0;60,0;0;59,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:55:51;20,8;21,1;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,8;59,3;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:56:51;20,8;21,2;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;21,0;59,3;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:57:51;20,8;21,3;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,9;59,2;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:58:51;20,8;21,3;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;20,9;59,2;8,0;60,0;0;59,4;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;13:59:51;20,8;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;21,0;59,2;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,6;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:00:51;20,8;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;21,0;59,2;8,0;60,0;0;59,3;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:01:51;20,8;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;20,9;59,1;8,0;60,0;0;59,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:02:51;20,8;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;20,8;59,1;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:03:51;20,9;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;20,8;59,2;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:04:51;20,9;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;20,9;59,1;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:05:51;20,9;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;20,9;59,1;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:06:51;20,9;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;20,8;59,0;8,0;60,0;0;59,1;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:07:51;20,9;21,4;0;33,5;8,0;22,7;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;20,7;59,0;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:08:51;20,9;21,4;0;33,5;8,0;22,7;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;20,8;59,0;8,0;60,0;0;59,0;8,0;8,0;0,00;0,00;0;0;48,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:09:51;20,9;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,9;59,0;8,0;60,0;0;58,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:10:51;20,9;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,1;59,0;8,0;60,0;0;58,9;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:11:51;21,0;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;20,8;58,9;8,0;60,0;0;58,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,5;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:12:51;21,0;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,8;58,9;8,0;60,0;0;58,9;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:13:51;21,0;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,8;58,9;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:14:51;21,0;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,1;58,9;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:15:51;21,0;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,1;58,9;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:16:51;21,0;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,8;58,8;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:17:51;21,0;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,8;58,8;8,0;60,0;0;58,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:18:51;21,0;21,4;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,8;58,8;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:19:51;21,0;21,5;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,9;58,8;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:20:51;21,1;21,5;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,9;58,7;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:21:51;21,1;21,5;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,8;58,7;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:22:51;21,1;21,6;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,8;58,7;8,0;60,0;0;58,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:23:51;21,1;21,6;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,8;58,7;8,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:24:51;21,1;21,7;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;20,8;58,6;8,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:25:51;21,1;21,7;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;21,0;58,7;8,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,4;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:26:51;21,1;21,8;0;33,5;8,0;22,9;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,2;58,7;8,0;60,0;0;58,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:27:51;21,2;21,8;0;33,5;8,0;22,9;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,8;58,6;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:28:51;21,2;21,8;0;33,5;8,0;22,9;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,8;58,6;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:29:51;21,2;21,9;0;33,5;8,0;22,9;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,8;58,5;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:30:51;21,2;21,9;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,8;58,6;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:31:51;21,2;21,9;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;21,1;58,5;8,0;60,0;0;58,5;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:32:51;21,2;22,0;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,8;58,5;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:33:51;21,2;22,0;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,7;58,5;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:34:51;21,3;22,0;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,8;58,4;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:35:51;21,3;22,1;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,8;58,4;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:36:51;21,3;22,1;0;33,5;8,0;22,7;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,9;58,4;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:37:51;21,3;22,1;0;33,4;8,0;22,7;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,8;58,4;8,0;60,0;0;58,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:38:51;21,3;22,2;0;33,4;8,0;22,7;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;20,7;58,4;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:39:51;21,4;22,2;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,3;50,3;25,0;0;8200;20,8;58,4;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,3;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:40:51;21,4;22,3;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;20,8;58,4;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:41:51;21,4;22,3;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;20,8;58,3;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:42:51;21,4;22,3;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;20,9;58,3;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:43:51;21,5;22,3;0;33,5;8,0;22,8;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;21,0;58,3;8,0;60,0;0;58,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:44:51;21,5;22,3;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;20,8;58,3;8,0;60,0;0;58,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:45:51;21,5;22,4;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;20,8;58,2;8,0;60,0;0;58,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
08.09.2025;14:46:51;21,5;22,4;0;33,4;8,0;22,8;8,0;0;0;0,0;8;50,2;50,2;25,0;0;8200;20,8;58,2;8,0;60,0;0;58,2;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;50,2;1;0;0;110;0;0;0;0,0;5788;0;0;0;
