Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2025;13:23:47;3,7;3,9;0;53,7;52,8;15,9;18,0;100;0;0,0;32;43,5;43,5;25,0;0;8200;13,8;66,5;70,0;60,0;74;591,7;618,0;680,0;9,63;80,00;49;44;123,0;122,7;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,7;43,5;1;1;0;94;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:24:47;3,7;3,9;0;53,9;53,3;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;66,5;70,0;60,0;74;617,6;622,6;680,0;8,95;80,00;49;45;122,4;122,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,9;43,4;1;1;0;94;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:25:47;3,7;3,9;0;54,0;53,3;15,8;18,0;100;0;0,0;32;43,5;43,5;25,0;0;8200;14,0;66,8;70,0;60,0;74;627,1;626,8;680,0;8,75;80,00;49;45;122,6;122,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;54,0;43,5;1;1;0;94;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:26:47;3,7;3,9;0;53,2;52,8;15,9;18,0;100;-1;0,0;32;43,5;43,5;25,0;0;8200;13,8;67,0;70,0;60,0;70;652,0;630,6;670,0;7,81;80,00;48;46;123,0;122,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;43,5;1;1;0;94;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:27:47;3,7;3,9;0;53,3;52,8;15,9;18,0;100;0;0,0;32;43,5;43,5;25,0;0;8200;13,8;67,6;70,0;60,0;70;652,4;633,5;670,0;7,64;80,00;48;45;122,0;121,8;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,3;43,5;1;1;0;94;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:28:47;3,7;3,9;0;53,3;53,3;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;68,2;70,0;60,0;66;631,5;636,0;660,0;8,50;80,00;47;45;120,7;120,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;43,4;1;1;0;94;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:29:47;3,7;3,9;0;53,3;53,3;15,8;18,0;100;0;0,0;32;43,5;43,5;25,0;0;8200;13,9;68,4;70,0;60,0;66;620,5;637,7;660,0;9,16;80,00;47;44;119,0;119,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;43,5;1;1;0;94;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:30:47;3,7;3,9;0;53,3;53,3;15,8;18,0;100;0;0,0;32;43,5;43,5;25,0;0;8200;13,9;68,5;70,0;60,0;66;625,5;639,4;660,0;9,24;80,00;47;43;119,3;118,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;43,5;1;1;0;94;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:31:47;3,7;3,9;0;53,5;53,3;15,8;18,0;100;0;0,0;32;43,5;43,5;25,0;0;8200;13,8;68,7;70,0;60,0;66;627,4;640,9;660,0;9,41;80,00;47;44;117,9;118,3;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,5;43,5;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:32:47;3,7;3,9;0;53,5;53,3;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;69,0;70,0;60,0;66;630,7;642,2;650,0;9,48;80,00;45;44;118,6;118,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,5;43,4;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:33:47;3,7;3,9;0;53,6;53,3;15,8;18,0;100;0;0,0;32;43,5;43,5;25,0;0;8200;13,8;69,2;70,0;60,0;62;645,4;642,8;650,0;8,93;80,00;45;43;117,2;116,9;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,6;43,4;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:34:47;3,7;3,9;0;53,8;53,3;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;69,5;70,0;60,0;62;651,0;643,3;650,0;8,72;80,00;45;42;116,6;116,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,8;43,4;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:35:47;3,7;3,8;0;53,8;52,8;15,9;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;14,0;69,8;70,0;60,0;66;656,9;644,5;660,0;8,44;80,00;47;43;117,5;117,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,8;43,4;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:36:47;3,7;3,8;0;53,4;53,3;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;70,1;70,0;60,0;62;664,2;645,3;650,0;7,96;80,00;45;43;117,3;117,0;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,4;43,4;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:37:47;3,7;3,8;0;53,5;53,3;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;70,5;70,0;60,0;62;661,9;645,7;650,0;7,83;80,00;45;42;116,4;116,5;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,5;43,4;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:38:47;3,7;3,9;0;53,6;52,8;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;71,0;70,0;60,0;58;654,7;646,0;640,0;8,04;80,00;44;42;116,2;116,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,6;43,4;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:39:47;3,7;3,9;0;53,6;53,3;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;71,1;70,0;60,0;58;645,9;645,6;640,0;8,36;80,00;44;41;114,8;114,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,6;43,4;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:40:47;3,7;3,9;0;53,6;53,3;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;71,2;70,0;60,0;58;631,2;645,2;640,0;9,04;80,00;44;41;113,7;113,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,6;43,4;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:41:47;3,7;3,8;0;53,7;52,8;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;71,3;70,0;60,0;58;641,6;644,8;640,0;8,66;80,00;44;41;113,7;113,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,7;43,4;1;1;0;93;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:42:47;3,7;3,9;0;53,8;52,8;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;71,5;70,0;60,0;58;645,1;644,4;640,0;8,52;80,00;44;41;113,9;113,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,8;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:43:47;3,7;3,9;0;53,7;52,8;15,9;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;13,8;71,7;70,0;60,0;54;624,3;643,4;630,0;8,89;80,00;43;40;112,6;112,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,7;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:44:47;3,7;3,9;0;53,1;52,8;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;71,9;70,0;60,0;54;625,5;642,4;630,0;8,97;80,00;43;39;111,3;111,5;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,1;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:45:47;3,7;3,9;0;53,2;52,8;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;72,2;70,0;60,0;50;628,4;641,0;620,0;8,96;80,00;41;39;109,8;110,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:46:47;3,8;4,0;0;53,2;53,2;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;72,6;70,0;60,0;50;620,4;639,4;620,0;9,00;80,00;41;39;109,9;109,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:47:47;3,8;3,9;0;53,2;53,2;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;72,9;70,0;60,0;50;632,3;638,0;620,0;8,55;80,00;40;38;108,9;108,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:48:47;3,8;4,0;0;53,4;52,7;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;73,4;70,0;60,0;46;666,2;636,0;610,0;6,94;80,00;40;37;107,9;106,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,4;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:49:47;3,8;4,0;0;53,5;52,7;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;73,9;70,0;60,0;42;676,4;633,3;600,0;5,94;80,00;39;35;105,1;104,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,5;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:50:47;3,8;4,0;0;53,6;52,7;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;74,4;70,0;60,0;38;670,2;630,2;590,0;5,00;80,00;38;34;102,8;102,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,6;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:51:47;3,8;4,0;0;53,7;52,7;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;74,7;70,0;60,0;38;649,1;627,2;590,0;5,36;80,00;38;32;101,8;101,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,7;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:52:47;3,8;4,0;0;52,0;52,2;16,0;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;13,8;74,8;70,0;60,0;38;620,7;624,5;590,0;6,27;80,00;38;31;100,2;100,5;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,0;43,4;1;1;0;92;0;0;0;0,0;4851;0;0;0;
04.02.2025;13:53:47;3,8;4,0;0;52,0;52,7;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;74,9;70,0;60,0;38;589,0;621,9;590,0;7,68;80,00;38;32;100,3;100,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,0;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;13:54:47;3,8;4,0;0;51,8;52,7;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;75,2;70,0;60,0;34;591,7;618,8;580,0;7,86;80,00;36;36;98,5;99,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,8;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;13:55:47;3,8;4,0;0;51,6;52,7;15,9;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,8;75,5;70,0;60,0;34;608,1;615,9;580,0;7,31;80,00;36;36;98,6;98,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,6;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;13:56:47;3,8;4,0;0;51,9;52,7;15,9;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;14,0;76,0;8,0;60,0;0;621,1;8,0;8,0;0,00;0,00;40;34;102,1;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,9;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;13:57:47;3,8;4,0;0;52,9;53,2;15,8;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,9;76,5;8,0;60,0;0;608,2;8,0;8,0;0,00;0,00;51;27;98,1;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,9;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;13:58:47;3,8;4,1;0;52,9;53,2;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;76,6;8,0;60,0;0;559,2;8,0;8,0;0,00;0,00;47;28;98,2;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,9;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;13:59:47;3,8;4,1;0;52,8;53,2;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;76,1;8,0;60,0;0;510,5;8,0;8,0;0,00;0,00;44;28;98,5;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,8;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:00:47;3,8;4,1;0;52,6;53,2;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,0;75,2;70,0;60,0;0;466,8;8,0;8,0;0,00;0,00;40;28;98,5;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,6;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:01:47;3,8;4,1;0;52,4;52,7;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;74,3;70,0;60,0;0;429,5;8,0;8,0;0,00;0,00;36;31;95,8;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,4;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:02:47;3,8;4,1;0;52,2;52,7;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;73,4;70,0;60,0;0;397,8;8,0;8,0;0,00;0,00;33;34;98,7;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,2;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:03:47;3,8;4,1;0;51,9;52,7;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;72,6;70,0;60,0;0;370,5;8,0;8,0;0,00;0,00;31;35;97,9;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,9;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:04:47;3,9;4,1;0;51,8;52,6;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;72,0;70,0;60,0;0;347,9;8,0;8,0;0,00;0,00;31;35;98,2;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,8;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:05:47;3,9;4,1;0;51,6;52,6;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;71,4;70,0;60,0;0;330,0;8,0;8,0;0,00;0,00;0;17;53,8;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,6;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:06:47;3,9;4,1;0;52,7;53,1;15,8;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,9;70,9;70,0;60,0;0;320,0;8,0;8,0;0,00;0,00;0;16;52,9;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,7;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:07:47;3,9;4,1;0;52,5;53,1;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;70,2;70,0;60,0;0;309,4;8,0;8,0;0,00;0,00;0;15;52,7;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,5;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:08:47;3,9;4,1;0;52,4;53,1;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;69,5;70,0;60,0;0;298,4;8,0;8,0;0,00;0,00;0;15;52,7;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,4;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:09:47;3,9;4,1;0;52,2;52,6;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;68,9;70,0;60,0;0;288,0;8,0;8,0;0,00;0,00;0;15;52,8;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,2;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:10:47;3,9;4,1;0;52,0;52,6;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;68,2;70,0;60,0;0;277,8;8,0;8,0;0,00;0,00;0;15;52,7;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;52,0;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:11:47;3,9;4,1;0;51,8;52,6;15,9;18,0;100;0;0,0;32;43,3;43,3;25,0;0;8200;13,8;67,5;70,0;60,0;0;268,8;8,0;8,0;0,00;0,00;0;15;52,7;98,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;51,8;43,3;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:12:47;3,9;4,1;0;51,6;52,6;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;66,8;70,0;60,0;0;260,5;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;51,6;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:13:47;3,9;4,1;0;51,9;52,6;15,9;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,9;66,2;70,0;60,0;0;253,7;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;51,9;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:14:47;3,9;4,2;0;51,5;53,1;15,8;18,0;100;-1;0,0;32;43,3;43,3;25,0;0;8200;13,9;65,4;70,0;60,0;0;246,4;285,7;285,7;0,00;0,00;60;46;140,0;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;51,5;43,3;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:15:47;3,9;4,1;0;49,5;53,1;15,8;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;14,0;64,8;70,0;60,0;0;250,1;285,7;285,7;70,00;90,00;60;39;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;49,5;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:16:47;3,9;4,2;0;47,5;53,1;15,8;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;13,9;64,9;70,0;60,0;0;364,3;285,7;285,7;0,00;0,00;65;39;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;47,5;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:17:47;3,9;4,2;0;46,7;53,1;15,8;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,9;66,3;70,0;60,0;0;434,5;285,7;285,7;0,00;0,00;65;39;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;1;0;0;0;46,7;43,3;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:18:47;3,9;4,1;0;51,8;53,1;15,8;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,8;68,1;70,0;60,0;0;437,4;285,7;285,7;0,00;0,00;65;39;125,3;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;51,8;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:19:47;3,9;4,2;0;52,6;53,1;15,8;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;14,0;68,2;70,0;60,0;58;414,8;415,2;640,0;8,00;80,00;41;39;125,9;126,0;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;52,6;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:20:47;3,9;4,2;0;52,6;53,1;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,9;66,9;70,0;60,0;66;391,4;432,6;660,0;9,91;80,00;45;43;121,0;120,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;52,6;43,4;1;1;0;91;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:21:47;3,9;4,2;0;52,5;52,6;15,9;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;65,7;70,0;60,0;70;394,0;449,5;670,0;10,00;80,00;48;42;120,2;119,6;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;52,5;43,4;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:22:47;3,9;4,2;0;52,5;52,6;15,9;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;13,8;65,1;70,0;60,0;70;427,8;466,0;670,0;9,83;80,00;48;43;120,3;120,4;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;52,5;43,4;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:23:47;4,0;4,2;0;51,7;53,0;15,8;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;13,8;65,0;70,0;60,0;70;479,3;481,0;670,0;8,62;80,00;48;43;119,5;120,7;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;51,7;43,4;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:24:47;4,0;4,2;0;49,7;53,0;15,8;18,0;100;-1;0,0;32;43,4;43,4;25,0;0;8200;13,8;65,5;70,0;60,0;70;522,4;494,9;670,0;7,28;80,00;48;43;119,6;120,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;49,7;43,4;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:25:47;4,0;4,2;0;49,8;53,0;15,8;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,9;66,4;70,0;60,0;66;550,4;507,6;660,0;6,22;80,00;47;44;120,1;120,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;49,8;43,4;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:26:47;4,0;4,2;0;52,8;53,0;15,8;18,0;100;1;0,0;32;43,4;43,4;25,0;0;8200;13,8;67,4;70,0;60,0;62;565,9;518,4;650,0;5,45;80,00;45;43;118,3;118,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;43,4;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:27:47;4,0;4,2;0;52,6;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;67,3;70,0;60,0;62;565,3;528,2;650,0;5,29;80,00;45;42;117,6;117,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;43,4;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:28:47;4,0;4,2;0;52,6;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;66,7;70,0;60,0;70;557,0;537,5;670,0;5,66;80,00;48;41;117,6;117,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;43,4;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:29:47;4,0;4,2;0;52,7;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;13,8;66,2;70,0;60,0;70;555,1;547,2;670,0;5,98;80,00;48;42;118,2;119,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;43,4;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:30:47;4,0;4,2;0;52,6;53,0;15,8;18,0;100;0;0,0;32;43,4;43,4;25,0;0;8200;14,1;66,0;70,0;60,0;70;554,0;556,4;670,0;6,38;80,00;48;43;120,3;120,1;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;52,6;43,4;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:31:47;4,0;4,2;0;52,6;53,0;15,8;18,0;100;0;0,0;32;43,3;43,3;25,0;0;8200;13,9;65,8;70,0;60,0;74;544,3;565,4;680,0;7,24;80,00;49;44;120,4;121,4;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;52,6;43,3;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:32:47;4,0;4,2;0;52,6;53,0;15,8;18,0;100;0;0,0;32;43,3;43,3;25,0;0;8200;13,9;65,7;70,0;60,0;74;536,6;573,9;680,0;8,27;80,00;49;45;121,8;122,3;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;52,6;43,3;1;1;0;90;0;0;0;0,0;4852;0;0;0;
04.02.2025;14:33:47;4,0;4,2;0;52,6;53,0;15,8;18,0;100;0;0,0;32;43,3;43,3;25,0;0;8200;13,8;65,6;70,0;60,0;74;540,8;581,7;680,0;8,91;80,00;49;45;122,5;122,7;6000;0;4;16;1;0;0;0;0;1;1;0;0;0;0;52,6;43,3;1;1;0;89;0;0;0;0,0;4852;0;0;0;
