Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
26.04.2024;12:40:30;13,2;13,4;0;39,8;38,8;18,2;19,0;100;-1;0,0;32;53,2;53,2;25,0;0;8200;16,2;70,6;70,0;60,0;50;495,0;507,2;620,0;10,56;80,00;41;39;108,1;108,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,8;53,2;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:41:30;13,2;13,4;0;39,2;38,8;18,2;19,0;100;0;0,0;32;53,1;53,1;25,0;0;8200;16,2;71,2;70,0;60,0;46;542,6;515,2;610,0;8,83;80,00;40;39;107,6;107,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;53,1;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:42:30;13,2;13,3;0;39,3;39,3;18,1;19,0;100;0;0,0;32;53,1;53,1;25,0;0;8200;16,1;72,3;70,0;60,0;38;559,1;521,9;590,0;7,44;80,00;38;37;106,1;105,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;53,1;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:43:30;13,2;13,4;0;39,3;39,3;18,1;19,0;100;0;0,0;32;53,1;53,1;25,0;0;8200;16,2;73,5;70,0;60,0;34;558,2;526,6;580,0;7,17;80,00;36;39;100,6;101,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,3;53,1;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:44:30;13,2;13,4;0;39,4;39,3;18,1;19,0;100;0;0,0;32;53,1;53,1;25,0;0;8200;16,2;74,6;70,0;60,0;30;553,2;530,1;570,0;7,13;80,00;35;38;99,7;98,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,4;53,1;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:45:30;13,2;13,3;0;39,5;39,3;18,1;19,0;100;0;0,0;32;53,1;53,1;25,0;0;8200;16,2;75,6;70,0;60,0;30;555,6;533,1;570,0;6,85;80,00;35;36;97,2;96,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,5;53,1;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:46:30;13,2;13,3;0;39,6;39,3;18,1;19,0;100;0;0,0;32;53,1;53,1;25,0;0;8200;16,2;76,4;8,0;60,0;0;560,4;8,0;8,0;0,00;0,00;53;27;102,5;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,6;53,0;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:47:30;13,2;13,3;0;39,7;39,3;18,1;19,0;100;0;0,0;32;53,0;53,0;25,0;0;8200;16,2;77,1;8,0;60,0;0;533,1;8,0;8,0;0,00;0,00;49;27;97,1;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,7;53,0;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:48:30;13,2;13,3;0;39,8;39,3;18,1;19,0;100;0;0,0;32;53,0;53,0;25,0;0;8200;16,2;77,6;8,0;60,0;0;487,3;8,0;8,0;0,00;0,00;46;28;96,5;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,8;53,0;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:49:30;13,2;13,4;0;39,8;39,3;18,1;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,3;77,8;8,0;60,0;0;441,0;8,0;8,0;0,00;0,00;42;28;96,1;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,8;52,9;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:50:30;13,2;13,3;0;39,9;39,3;18,1;19,0;100;0;0,0;32;53,0;53,0;25,0;0;8200;16,3;77,7;8,0;60,0;0;402,4;8,0;8,0;0,00;0,00;38;28;96,1;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,9;53,0;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:51:30;13,2;13,3;0;39,9;39,3;18,1;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,4;77,3;8,0;60,0;0;367,3;8,0;8,0;0,00;0,00;35;33;95,2;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,9;52,9;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:52:30;13,2;13,3;0;39,9;39,3;18,1;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,4;76,6;8,0;60,0;0;337,2;8,0;8,0;0,00;0,00;31;35;95,9;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,9;52,9;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:53:30;13,2;13,3;0;39,1;38,8;18,2;19,0;100;-1;0,0;32;52,9;52,9;25,0;0;8200;16,3;75,7;70,0;60,0;0;311,7;8,0;8,0;0,00;0,00;0;20;54,0;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,1;52,9;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:54:30;13,2;13,3;0;39,0;38,8;18,2;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,4;74,9;70,0;60,0;0;289,5;8,0;8,0;0,00;0,00;0;19;52,5;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,0;52,9;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:55:30;13,2;13,3;0;38,9;38,8;18,2;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,6;74,3;70,0;60,0;0;268,8;8,0;8,0;0,00;0,00;0;19;52,4;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;52,9;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:56:30;13,2;13,2;0;38,8;38,8;18,2;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,3;73,6;70,0;60,0;0;251,2;8,0;8,0;0,00;0,00;0;19;52,7;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;52,9;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:57:30;13,2;13,3;0;38,6;38,8;18,2;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,3;72,9;70,0;60,0;0;236,0;8,0;8,0;0,00;0,00;0;19;52,7;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,6;52,9;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:58:30;13,2;13,3;0;38,5;38,8;18,2;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,2;72,2;70,0;60,0;0;223,0;8,0;8,0;0,00;0,00;0;19;52,4;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,5;52,9;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;12:59:30;13,2;13,2;0;38,4;38,8;18,2;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;16,2;71,5;70,0;60,0;0;212,0;8,0;8,0;0,00;0,00;0;19;52,5;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,4;52,8;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:00:30;13,2;13,2;0;38,3;38,8;18,2;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,3;70,9;70,0;60,0;0;202,4;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,3;52,9;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:01:30;13,2;13,2;0;38,2;38,3;18,3;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;16,2;70,3;70,0;60,0;0;194,2;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,2;52,8;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:02:30;13,2;13,2;0;38,1;38,3;18,3;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;16,3;69,7;70,0;60,0;0;186,9;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;52,8;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:03:30;13,2;13,2;0;38,0;38,8;18,2;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;16,3;69,2;70,0;60,0;0;180,6;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;52,8;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:04:30;13,2;13,2;0;37,8;38,3;18,3;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;16,2;68,7;70,0;60,0;0;174,9;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;52,8;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:05:30;13,2;13,2;0;37,8;38,3;18,3;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;16,2;68,3;70,0;60,0;0;169,9;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;52,8;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:06:30;13,2;13,2;0;37,9;38,8;18,2;19,0;100;1;0,0;32;52,7;52,7;25,0;0;8200;16,3;67,9;70,0;60,0;0;165,1;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;52,7;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:07:30;13,2;13,2;0;38,0;38,8;18,2;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;16,3;67,6;70,0;60,0;0;161,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;52,8;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:08:30;13,2;13,2;0;38,0;38,8;18,2;19,0;100;0;0,0;32;52,7;52,7;25,0;0;8200;16,4;67,2;70,0;60,0;0;157,4;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;52,7;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:09:30;13,2;13,2;0;37,9;38,8;18,2;19,0;100;0;0,0;32;52,7;52,7;25,0;0;8200;16,6;66,9;70,0;60,0;0;153,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;52,7;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:10:30;13,2;13,2;0;37,9;38,3;18,3;19,0;100;0;0,0;32;52,7;52,7;25,0;0;8200;16,2;66,5;70,0;60,0;0;150,8;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;52,7;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:11:30;13,2;13,2;0;37,8;38,3;18,3;19,0;100;0;0,0;32;52,7;52,7;25,0;0;8200;16,2;66,3;70,0;60,0;0;147,9;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;52,7;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:12:30;13,2;13,2;0;37,7;38,3;18,3;19,0;100;0;0,0;32;52,7;52,7;25,0;0;8200;16,3;65,9;70,0;60,0;0;145,3;193,2;193,2;0,00;0,00;30;87;49,1;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;37,7;52,7;1;1;0;104;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:13:30;13,2;13,1;0;37,6;38,3;18,3;19,0;100;0;0,0;32;52,6;52,6;25,0;0;8200;16,3;65,6;70,0;60,0;0;143,0;180,2;180,2;70,00;90,00;60;41;128,5;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;37,6;52,6;1;1;0;103;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:14:30;13,2;13,1;0;37,5;38,3;18,3;19,0;100;0;0,0;32;52,6;52,6;25,0;0;8200;16,3;65,4;70,0;60,0;0;197,2;180,2;180,2;0,00;0,00;65;41;124,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,5;52,6;1;1;0;103;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:15:30;13,2;13,1;0;37,5;38,3;18,3;19,0;100;0;0,0;32;52,6;52,6;25,0;0;8200;16,3;65,7;70,0;60,0;0;392,3;180,2;180,2;0,00;0,00;65;41;126,1;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,5;52,6;1;1;0;103;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:16:30;13,2;13,1;0;37,6;38,3;18,3;19,0;100;0;0,0;32;52,6;52,6;25,0;0;8200;16,4;67,2;70,0;60,0;0;464,3;180,2;180,2;0,00;0,00;65;42;124,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,6;52,6;1;1;0;103;0;0;0;0,0;3405;0;0;0;
26.04.2024;13:17:30;13,2;13,1;0;37,7;38,3;18,3;19,0;100;0;0,0;32;52,6;52,6;25,0;0;8200;16,2;68,8;70,0;60,0;0;449,4;180,2;180,2;0,00;0,00;65;41;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,7;52,6;1;1;0;103;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:18:30;13,2;13,2;0;37,7;38,3;18,3;19,0;100;0;0,0;32;52,6;52,6;25,0;0;8200;16,4;69,8;70,0;60,0;54;420,0;437,2;630,0;8,81;80,00;43;45;121,7;121,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,7;52,6;1;1;0;103;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:19:30;13,2;13,0;0;37,8;38,3;18,3;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,3;70,6;70,0;60,0;50;405,2;450,9;620,0;10,45;80,00;41;42;115,3;114,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,8;52,5;1;1;0;103;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:20:30;13,2;13,1;0;37,8;37,8;18,4;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,2;71,0;70,0;60,0;46;409,0;463,4;610,0;11,52;80,00;40;40;111,9;111,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,8;52,5;1;1;0;103;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:21:30;13,2;13,1;0;37,9;38,3;18,3;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,4;71,4;70,0;60,0;46;430,6;474,2;610,0;11,63;80,00;40;39;108,5;107,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,9;52,5;1;1;0;103;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:22:30;13,2;13,1;0;37,9;38,3;18,3;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,4;71,8;70,0;60,0;46;476,7;484,3;610,0;10,60;80,00;40;38;106,7;106,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,9;52,5;1;1;0;103;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:23:30;13,2;13,1;0;38,0;38,3;18,3;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,3;72,5;70,0;60,0;42;550,3;493,1;600,0;7,60;80,00;39;37;104,8;104,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;38,0;52,5;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:24:30;13,2;13,1;0;38,1;38,3;18,3;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,2;73,6;70,0;60,0;34;569,6;500,3;580,0;5,64;80,00;36;39;100,3;102,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;38,1;52,5;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:25:30;13,2;13,1;0;38,2;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,2;74,9;70,0;60,0;30;563,6;505,6;570,0;5,18;80,00;35;38;99,7;98,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;38,2;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:26:30;13,2;13,1;0;38,3;37,8;18,4;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,4;75,9;70,0;60,0;0;546,4;8,0;8,0;0,00;0,00;40;36;98,8;96,8;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;38,3;52,5;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:27:30;13,2;13,0;0;38,5;37,8;18,4;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,3;76,9;8,0;60,0;0;520,1;8,0;8,0;0,00;0,00;51;28;96,8;96,8;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;38,5;52,5;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:28:30;13,2;13,1;0;38,6;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,2;77,4;8,0;60,0;0;478,8;8,0;8,0;0,00;0,00;47;27;96,2;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,6;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:29:30;13,2;13,1;0;38,7;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,3;77,8;8,0;60,0;0;435,9;8,0;8,0;0,00;0,00;44;28;97,0;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,7;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:30:30;13,2;13,2;0;38,8;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,3;77,9;8,0;60,0;0;400,6;8,0;8,0;0,00;0,00;40;28;96,8;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:31:30;13,2;13,2;0;38,8;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,4;77,6;8,0;60,0;0;369,3;8,0;8,0;0,00;0,00;36;30;93,9;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:32:30;13,2;13,2;0;38,8;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,2;77,1;8,0;60,0;0;338,7;8,0;8,0;0,00;0,00;33;34;96,7;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:33:30;13,2;13,2;0;38,9;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,7;76,4;8,0;60,0;0;310,7;8,0;8,0;0,00;0,00;0;21;84,5;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:34:30;13,2;13,2;0;38,8;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,2;75,7;70,0;60,0;0;287,1;8,0;8,0;0,00;0,00;0;20;52,8;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:35:30;13,2;13,3;0;38,8;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,4;74,8;70,0;60,0;0;267,4;8,0;8,0;0,00;0,00;0;19;52,6;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:36:30;13,2;13,3;0;38,8;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,3;73,8;70,0;60,0;0;249,0;8,0;8,0;0,00;0,00;0;19;52,5;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:37:30;13,2;13,3;0;38,7;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,3;72,8;70,0;60,0;0;233,6;8,0;8,0;0,00;0,00;0;19;52,6;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,7;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:38:30;13,2;13,4;0;38,6;38,3;18,3;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,2;72,0;70,0;60,0;0;220,4;8,0;8,0;0,00;0,00;0;19;52,6;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,6;52,4;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:39:30;13,2;13,4;0;38,5;38,3;18,3;19,0;100;0;0,0;32;52,3;52,3;25,0;0;8200;16,2;71,1;70,0;60,0;0;208,8;8,0;8,0;0,00;0,00;0;19;52,6;96,8;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,5;52,3;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:40:30;13,2;13,4;0;38,4;38,3;18,3;19,0;100;0;0,0;32;52,3;52,3;25,0;0;8200;16,2;70,2;70,0;60,0;0;199,1;8,0;8,0;0,00;0,00;0;0;49,9;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,4;52,3;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:41:30;13,2;13,4;0;38,4;38,3;18,3;19,0;100;0;0,0;32;52,3;52,3;25,0;0;8200;16,4;69,5;70,0;60,0;0;190,4;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,4;52,3;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:42:30;13,2;13,4;0;38,3;38,3;18,3;19,0;100;0;0,0;32;52,3;52,3;25,0;0;8200;16,4;68,9;70,0;60,0;0;183,2;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,3;52,3;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:43:30;13,2;13,5;0;38,2;38,3;18,3;19,0;100;0;0,0;32;52,3;52,3;25,0;0;8200;16,3;68,3;70,0;60,0;0;176,9;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,2;52,3;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:44:30;13,2;13,5;0;38,1;38,3;18,3;19,0;100;0;0,0;32;52,3;52,3;25,0;0;8200;16,4;67,8;70,0;60,0;0;171,1;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;52,3;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:45:30;13,2;13,6;0;38,1;38,3;18,3;19,0;100;0;0,0;32;52,2;52,2;25,0;0;8200;16,4;67,4;70,0;60,0;0;166,0;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;52,2;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:46:30;13,2;13,6;0;38,0;38,3;18,3;19,0;100;0;0,0;32;52,2;52,2;25,0;0;8200;16,4;67,0;70,0;60,0;0;161,4;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;52,2;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:47:30;13,2;13,7;0;37,9;37,8;18,4;19,0;100;0;0,0;32;52,2;52,2;25,0;0;8200;16,3;66,6;70,0;60,0;0;157,3;8,0;8,0;0,00;0,00;0;0;47,7;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;52,2;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:48:30;13,2;13,7;0;37,9;37,8;18,4;19,0;100;0;0,0;32;52,2;52,2;25,0;0;8200;16,4;66,3;70,0;60,0;0;153,4;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;52,2;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:49:30;13,2;13,7;0;37,8;38,3;18,3;19,0;100;0;0,0;32;52,2;52,2;25,0;0;8200;16,3;66,1;70,0;60,0;0;149,9;8,0;8,0;0,00;0,00;0;0;47,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;52,2;1;1;0;102;0;0;0;0,0;3406;0;0;0;
26.04.2024;13:50:30;13,2;13,8;0;37,7;37,8;18,4;19,0;100;0;0,0;32;52,1;52,1;25,0;0;8200;16,3;65,7;70,0;60,0;0;146,9;183,8;183,8;70,00;90,00;60;45;138,0;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;37,7;52,1;1;1;0;102;0;0;0;0,0;3406;0;0;0;
