Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
07.04.2025;12:58:47;13,0;13,6;0;31,1;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;62,2;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;12:59:47;13,0;13,6;0;31,1;8,0;18,8;8,0;0;0;0,0;2080;45,9;45,9;25,0;0;8200;16,8;62,1;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,9;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:00:47;13,0;13,6;0;31,1;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,9;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:01:47;13,0;13,6;0;31,1;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;62,1;8,0;60,0;0;62,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:02:47;13,0;13,7;0;31,1;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;62,1;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:03:47;13,1;13,7;0;31,1;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,9;62,0;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:04:47;13,1;13,8;0;31,1;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;62,0;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:05:47;13,1;13,8;0;31,1;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,9;62,0;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:06:47;13,1;13,8;0;31,1;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;61,9;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:07:47;13,2;13,8;0;31,0;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;17,0;62,0;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,0;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:08:47;13,2;13,9;0;31,0;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;61,9;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,0;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:09:47;13,2;14,0;0;31,1;8,0;18,8;8,0;0;0;0,0;2080;45,9;45,9;25,0;0;8200;16,8;61,9;8,0;60,0;0;62,3;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,9;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:10:47;13,2;14,0;0;31,0;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;61,8;8,0;60,0;0;62,2;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,1;45,9;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:11:47;13,2;14,0;0;30,9;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,9;61,9;8,0;60,0;0;62,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:12:47;13,3;14,1;0;30,9;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;61,8;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:13:47;13,3;14,0;0;30,9;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;61,8;8,0;60,0;0;62,0;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:14:47;13,3;14,0;0;30,9;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,8;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:15:47;13,3;14,1;0;30,9;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,7;8,0;60,0;0;61,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:16:47;13,4;14,2;0;30,9;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;61,7;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:17:47;13,4;14,1;0;30,8;8,0;18,8;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;61,7;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:18:47;13,4;14,3;0;31,0;8,0;18,8;8,0;0;0;0,0;2080;45,9;45,9;25,0;0;8200;16,8;61,6;8,0;60,0;0;61,9;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,0;45,9;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:19:47;13,4;14,2;0;30,9;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,6;8,0;60,0;0;61,8;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:20:47;13,5;14,2;0;30,8;8,0;18,9;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,6;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:21:47;13,5;14,3;0;30,9;8,0;18,9;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;61,5;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:22:47;13,5;14,3;0;30,8;8,0;18,9;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,5;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:23:47;13,5;14,4;0;30,9;8,0;18,9;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;16,8;61,5;8,0;60,0;0;61,7;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:24:47;13,6;14,4;0;30,9;8,0;18,9;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,4;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;46,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,9;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:25:47;13,6;14,4;0;30,8;8,0;18,9;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,4;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:26:47;13,6;14,4;0;30,8;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,4;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:27:47;13,6;14,5;0;30,8;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,9;61,4;8,0;60,0;0;61,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:28:47;13,7;14,5;0;30,8;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,4;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:29:47;13,7;14,5;0;30,8;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,3;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:30:47;13,7;14,5;0;30,8;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,3;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:31:47;13,7;14,6;0;30,8;8,0;18,8;8,0;0;0;0,0;2080;45,8;45,8;25,0;0;8200;17,1;61,3;8,0;60,0;0;61,5;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,8;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:32:47;13,8;14,6;0;30,8;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,3;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:33:47;13,8;14,5;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,2;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,8;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:34:47;13,8;14,6;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;61,2;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:35:47;13,8;14,6;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,9;61,2;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:36:47;13,8;14,7;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,2;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:37:47;13,9;14,7;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,1;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:38:47;13,9;14,7;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,7;61,1;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:39:47;13,9;14,7;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,6;61,1;8,0;60,0;0;61,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:40:47;13,9;14,8;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,0;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:41:47;14,0;14,8;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;17,3;61,0;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:42:47;14,0;14,8;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;61,0;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:43:47;14,0;14,8;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,0;8,0;60,0;0;61,3;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:44:47;14,0;14,9;0;30,7;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;61,0;8,0;60,0;0;61,2;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:45:47;14,1;14,9;0;30,7;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,6;60,9;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:46:47;14,1;14,9;0;30,7;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;60,8;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,7;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:47:47;14,1;14,9;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;60,9;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:48:47;14,1;14,9;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;60,8;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:49:47;14,2;14,9;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;60,8;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:50:47;14,2;14,9;0;30,6;8,0;18,8;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;60,8;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:51:47;14,2;15,0;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,6;60,7;8,0;60,0;0;61,1;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:52:47;14,2;15,0;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,8;60,7;8,0;60,0;0;61,0;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:53:47;14,3;15,0;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;60,7;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:54:47;14,3;15,0;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;60,7;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:55:47;14,3;15,0;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,7;60,6;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:56:47;14,3;15,1;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,7;60,6;8,0;60,0;0;60,9;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:57:47;14,4;15,1;0;30,5;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,7;60,6;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:58:47;14,4;15,2;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,7;45,7;25,0;0;8200;16,7;60,6;8,0;60,0;0;60,8;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,7;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;13:59:47;14,4;15,2;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;60,5;8,0;60,0;0;60,7;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;14:00:47;14,4;15,2;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,7;60,5;8,0;60,0;0;60,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;14:01:47;14,5;15,2;0;30,6;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,7;60,5;8,0;60,0;0;60,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,6;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;14:02:47;14,5;15,3;0;30,5;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,7;60,5;8,0;60,0;0;60,6;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;14:03:47;14,5;15,3;0;30,5;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;17,1;60,4;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;14:04:47;14,5;15,3;0;30,5;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;60,4;8,0;60,0;0;60,5;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;14:05:47;14,6;15,4;0;30,5;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,6;60,4;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;14:06:47;14,6;15,4;0;30,5;8,0;18,7;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;16,8;60,3;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;46,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
07.04.2025;14:07:47;14,6;15,4;0;30,5;8,0;18,8;8,0;0;0;0,0;2080;45,6;45,6;25,0;0;8200;17,1;60,3;8,0;60,0;0;60,4;8,0;8,0;0,00;0,00;0;0;46,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;30,5;45,6;1;0;0;110;0;0;0;0,0;5460;0;0;0;
