Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
03.02.2024;12:11:21;10,8;10,9;0;44,1;44,5;17,6;19,0;100;0;0,0;32;48,9;48,9;25,0;0;8200;15,7;71,6;70,0;60,0;46;565,3;515,5;610,0;5,35;80,00;40;37;108,2;107,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,1;48,9;1;1;0;104;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:12:21;10,8;10,9;0;44,3;44,5;17,6;19,0;100;0;0,0;32;48,9;48,9;25,0;0;8200;15,6;72,4;70,0;60,0;38;552,4;521,5;590,0;5,02;80,00;38;35;104,9;104,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,3;48,9;1;1;0;104;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:13:21;10,8;10,9;0;44,4;45,0;17,5;19,0;100;0;0,0;32;48,9;48,9;25,0;0;8200;15,6;73,0;70,0;60,0;34;534,4;526,5;580,0;5,70;80,00;36;33;100,0;101,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;48,9;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:14:21;10,8;10,9;0;44,5;45,0;17,5;19,0;100;0;0,0;32;48,9;48,9;25,0;0;8200;15,9;73,3;70,0;60,0;34;517,4;530,4;580,0;6,56;80,00;36;36;99,6;99,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,5;48,9;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:15:21;10,8;10,9;0;44,6;45,0;17,5;19,0;100;0;0,0;32;48,9;48,9;25,0;0;8200;15,6;73,3;70,0;60,0;34;501,7;534,1;580,0;7,67;80,00;36;36;98,7;98,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;48,9;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:16:21;10,8;10,9;0;44,6;45,0;17,5;19,0;100;0;0,0;32;48,8;48,8;25,0;0;8200;15,5;73,2;70,0;60,0;34;500,5;537,5;580,0;8,36;80,00;36;36;98,3;98,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;48,8;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:17:21;10,8;10,9;0;44,6;44,5;17,6;19,0;100;0;0,0;32;48,8;48,8;25,0;0;8200;15,5;73,1;70,0;60,0;34;513,2;540,6;580,0;8,45;80,00;36;36;98,1;98,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,6;48,8;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:18:21;10,8;10,9;0;44,7;44,5;17,6;19,0;100;0;0,0;32;48,8;48,8;25,0;0;8200;15,5;73,1;70,0;60,0;30;558,2;543,1;570,0;6,83;80,00;35;35;97,3;96,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,7;48,8;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:19:21;10,8;10,9;0;44,8;44,0;17,7;19,0;100;0;0,0;32;48,8;48,8;25,0;0;8200;15,6;73,5;70,0;60,0;30;587,8;545,1;570,0;5,25;80,00;35;34;96,9;95,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,8;48,8;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:20:21;10,8;10,9;0;44,9;44,0;17,7;19,0;100;0;0,0;32;48,5;48,5;25,0;0;8200;15,6;73,9;70,0;60,0;34;570,9;547,0;580,0;5,50;80,00;35;33;95,9;95,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,9;48,5;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:21:21;10,8;10,9;0;45,1;44,0;17,7;19,0;100;-1;0,0;32;48,4;48,4;25,0;0;8200;15,6;74,5;70,0;60,0;30;549,2;548,7;570,0;6,30;80,00;35;33;95,0;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;45,1;48,4;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:22:21;10,8;10,9;0;44,2;44,0;17,7;19,0;100;-1;0,0;32;48,3;48,3;25,0;0;8200;15,6;74,6;70,0;60,0;30;545,0;550,2;570,0;6,53;80,00;35;33;95,0;95,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,3;48,3;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:23:21;10,8;11,0;0;44,3;44,0;17,7;19,0;100;0;0,0;32;48,4;48,4;25,0;0;8200;15,8;75,1;70,0;60,0;30;540,6;551,7;570,0;6,80;80,00;35;33;95,2;95,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,3;48,4;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:24:21;10,8;10,9;0;44,3;44,5;17,6;19,0;100;0;0,0;32;48,3;48,3;25,0;0;8200;15,8;75,5;70,0;60,0;30;528,7;553,1;570,0;7,58;80,00;35;32;96,4;95,0;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,3;48,3;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:25:21;10,8;10,9;0;44,3;44,5;17,6;19,0;100;0;0,0;32;48,3;48,3;25,0;0;8200;15,7;75,9;70,0;60,0;30;515,3;554,3;570,0;8,65;80,00;35;33;95,3;95,0;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;44,3;48,3;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:26:21;10,8;10,9;0;44,3;44,5;17,6;19,0;100;0;0,0;32;48,3;48,3;25,0;0;8200;15,8;76,2;8,0;60,0;0;504,1;8,0;8,0;0,00;0,00;51;25;95,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;1;0;0;0;0;44,3;48,3;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:27:21;10,8;10,9;0;44,3;44,5;17,6;19,0;100;0;0,0;32;48,3;48,3;25,0;0;8200;15,8;76,4;8,0;60,0;0;472,9;8,0;8,0;0,00;0,00;48;25;95,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,3;48,3;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:28:21;10,9;11,0;0;44,3;44,4;17,6;19,0;100;0;0,0;32;48,2;48,2;25,0;0;8200;15,7;76,4;8,0;60,0;0;435,0;8,0;8,0;0,00;0,00;44;25;95,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,3;48,2;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:29:21;10,9;10,9;0;44,3;44,4;17,6;19,0;100;0;0,0;32;48,2;48,2;25,0;0;8200;15,8;76,1;8,0;60,0;0;399,7;8,0;8,0;0,00;0,00;41;25;95,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,3;48,2;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:30:21;10,9;11,0;0;44,2;43,9;17,7;19,0;100;0;0,0;32;48,2;48,2;25,0;0;8200;15,8;75,5;70,0;60,0;0;368,0;8,0;8,0;0,00;0,00;37;27;92,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,2;48,2;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:31:21;10,9;11,0;0;44,1;43,9;17,7;19,0;100;0;0,0;32;48,2;48,2;25,0;0;8200;15,8;74,8;70,0;60,0;0;341,0;8,0;8,0;0,00;0,00;33;31;94,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,1;48,2;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:32:21;10,9;11,0;0;44,0;43,9;17,7;19,0;100;0;0,0;32;48,2;48,2;25,0;0;8200;15,8;74,0;70,0;60,0;0;317,9;8,0;8,0;0,00;0,00;31;33;94,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;44,0;48,2;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:33:21;10,9;11,0;0;43,9;43,9;17,7;19,0;100;0;0,0;32;48,2;48,2;25,0;0;8200;15,8;73,3;70,0;60,0;0;299,1;8,0;8,0;0,00;0,00;0;17;53,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,9;48,2;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:34:21;10,9;11,0;0;43,8;44,4;17,6;19,0;100;0;0,0;32;48,1;48,1;25,0;0;8200;15,7;72,6;70,0;60,0;0;282,6;8,0;8,0;0,00;0,00;0;17;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,8;48,1;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:35:21;10,9;11,0;0;43,6;44,4;17,6;19,0;100;0;0,0;32;48,1;48,1;25,0;0;8200;15,8;71,9;70,0;60,0;0;266,8;8,0;8,0;0,00;0,00;0;17;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;48,1;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:36:21;10,9;11,0;0;43,5;44,4;17,6;19,0;100;0;0,0;32;48,1;48,1;25,0;0;8200;16,0;71,3;70,0;60,0;0;253,4;8,0;8,0;0,00;0,00;0;16;53,5;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,5;48,1;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:37:21;10,9;11,0;0;43,4;44,4;17,6;19,0;100;0;0,0;32;48,1;48,1;25,0;0;8200;15,7;70,6;70,0;60,0;0;241,2;8,0;8,0;0,00;0,00;0;16;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,4;48,1;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:38:21;10,9;11,0;0;43,4;44,4;17,6;19,0;100;1;0,0;32;48,0;48,0;25,0;0;8200;15,8;70,0;70,0;60,0;0;230,9;8,0;8,0;0,00;0,00;0;16;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,4;48,0;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:39:21;10,9;11,0;0;43,8;43,9;17,7;19,0;100;0;0,0;32;48,1;48,1;25,0;0;8200;15,8;69,5;70,0;60,0;0;220,0;8,0;8,0;0,00;0,00;0;16;52,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,8;48,1;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:40:21;10,9;11,0;0;43,8;43,9;17,7;19,0;100;0;0,0;32;48,1;48,1;25,0;0;8200;15,7;68,9;70,0;60,0;0;210,2;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,8;48,1;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:41:21;10,9;11,0;0;43,7;43,9;17,7;19,0;100;0;0,0;32;48,0;48,0;25,0;0;8200;15,7;68,4;70,0;60,0;0;202,3;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,7;48,0;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:42:21;10,9;11,0;0;43,6;43,9;17,7;19,0;100;0;0,0;32;48,0;48,0;25,0;0;8200;15,8;68,0;70,0;60,0;0;195,1;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,6;48,0;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:43:21;10,9;11,0;0;43,5;43,9;17,7;19,0;100;0;0,0;32;48,0;48,0;25,0;0;8200;16,0;67,5;70,0;60,0;0;188,9;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,5;48,0;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:44:21;10,9;11,0;0;43,5;43,9;17,7;19,0;100;0;0,0;32;47,9;47,9;25,0;0;8200;15,8;67,2;70,0;60,0;0;183,5;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,5;47,9;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:45:21;10,9;11,0;0;43,3;43,4;17,8;19,0;100;0;0,0;32;47,9;47,9;25,0;0;8200;15,7;66,7;70,0;60,0;0;178,5;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,3;47,9;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:46:21;10,9;11,0;0;43,3;43,4;17,8;19,0;100;0;0,0;32;47,9;47,9;25,0;0;8200;15,9;66,3;70,0;60,0;0;174,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;43,3;47,9;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:47:21;10,9;11,0;0;43,2;43,4;17,8;19,0;100;0;0,0;32;47,9;47,9;25,0;0;8200;15,8;65,9;70,0;60,0;0;170,4;203,0;203,0;0,00;0,00;30;95;116,9;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;43,2;47,9;1;1;0;103;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:48:21;10,9;11,0;0;43,0;43,4;17,8;19,0;100;0;0,0;32;47,9;47,9;25,0;0;8200;15,8;65,5;70,0;60,0;0;167,4;205,1;205,1;70,00;90,00;60;39;128,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;43,0;47,9;1;1;0;102;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:49:21;10,9;11,0;0;43,0;43,4;17,8;19,0;100;0;0,0;32;47,9;47,9;25,0;0;8200;16,0;65,1;70,0;60,0;0;242,7;205,1;205,1;0,00;0,00;65;40;125,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;43,0;47,9;1;1;0;102;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:50:21;10,9;11,0;0;43,1;43,4;17,8;19,0;100;0;0,0;32;47,8;47,8;25,0;0;8200;15,8;65,6;70,0;60,0;0;457,5;205,1;205,1;0,00;0,00;65;40;124,2;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;43,1;47,8;1;1;0;102;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:51:21;10,9;11,1;0;43,3;43,4;17,8;19,0;100;0;0,0;32;47,8;47,8;25,0;0;8200;15,7;67,1;70,0;60,0;0;495,6;205,1;205,1;0,00;0,00;65;40;126,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;43,3;47,8;1;1;0;102;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:52:21;10,9;11,1;0;43,4;43,4;17,8;19,0;100;0;0,0;32;47,8;47,8;25,0;0;8200;16,0;68,5;70,0;60,0;0;465,9;205,1;205,1;0,00;0,00;65;40;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;43,4;47,8;1;1;0;102;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:53:21;10,9;11,1;0;43,5;43,4;17,8;19,0;100;0;0,0;32;47,8;47,8;25,0;0;8200;15,8;69,3;70,0;60,0;54;433,8;469,0;630,0;9,24;80,00;43;43;120,7;119,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,5;47,8;1;1;0;102;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:54:21;10,9;11,1;0;43,5;43,9;17,7;19,0;100;0;0,0;32;47,8;47,8;25,0;0;8200;15,8;69,6;70,0;60,0;54;421,7;480,8;630,0;10,89;80,00;43;40;115,3;114,8;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;43,5;47,8;1;1;0;102;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:55:21;10,9;11,2;0;43,6;43,9;17,7;19,0;100;0;0,0;32;47,8;47,8;25,0;0;8200;15,8;69,6;70,0;60,0;54;435,5;491,9;630,0;11,66;80,00;43;39;113,5;112,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,6;47,8;1;1;0;102;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:56:21;10,9;11,2;0;43,6;43,9;17,7;19,0;100;0;0,0;32;47,7;47,7;25,0;0;8200;15,9;69,6;70,0;60,0;54;477,1;502,1;630,0;11,01;80,00;43;39;112,0;111,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;43,6;47,7;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:57:21;10,9;11,2;0;43,7;43,4;17,8;19,0;100;0;0,0;32;47,7;47,7;25,0;0;8200;16,0;69,8;70,0;60,0;54;534,0;511,6;630,0;9,09;80,00;43;38;112,0;111,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,7;47,7;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:58:21;10,9;11,2;0;43,8;43,4;17,8;19,0;100;0;0,0;32;47,7;47,7;25,0;0;8200;15,9;70,5;70,0;60,0;50;568,9;519,8;620,0;7,50;80,00;41;38;110,4;109,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,8;47,7;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;12:59:21;10,9;11,2;0;44,0;43,4;17,8;19,0;100;0;0,0;32;47,6;47,6;25,0;0;8200;15,8;71,4;70,0;60,0;46;593,0;526,9;610,0;5,95;80,00;40;38;108,7;108,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,0;47,6;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:00:21;10,9;11,2;0;44,2;43,4;17,8;19,0;100;0;0,0;32;47,6;47,6;25,0;0;8200;16,2;72,5;70,0;60,0;38;577,5;532,3;590,0;5,45;80,00;38;35;105,8;104,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,2;47,6;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:01:21;10,9;11,2;0;44,3;43,4;17,8;19,0;100;0;0,0;32;47,6;47,6;25,0;0;8200;15,9;73,3;70,0;60,0;34;568,5;536,2;580,0;5,48;80,00;36;37;101,0;101,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,3;47,6;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:02:21;10,9;11,2;0;44,4;42,9;17,9;19,0;100;-1;0,0;32;47,6;47,6;25,0;0;8200;16,0;73,9;70,0;60,0;34;557,1;539,5;580,0;5,68;80,00;36;36;100,1;99,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;44,4;47,6;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:03:21;10,9;11,3;0;42,6;43,4;17,8;19,0;100;-1;0,0;32;47,6;47,6;25,0;0;8200;15,9;74,2;70,0;60,0;30;533,6;541,9;570,0;6,64;80,00;35;35;97,9;97,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,6;47,6;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:04:21;11,0;11,3;0;42,5;43,3;17,8;19,0;100;0;0,0;32;47,6;47,6;25,0;0;8200;15,8;74,7;70,0;60,0;30;524,5;544,0;570,0;7,31;80,00;35;34;96,9;96,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,5;47,6;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:05:21;11,0;11,2;0;42,3;43,3;17,8;19,0;100;0;0,0;32;47,6;47,6;25,0;0;8200;15,8;75,5;70,0;60,0;30;530,3;545,9;570,0;7,41;80,00;35;33;96,0;95,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,3;47,6;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:06:21;11,0;11,2;0;42,5;43,3;17,8;19,0;100;1;0,0;32;47,6;47,6;25,0;0;8200;15,8;76,3;8,0;60,0;0;537,2;8,0;8,0;0,00;0,00;53;26;101,6;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;47,6;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:07:21;11,0;11,3;0;42,9;43,3;17,8;19,0;100;0;0,0;32;47,5;47,5;25,0;0;8200;15,8;77,1;8,0;60,0;0;515,1;8,0;8,0;0,00;0,00;49;25;95,9;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,9;47,5;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:08:21;11,0;11,3;0;43,0;43,3;17,8;19,0;100;0;0,0;32;47,5;47,5;25,0;0;8200;15,9;77,7;8,0;60,0;0;474,1;8,0;8,0;0,00;0,00;46;25;96,4;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;47,5;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:09:21;11,0;11,2;0;43,0;43,3;17,8;19,0;100;0;0,0;32;47,5;47,5;25,0;0;8200;15,8;77,9;8,0;60,0;0;432,0;8,0;8,0;0,00;0,00;42;25;95,4;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;47,5;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:10:21;11,0;11,3;0;43,0;43,3;17,8;19,0;100;0;0,0;32;47,5;47,5;25,0;0;8200;15,8;77,6;8,0;60,0;0;395,2;8,0;8,0;0,00;0,00;39;25;95,1;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;47,5;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:11:21;11,0;11,2;0;43,0;43,3;17,8;19,0;100;0;0,0;32;47,5;47,5;25,0;0;8200;15,8;77,2;8,0;60,0;0;363,5;8,0;8,0;0,00;0,00;35;30;93,8;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;47,5;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:12:21;11,0;11,2;0;42,9;42,8;17,9;19,0;100;0;0,0;32;47,5;47,5;25,0;0;8200;15,9;76,4;8,0;60,0;0;335,6;8,0;8,0;0,00;0,00;32;32;93,8;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,9;47,5;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:13:21;11,0;11,3;0;42,8;43,3;17,8;19,0;100;0;0,0;32;47,5;47,5;25,0;0;8200;15,8;75,5;70,0;60,0;0;312,0;8,0;8,0;0,00;0,00;0;18;55,3;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,8;47,5;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:14:21;11,0;11,2;0;42,7;42,8;17,9;19,0;100;0;0,0;32;47,5;47,5;25,0;0;8200;15,8;74,6;70,0;60,0;0;293,2;8,0;8,0;0,00;0,00;0;17;52,5;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,7;47,5;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:15:21;11,0;11,2;0;42,5;42,8;17,9;19,0;100;0;0,0;32;47,4;47,4;25,0;0;8200;15,8;73,7;70,0;60,0;0;275,2;8,0;8,0;0,00;0,00;0;17;52,6;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;47,4;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:16:21;11,0;11,2;0;42,4;42,8;17,9;19,0;100;0;0,0;32;47,4;47,4;25,0;0;8200;15,8;72,8;70,0;60,0;0;258,1;8,0;8,0;0,00;0,00;0;17;52,2;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;47,4;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:17:21;11,0;11,2;0;42,3;42,8;17,9;19,0;100;0;0,0;32;47,4;47,4;25,0;0;8200;15,9;72,0;70,0;60,0;0;242,6;8,0;8,0;0,00;0,00;0;17;52,4;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,3;47,4;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:18:21;11,0;11,2;0;42,1;42,8;17,9;19,0;100;0;0,0;32;47,4;47,4;25,0;0;8200;15,8;71,2;70,0;60,0;0;229,3;8,0;8,0;0,00;0,00;0;17;52,6;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;47,4;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:19:21;11,0;11,2;0;42,0;42,8;17,9;19,0;100;0;0,0;32;47,4;47,4;25,0;0;8200;15,8;70,5;70,0;60,0;0;217,9;8,0;8,0;0,00;0,00;0;17;52,5;95,3;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,0;47,4;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:20:21;11,0;11,2;0;41,9;43,3;17,8;19,0;100;1;0,0;32;47,4;47,4;25,0;0;8200;15,8;69,8;70,0;60,0;0;208,1;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,9;47,4;1;1;0;101;0;0;0;0,0;2827;0;0;0;
03.02.2024;13:21:21;11,0;11,2;0;42,8;43,3;17,8;19,0;100;1;0,0;32;47,4;47,4;25,0;0;8200;15,8;69,3;70,0;60,0;0;199,9;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,8;47,4;1;1;0;101;0;0;0;0,0;2827;0;0;0;
