Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
06.07.2024;13:08:13;19,8;20,6;0;32,6;8,0;21,5;8,0;0;0;0,0;8;51,3;51,3;25,0;0;8200;19,5;66,0;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;51,3;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:09:13;19,8;20,6;0;32,5;8,0;21,5;8,0;0;0;0,0;8;51,3;51,3;25,0;0;8200;19,4;65,9;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,3;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:10:13;19,8;20,7;0;32,6;8,0;21,4;8,0;0;0;0,0;8;51,3;51,3;25,0;0;8200;19,5;65,9;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,6;51,3;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:11:13;19,8;20,7;0;32,5;8,0;21,4;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,5;65,8;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,2;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:12:13;19,9;20,8;0;32,5;8,0;21,4;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,5;65,9;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,2;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:13:13;19,9;20,8;0;32,5;8,0;21,5;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,5;65,8;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,2;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:14:13;19,9;20,8;0;32,5;8,0;21,5;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,5;65,8;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,2;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:15:13;19,9;20,8;0;32,5;8,0;21,5;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,6;65,8;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,2;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:16:13;20,0;20,8;0;32,4;8,0;21,5;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,5;65,7;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;50,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;51,2;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:17:13;20,0;20,9;0;32,4;8,0;21,5;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,7;65,7;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;51,2;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:18:13;20,0;20,9;0;32,5;8,0;21,5;8,0;0;0;0,0;8;51,2;51,2;25,0;0;8200;19,4;65,7;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,2;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:19:13;20,0;20,9;0;32,4;8,0;21,4;8,0;0;0;0,0;8;51,1;51,1;25,0;0;8200;19,5;65,6;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,1;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:20:13;20,0;20,9;0;32,4;8,0;21,5;8,0;0;0;0,0;8;51,1;51,1;25,0;0;8200;19,5;65,6;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;51,1;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:21:13;20,1;20,9;0;32,4;8,0;21,5;8,0;0;0;0,0;8;51,0;51,0;25,0;0;8200;19,5;65,7;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;51,0;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:22:13;20,1;21,0;0;32,4;8,0;21,5;8,0;0;0;0,0;8;51,1;51,1;25,0;0;8200;19,5;65,6;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;51,1;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:23:13;20,1;21,0;0;32,5;8,0;21,4;8,0;0;0;0,0;8;51,1;51,1;25,0;0;8200;19,4;65,6;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;50,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,1;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:24:13;20,1;21,1;0;32,4;8,0;21,5;8,0;0;0;0,0;8;51,0;51,0;25,0;0;8200;19,5;65,5;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;51,0;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:25:13;20,1;21,1;0;32,4;8,0;21,5;8,0;0;0;0,0;8;51,0;51,0;25,0;0;8200;19,5;65,5;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;51,0;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:26:13;20,2;21,1;0;32,4;8,0;21,5;8,0;0;0;0,0;8;51,1;51,1;25,0;0;8200;19,5;65,5;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;51,1;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:27:13;20,2;21,1;0;32,3;8,0;21,4;8,0;0;0;0,0;8;50,9;50,9;25,0;0;8200;19,5;65,6;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,9;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:28:13;20,2;21,1;0;32,5;8,0;21,4;8,0;0;0;0,0;8;51,0;51,0;25,0;0;8200;19,6;65,6;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,0;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:29:13;20,3;21,2;0;32,3;8,0;21,4;8,0;0;0;0,0;8;50,9;50,9;25,0;0;8200;19,5;65,4;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,9;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:30:13;20,3;21,1;0;32,5;8,0;21,4;8,0;0;0;0,0;8;51,0;51,0;25,0;0;8200;19,5;65,6;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,5;51,0;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:31:13;20,3;21,2;0;32,4;8,0;21,4;8,0;0;0;0,0;8;51,0;51,0;25,0;0;8200;19,8;65,4;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;49,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;51,0;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:32:13;20,3;21,2;0;32,4;8,0;21,5;8,0;0;0;0,0;8;50,9;50,9;25,0;0;8200;19,5;65,4;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,4;50,9;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:33:13;20,4;21,2;0;32,3;8,0;21,5;8,0;0;0;0,0;8;51,0;51,0;25,0;0;8200;19,5;65,3;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;51,0;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:34:13;20,4;21,2;0;32,3;8,0;21,5;8,0;0;0;0,0;8;50,9;50,9;25,0;0;8200;19,5;65,4;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,9;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:35:13;20,4;21,3;0;32,3;8,0;21,5;8,0;0;0;0,0;8;50,9;50,9;25,0;0;8200;19,5;65,3;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,9;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:36:13;20,5;21,3;0;32,3;8,0;21,5;8,0;0;0;0,0;8;50,9;50,9;25,0;0;8200;19,5;65,3;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,9;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:37:13;20,5;21,3;0;32,3;8,0;21,5;8,0;0;0;0,0;8;50,9;50,9;25,0;0;8200;19,5;65,3;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,9;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:38:13;20,5;21,3;0;32,3;8,0;21,5;8,0;0;0;0,0;8;50,9;50,9;25,0;0;8200;19,5;65,2;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,9;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:39:13;20,5;21,3;0;32,3;8,0;21,5;8,0;0;0;0,0;8;50,8;50,8;25,0;0;8200;19,5;65,3;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,8;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:40:13;20,6;21,2;0;32,3;8,0;21,5;8,0;0;0;0,0;8;50,8;50,8;25,0;0;8200;19,4;65,2;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,8;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:41:13;20,6;21,1;0;32,3;8,0;21,5;8,0;0;0;0,0;8;50,9;50,9;25,0;0;8200;19,5;65,2;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,9;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:42:13;20,6;21,1;0;32,2;8,0;21,5;8,0;0;0;0,0;8;50,8;50,8;25,0;0;8200;19,5;65,2;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,8;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:43:13;20,6;21,0;0;32,3;8,0;21,5;8,0;0;0;0,0;8;50,8;50,8;25,0;0;8200;19,4;65,2;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,8;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:44:13;20,7;20,9;0;32,3;8,0;21,5;8,0;0;0;0,0;8;50,8;50,8;25,0;0;8200;19,4;65,2;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,3;50,8;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:45:13;20,7;20,8;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,4;65,2;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:46:13;20,7;20,8;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,8;50,8;25,0;0;8200;19,4;65,1;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,8;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:47:13;20,7;20,8;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,8;50,8;25,0;0;8200;19,4;65,1;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,8;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:48:13;20,7;20,8;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,5;65,1;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:49:13;20,7;20,8;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,4;65,1;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:50:13;20,7;20,8;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,4;65,0;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:51:13;20,8;20,8;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,4;65,0;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:52:13;20,8;20,9;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,3;65,0;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:53:13;20,8;20,9;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,5;65,0;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;48,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:54:13;20,8;21,0;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,4;64,9;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:55:13;20,8;21,0;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,5;65,0;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:56:13;20,8;21,1;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,4;64,9;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;48,7;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:57:13;20,8;21,2;0;32,2;8,0;21,4;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;19,5;64,9;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;49,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,2;50,6;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:58:13;20,8;21,2;0;32,1;8,0;21,4;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,3;64,9;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;13:59:13;20,9;21,3;0;32,1;8,0;21,5;8,0;0;0;0,0;8;50,7;50,7;25,0;0;8200;19,5;64,9;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;47,9;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;50,7;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:00:13;20,9;21,3;0;32,1;8,0;21,5;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;19,5;64,8;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;50,6;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:01:13;20,9;21,4;0;32,1;8,0;21,5;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;19,4;64,8;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;50,6;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:02:13;20,9;21,4;0;32,1;8,0;21,5;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;19,4;64,8;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;50,6;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:03:13;20,9;21,5;0;32,1;8,0;21,5;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;19,4;64,8;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;50,6;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:04:13;20,9;21,5;0;32,1;8,0;21,5;8,0;0;0;0,0;8;50,6;50,6;25,0;0;8200;19,5;64,7;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;50,6;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:05:13;21,0;21,6;0;32,1;8,0;21,5;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;19,5;64,7;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;50,5;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:06:13;21,0;21,6;0;32,1;8,0;21,5;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;19,4;64,7;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;50,5;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:07:13;21,0;21,7;0;32,1;8,0;21,5;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;19,5;64,7;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;47,8;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,1;50,5;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:08:13;21,0;21,7;0;32,0;8,0;21,5;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;19,4;64,7;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;50,5;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:09:13;21,0;21,7;0;32,0;8,0;21,5;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;19,3;64,6;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;50,5;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:10:13;21,0;21,8;0;32,0;8,0;21,5;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;19,5;64,6;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;50,5;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:11:13;21,1;21,8;0;32,0;8,0;21,4;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;19,6;64,6;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;50,5;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:12:13;21,1;21,7;0;32,0;8,0;21,4;8,0;0;0;0,0;8;50,5;50,5;25,0;0;8200;19,4;64,6;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;50,5;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:13:13;21,1;21,7;0;32,0;8,0;21,4;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;19,5;64,5;8,0;60,0;0;62,9;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;50,4;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:14:13;21,1;21,7;0;32,0;8,0;21,4;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;19,5;64,5;8,0;60,0;0;62,8;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;50,4;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:15:13;21,1;21,6;0;32,0;8,0;21,4;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;19,5;64,5;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;50,4;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:16:13;21,1;21,6;0;32,0;8,0;21,4;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;19,5;64,5;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;50,4;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:17:13;21,2;21,6;0;31,9;8,0;21,4;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;19,5;64,5;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;48,0;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;31,9;50,4;1;0;0;110;0;0;0;0,0;3545;0;0;0;
06.07.2024;14:18:13;21,2;21,6;0;32,0;8,0;21,3;8,0;0;0;0,0;8;50,4;50,4;25,0;0;8200;19,4;64,4;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;32,0;50,4;1;0;0;110;0;0;0;0,0;3545;0;0;0;
