Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.05.2025;11:50:47;18,9;19,3;0;33,8;8,0;19,7;8,0;0;0;0,0;1056;54,7;54,7;25,0;0;8200;17,9;64,3;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;54,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;11:51:47;18,9;19,3;0;33,8;8,0;19,7;8,0;0;0;0,0;1056;54,7;54,7;25,0;0;8200;18,2;64,3;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;54,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;11:52:47;18,9;19,3;0;33,8;8,0;19,7;8,0;0;0;0,0;1056;54,7;54,7;25,0;0;8200;17,7;64,3;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;54,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;11:53:47;18,9;19,3;0;33,7;8,0;19,7;8,0;0;0;0,0;1056;54,7;54,7;25,0;0;8200;17,8;64,2;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;11:54:47;18,9;19,3;0;33,8;8,0;19,8;8,0;0;0;0,0;1056;54,7;54,7;25,0;0;8200;17,8;64,2;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;54,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;11:55:47;19,0;19,3;0;33,7;8,0;19,8;8,0;0;0;0,0;1056;54,6;54,6;25,0;0;8200;17,8;64,2;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;11:56:47;19,0;19,4;0;33,8;8,0;19,8;8,0;0;0;0,0;1056;54,6;54,6;25,0;0;8200;17,7;64,2;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;54,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;11:57:47;19,0;19,4;0;33,7;8,0;19,8;8,0;0;0;0,0;1056;54,6;54,6;25,0;0;8200;17,8;64,1;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;11:58:47;19,0;19,4;0;33,7;8,0;19,8;8,0;0;0;0,0;1056;54,6;54,6;25,0;0;8200;17,7;64,2;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;11:59:47;19,0;19,4;0;33,7;8,0;19,8;8,0;0;0;0,0;1056;54,6;54,6;25,0;0;8200;17,8;64,1;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:00:47;19,0;19,4;0;33,7;8,0;19,8;8,0;0;0;0,0;1056;54,6;54,6;25,0;0;8200;17,7;64,1;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:01:47;19,1;19,5;0;33,7;8,0;19,7;8,0;0;0;0,0;1056;54,6;54,6;25,0;0;8200;17,9;64,0;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:02:47;19,1;19,5;0;33,7;8,0;19,7;8,0;0;0;0,0;1056;54,6;54,6;25,0;0;8200;17,8;64,1;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:03:47;19,1;19,4;0;33,7;8,0;19,7;8,0;0;0;0,0;1056;54,6;54,6;25,0;0;8200;18,1;64,0;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:04:47;19,1;19,5;0;33,7;8,0;19,7;8,0;0;0;0,0;1056;54,6;54,6;25,0;0;8200;17,7;64,0;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:05:47;19,1;19,4;0;33,7;8,0;19,7;8,0;0;0;0,0;1056;54,5;54,5;25,0;0;8200;17,7;63,9;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:06:47;19,1;19,4;0;33,7;8,0;19,7;8,0;0;0;0,0;1056;54,5;54,5;25,0;0;8200;17,8;64,0;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:07:47;19,1;19,4;0;33,7;8,0;19,7;8,0;0;0;0,0;1056;54,5;54,5;25,0;0;8200;17,7;63,9;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:08:47;19,1;19,4;0;33,7;8,0;19,8;8,0;0;0;0,0;1056;54,5;54,5;25,0;0;8200;17,7;63,9;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:09:47;19,1;19,4;0;33,7;8,0;19,8;8,0;0;0;0,0;1056;54,5;54,5;25,0;0;8200;17,7;63,8;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,5;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:10:47;19,2;19,4;0;33,7;8,0;19,8;8,0;0;0;0,0;1056;54,4;54,4;25,0;0;8200;17,7;63,9;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:11:47;19,2;19,4;0;33,7;8,0;19,8;8,0;0;0;0,0;1056;54,4;54,4;25,0;0;8200;17,7;63,9;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:12:47;19,2;19,4;0;33,7;8,0;19,8;8,0;0;0;0,0;1056;54,4;54,4;25,0;0;8200;17,7;63,8;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;54,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:13:47;19,2;19,4;0;33,6;8,0;19,7;8,0;0;0;0,0;1056;54,4;54,4;25,0;0;8200;17,8;63,8;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:14:47;19,2;19,4;0;33,6;8,0;19,7;8,0;0;0;0,0;1056;54,4;54,4;25,0;0;8200;17,7;63,8;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,4;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:15:47;19,2;19,4;0;33,6;8,0;19,7;8,0;0;0;0,0;1056;54,3;54,3;25,0;0;8200;17,7;63,7;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:16:47;19,2;19,4;0;33,6;8,0;19,7;8,0;0;0;0,0;1056;54,3;54,3;25,0;0;8200;17,9;63,7;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:17:47;19,2;19,4;0;33,6;8,0;19,7;8,0;0;0;0,0;1056;54,3;54,3;25,0;0;8200;17,7;63,6;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:18:47;19,2;19,4;0;33,6;8,0;19,7;8,0;0;0;0,0;1056;54,4;54,4;25,0;0;8200;17,8;63,6;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:19:47;19,2;19,4;0;33,6;8,0;19,7;8,0;0;0;0,0;1056;54,3;54,3;25,0;0;8200;17,7;63,5;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:20:47;19,2;19,5;0;33,6;8,0;19,7;8,0;0;0;0,0;1056;54,3;54,3;25,0;0;8200;17,8;63,6;8,0;60,0;0;64,3;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:21:47;19,2;19,4;0;33,6;8,0;19,7;8,0;0;0;0,0;1056;54,3;54,3;25,0;0;8200;17,7;63,6;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,3;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:22:47;19,3;19,4;0;33,6;8,0;19,7;8,0;0;0;0,0;1056;54,2;54,2;25,0;0;8200;17,8;63,5;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:23:47;19,3;19,5;0;33,5;8,0;19,7;8,0;0;0;0,0;1056;54,2;54,2;25,0;0;8200;17,7;63,5;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;54,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:24:47;19,3;19,5;0;33,5;8,0;19,7;8,0;0;0;0,0;1056;54,2;54,2;25,0;0;8200;17,7;63,4;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:25:47;19,3;19,5;0;33,5;8,0;19,7;8,0;0;0;0,0;1056;54,2;54,2;25,0;0;8200;17,9;63,4;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:26:47;19,3;19,5;0;33,5;8,0;19,7;8,0;0;0;0,0;1056;54,2;54,2;25,0;0;8200;17,7;63,5;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,2;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:27:47;19,3;19,5;0;33,5;8,0;19,7;8,0;0;0;0,0;1056;54,2;54,2;25,0;0;8200;17,7;63,3;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:28:47;19,3;19,6;0;33,5;8,0;19,7;8,0;0;0;0,0;1056;54,2;54,2;25,0;0;8200;17,7;63,4;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,2;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:29:47;19,3;19,6;0;33,5;8,0;19,7;8,0;0;0;0,0;1056;54,1;54,1;25,0;0;8200;17,7;63,4;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:30:47;19,3;19,6;0;33,5;8,0;19,7;8,0;0;0;0,0;1056;54,1;54,1;25,0;0;8200;17,9;63,3;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:31:47;19,3;19,6;0;33,5;8,0;19,7;8,0;0;0;0,0;1056;54,1;54,1;25,0;0;8200;17,7;63,3;8,0;60,0;0;63,9;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:32:47;19,3;19,6;0;33,5;8,0;19,7;8,0;0;0;0,0;1056;54,1;54,1;25,0;0;8200;17,7;63,3;8,0;60,0;0;63,8;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:33:47;19,3;19,6;0;33,5;8,0;19,8;8,0;0;0;0,0;1056;54,1;54,1;25,0;0;8200;17,8;63,3;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:34:47;19,3;19,7;0;33,5;8,0;19,8;8,0;0;0;0,0;1056;54,1;54,1;25,0;0;8200;17,7;63,2;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;54,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:35:47;19,3;19,7;0;33,4;8,0;19,9;8,0;0;0;0,0;1056;54,1;54,1;25,0;0;8200;17,8;63,2;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;54,1;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:36:47;19,4;19,7;0;33,4;8,0;19,8;8,0;0;0;0,0;1056;54,0;54,0;25,0;0;8200;17,7;63,3;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;54,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:37:47;19,4;19,7;0;33,4;8,0;19,8;8,0;0;0;0,0;1056;54,0;54,0;25,0;0;8200;17,7;63,2;8,0;60,0;0;63,7;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;54,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:38:47;19,4;19,7;0;33,4;8,0;19,8;8,0;0;0;0,0;1056;54,0;54,0;25,0;0;8200;17,7;63,1;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;54,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:39:47;19,4;19,7;0;33,4;8,0;19,7;8,0;0;0;0,0;1056;54,0;54,0;25,0;0;8200;17,7;63,0;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;54,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:40:47;19,4;19,8;0;33,3;8,0;19,7;8,0;0;0;0,0;1056;54,0;54,0;25,0;0;8200;17,7;63,1;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;54,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:41:47;19,4;19,8;0;33,4;8,0;19,7;8,0;0;0;0,0;1056;54,0;54,0;25,0;0;8200;17,8;63,1;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;54,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:42:47;19,4;19,8;0;33,4;8,0;19,8;8,0;0;0;0,0;1056;54,0;54,0;25,0;0;8200;17,8;63,0;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;54,0;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:43:47;19,4;19,8;0;33,4;8,0;19,8;8,0;0;0;0,0;1056;53,9;53,9;25,0;0;8200;17,7;63,0;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,4;53,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:44:47;19,4;19,8;0;33,3;8,0;19,8;8,0;0;0;0,0;1056;53,9;53,9;25,0;0;8200;17,7;63,0;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:45:47;19,4;19,8;0;33,3;8,0;19,8;8,0;0;0;0,0;1056;53,9;53,9;25,0;0;8200;17,9;62,9;8,0;60,0;0;63,6;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,9;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:46:47;19,4;19,8;0;33,3;8,0;19,7;8,0;0;0;0,0;1056;53,8;53,8;25,0;0;8200;17,7;62,9;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:47:47;19,5;19,8;0;33,3;8,0;19,7;8,0;0;0;0,0;1056;53,8;53,8;25,0;0;8200;17,7;62,8;8,0;60,0;0;63,5;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:48:47;19,5;19,8;0;33,3;8,0;19,7;8,0;0;0;0,0;1056;53,8;53,8;25,0;0;8200;17,7;62,8;8,0;60,0;0;63,4;8,0;8,0;0,00;0,00;0;0;47,5;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:49:47;19,5;19,7;0;33,3;8,0;19,7;8,0;0;0;0,0;1056;53,8;53,8;25,0;0;8200;17,9;62,8;8,0;60,0;0;63,3;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:50:47;19,5;19,7;0;33,3;8,0;19,8;8,0;0;0;0,0;1056;53,8;53,8;25,0;0;8200;17,8;62,8;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:51:47;19,5;19,7;0;33,3;8,0;19,8;8,0;0;0;0,0;1056;53,7;53,7;25,0;0;8200;17,9;62,8;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:52:47;19,5;19,7;0;33,3;8,0;19,9;8,0;0;0;0,0;1056;53,8;53,8;25,0;0;8200;17,8;62,8;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,8;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:53:47;19,5;19,7;0;33,3;8,0;19,9;8,0;0;0;0,0;1056;53,7;53,7;25,0;0;8200;17,8;62,7;8,0;60,0;0;63,2;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:54:47;19,5;19,7;0;33,3;8,0;19,9;8,0;0;0;0,0;1056;53,7;53,7;25,0;0;8200;17,8;62,8;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:55:47;19,5;19,7;0;33,3;8,0;19,8;8,0;0;0;0,0;1056;53,7;53,7;25,0;0;8200;17,7;62,7;8,0;60,0;0;63,1;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:56:47;19,5;19,7;0;33,3;8,0;19,8;8,0;0;0;0,0;1056;53,7;53,7;25,0;0;8200;17,8;62,7;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:57:47;19,5;19,7;0;33,2;8,0;19,8;8,0;0;0;0,0;1056;53,7;53,7;25,0;0;8200;17,7;62,7;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,2;53,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:58:47;19,5;19,7;0;33,3;8,0;19,7;8,0;0;0;0,0;1056;53,7;53,7;25,0;0;8200;17,8;62,7;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,7;1;0;0;110;0;0;0;0,0;5601;0;0;0;
11.05.2025;12:59:47;19,5;19,6;0;33,3;8,0;19,7;8,0;0;0;0,0;1056;53,6;53,6;25,0;0;8200;17,7;62,6;8,0;60,0;0;63,0;8,0;8,0;0,00;0,00;0;0;47,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,3;53,6;1;0;0;110;0;0;0;0,0;5601;0;0;0;
