Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
08.01.2023;18:42:03;11,6;11,5;0;43,4;42,8;17,8;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;15,8;73,9;70,0;60,0;34;544,0;556,6;580,0;7,91;80,00;36;38;99,8;99,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,4;52,9;1;1;0;60;0;0;0;0,0;0;0;0;
08.01.2023;18:43:03;11,6;11,5;0;43,5;42,8;17,8;19,0;100;0;0,0;32;52,9;52,9;50,0;0;8208;15,8;74,3;70,0;60,0;30;534,9;557,6;570,0;7,99;80,00;35;36;97,5;97,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,5;52,9;1;1;0;60;0;0;0;0,0;0;0;0;
08.01.2023;18:44:03;11,6;11,5;0;43,6;42,8;17,8;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;15,8;74,5;70,0;60,0;30;548,7;558,5;570,0;7,71;80,00;35;35;96,8;95,9;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;43,6;52,8;1;1;0;60;0;0;0;0,0;0;0;0;
08.01.2023;18:45:03;11,6;11,5;0;43,7;42,8;17,8;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,0;74,7;70,0;60,0;30;557,5;559,4;570,0;7,40;80,00;35;35;95,3;95,4;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;43,7;52,7;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:46:03;11,6;11,5;0;43,8;42,8;17,8;19,0;100;-1;0,0;32;52,8;52,8;50,0;0;8208;15,8;75,2;70,0;60,0;30;567,4;560,2;570,0;7,04;80,00;35;35;95,7;95,2;6000;0;4;0;0;1;0;0;1;1;0;1;0;0;43,8;52,8;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:47:03;11,6;11,5;0;43,7;42,8;17,8;19,0;100;0;0,0;32;52,7;52,7;50,0;0;8208;15,8;75,7;70,0;60,0;30;584,4;560,9;570,0;6,15;80,00;35;35;95,2;95,1;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;43,7;52,7;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:48:03;11,6;11,5;0;43,6;42,8;17,8;19,0;100;0;0,0;32;52,7;52,7;50,0;0;8208;15,8;76,3;8,0;60,0;0;578,9;8,0;8,0;0,00;0,00;52;27;95,3;95,1;6000;0;5;0;0;1;0;0;1;1;0;0;0;0;43,6;52,7;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:49:03;11,6;11,5;0;43,2;42,8;17,8;19,0;100;0;0,0;32;52,7;52,7;50,0;0;8208;15,7;76,9;8,0;60,0;0;540,2;8,0;8,0;0,00;0,00;48;27;96,6;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,2;52,7;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:50:03;11,6;11,5;0;43,2;42,8;17,8;19,0;100;0;0,0;32;52,7;52,7;50,0;0;8208;15,7;77,4;8,0;60,0;0;490,7;8,0;8,0;0,00;0,00;45;27;95,7;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,2;52,7;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:51:03;11,6;11,5;0;43,1;42,8;17,8;19,0;100;0;0,0;32;52,7;52,7;50,0;0;8208;15,8;77,4;8,0;60,0;0;448,1;8,0;8,0;0,00;0,00;41;27;95,5;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,1;52,7;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:52:03;11,6;11,5;0;43,1;42,8;17,8;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;15,8;77,1;8,0;60,0;0;412,4;8,0;8,0;0,00;0,00;38;27;95,6;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,1;52,6;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:53:03;11,6;11,5;0;43,0;42,8;17,8;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;15,8;76,5;8,0;60,0;0;379,9;8,0;8,0;0,00;0,00;34;32;94,8;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;43,0;52,6;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:54:03;11,6;11,4;0;42,9;42,8;17,8;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,0;75,8;70,0;60,0;0;351,3;8,0;8,0;0,00;0,00;31;33;95,2;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,9;52,6;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:55:03;11,6;11,5;0;42,8;42,8;17,8;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;15,7;75,0;70,0;60,0;0;326,4;8,0;8,0;0,00;0,00;0;20;52,8;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,8;52,6;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:56:03;11,6;11,4;0;42,7;43,3;17,7;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;15,8;74,2;70,0;60,0;0;305,4;8,0;8,0;0,00;0,00;0;20;52,9;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,7;52,6;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:57:03;11,6;11,5;0;42,6;43,3;17,7;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;15,8;73,4;70,0;60,0;0;285,6;8,0;8,0;0,00;0,00;0;19;52,4;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,6;52,6;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:58:03;11,6;11,5;0;42,4;42,8;17,8;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;15,8;72,7;70,0;60,0;0;268,1;8,0;8,0;0,00;0,00;0;19;52,4;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,4;52,5;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;18:59:03;11,6;11,4;0;42,4;42,8;17,8;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;15,8;72,0;70,0;60,0;0;253,0;8,0;8,0;0,00;0,00;0;19;52,4;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,4;52,5;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;19:00:03;11,5;11,5;0;42,2;43,0;17,8;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;15,7;71,4;70,0;60,0;0;239,9;8,0;8,0;0,00;0,00;0;19;52,9;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,2;52,5;1;1;0;59;0;0;0;0,0;0;0;0;
08.01.2023;19:01:03;11,5;11,4;0;42,1;43,0;17,8;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;15,8;70,9;8,0;60,0;0;228,7;8,0;8,0;0,00;0,00;36;63;62,0;125,0;6000;0;7;0;0;1;0;0;1;0;0;0;1;0;42,1;52,5;1;1;0;0;0;0;0;0,0;0;0;0;
08.01.2023;19:02:03;11,5;11,4;0;41,9;43,0;17,8;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;15,7;70,3;8,0;60,0;0;217,8;8,0;8,0;0,00;0,00;36;49;125,4;125,0;6000;0;7;0;1;1;1;0;1;0;0;0;1;0;41,9;52,5;1;1;0;0;0;0;0;0,0;0;0;0;
08.01.2023;19:03:03;11,5;11,4;0;42,2;43,0;17,8;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;15,8;69,9;8,0;60,0;0;209,0;8,0;8,0;0,00;0,00;36;49;125,2;125,0;6000;0;7;0;1;1;1;0;1;0;0;0;1;0;42,2;52,4;1;1;0;0;0;0;0;0,0;0;0;0;
08.01.2023;19:04:03;11,5;11,4;0;42,2;43,0;17,8;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;15,8;69,5;8,0;60,0;0;201,3;8,0;8,0;0,00;0,00;36;50;125,6;125,0;6000;0;7;0;1;1;1;0;1;0;0;0;1;0;42,2;52,4;1;1;0;0;0;0;0;0,0;0;0;0;
08.01.2023;19:05:03;11,5;11,4;0;42,0;43,0;17,8;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;15,8;69,1;8,0;60,0;0;193,8;8,0;8,0;0,00;0,00;36;52;125,0;125,0;6000;0;7;0;1;1;1;0;1;0;0;0;1;0;42,0;52,4;1;1;0;0;0;0;0;0,0;0;0;0;
08.01.2023;19:06:03;11,5;11,4;0;42,1;43,0;17,8;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;15,8;68,8;8,0;60,0;0;186,6;8,0;8,0;0,00;0,00;36;52;127,3;125,0;6000;0;7;0;1;1;1;0;1;0;0;0;0;0;42,1;52,3;1;1;0;0;0;0;0;0,0;0;0;0;
08.01.2023;19:07:03;11,5;11,3;0;42,2;43,0;17,8;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;15,8;68,5;8,0;60,0;0;179,7;8,0;8,0;0,00;0,00;36;51;126,6;125,0;6000;0;7;0;1;1;1;0;1;0;0;0;0;0;42,2;52,3;1;1;0;0;0;0;0;0,0;0;0;0;
08.01.2023;19:08:03;11,5;11,3;0;42,1;43,0;17,8;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;15,9;68,2;8,0;60,0;0;172,8;8,0;8,0;0,00;0,00;36;51;124,7;125,0;6000;0;7;0;1;1;1;0;1;0;0;0;0;0;42,1;52,3;1;1;0;0;0;0;0;0,0;0;0;0;
08.01.2023;19:09:03;11,5;11,4;0;42,0;43,0;17,8;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;15,8;67,9;8,0;60,0;0;166,0;8,0;8,0;0,00;0,00;36;50;126,5;125,0;6000;0;7;0;1;1;1;0;1;0;0;0;0;0;42,0;52,3;1;1;0;0;0;0;0;0,0;0;0;0;
08.01.2023;19:10:03;11,5;11,4;0;42,0;43,0;17,8;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;15,8;67,6;70,0;60,0;0;159,8;8,0;8,0;0,00;0,00;46;38;112,9;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,0;52,3;1;0;0;110;0;0;0;0,0;0;0;0;
08.01.2023;19:11:03;11,5;11,4;0;42,0;43,0;17,8;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;3276,6;67,2;70,0;60,0;0;154,1;8,0;8,0;0,00;0,00;50;24;96,6;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,0;52,2;1;0;0;110;0;0;0;0,0;0;0;0;
08.01.2023;19:12:03;11,5;11,4;0;42,3;43,0;17,8;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;15,8;66,9;70,0;60,0;0;149,3;8,0;8,0;0,00;0,00;47;24;94,9;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,3;52,2;1;0;0;110;0;0;0;0,0;0;0;0;
08.01.2023;19:13:03;11,5;11,3;0;42,3;43,0;17,8;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;15,8;66,5;70,0;60,0;0;144,9;8,0;8,0;0,00;0,00;43;24;95,7;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,3;52,2;1;0;0;110;0;0;0;0,0;0;0;0;
08.01.2023;19:14:03;11,5;11,4;0;42,3;43,0;17,8;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;15,8;66,2;70,0;60,0;0;141,0;8,0;8,0;0,00;0,00;40;25;94,8;95,1;6000;0;5;0;0;1;0;0;1;0;0;0;0;0;42,3;52,2;1;0;0;110;0;0;0;0,0;0;0;0;
08.01.2023;19:15:03;11,5;11,3;0;42,3;43,0;17,8;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;15,8;65,7;70,0;60,0;0;137,4;174,3;174,3;0,00;0,00;60;42;132,6;125,0;6000;0;2;0;0;1;0;1;1;0;0;0;0;0;42,3;52,1;1;0;0;110;0;0;0;0,0;0;0;0;
08.01.2023;19:16:03;11,5;11,3;0;42,2;43,0;17,8;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;15,8;65,3;70,0;60,0;0;155,8;174,3;174,3;70,00;30,00;60;40;124,6;125,0;6000;0;2;0;0;1;0;1;1;0;0;0;0;0;42,2;52,1;1;0;0;110;0;0;0;0,0;0;0;0;
08.01.2023;19:17:03;11,4;11,3;0;42,3;43,1;17,8;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;15,8;65,5;70,0;60,0;0;388,1;174,3;174,3;0,00;0,00;65;41;125,7;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;42,3;52,2;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:18:03;11,4;11,3;0;42,7;43,1;17,8;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;15,9;67,2;70,0;60,0;0;528,8;174,3;174,3;0,00;0,00;65;40;125,4;125,0;6000;0;3;0;0;1;0;0;1;0;0;0;0;0;42,7;51,8;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:19:03;11,4;11,3;0;43,0;43,1;17,8;19,0;100;0;0,0;32;51,0;51,0;50,0;0;8208;15,9;69,5;70,0;60,0;54;512,6;524,5;630,0;7,98;80,00;43;45;121,9;122,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,0;51,0;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:20:03;11,4;11,3;0;43,1;43,1;17,8;19,0;100;0;0,0;32;50,0;50,0;50,0;0;8208;15,8;70,9;70,0;60,0;50;475,5;531,9;620,0;9,00;80,00;41;42;116,8;115,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,1;50,0;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:21:03;11,4;11,3;0;44,0;43,6;17,7;19,0;100;0;0,0;32;49,3;49,3;55,0;1;16400;15,8;69,1;70,0;60,0;54;469,0;538,2;630,0;9,00;80,00;43;39;112,0;111,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,0;49,3;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:22:03;11,4;11,3;0;43,3;43,6;17,7;19,0;100;-1;0,0;32;48,9;48,9;55,0;1;16400;15,8;65,4;70,0;60,0;70;485,9;544,9;650,0;9,98;80,00;48;40;112,8;113,8;6000;0;4;1;0;1;0;0;1;0;0;1;0;0;43,3;48,9;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:23:03;11,4;11,3;0;43,2;43,6;17,7;19,0;100;0;0,0;32;48,9;48,9;55,0;1;16400;15,8;63,9;70,0;60,0;78;523,2;553,2;670,0;9,96;80,00;49;43;117,0;118,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,2;48,9;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:24:03;11,4;11,3;0;42,2;43,1;17,8;19,0;100;0;0,0;32;49,1;49,1;55,0;1;16400;15,8;63,7;70,0;60,0;82;592,4;562,5;680,0;8,03;80,00;52;46;123,0;123,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;42,2;49,1;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:25:03;11,4;11,3;0;41,3;43,1;17,8;19,0;100;-1;0,0;32;49,4;49,4;55,0;1;16400;15,8;63,8;70,0;60,0;82;608,2;571,2;680,0;7,18;80,00;52;48;126,3;126,6;6000;0;4;0;0;1;0;0;1;0;0;1;0;0;41,3;49,4;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:26:03;11,4;11,2;0;40,6;43,1;17,8;19,0;100;0;0,0;32;49,8;49,8;55,0;1;16400;15,8;63,8;70,0;60,0;82;595,2;579,2;680,0;7,62;80,00;52;48;128,2;127,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;40,6;49,8;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:27:03;11,4;11,2;0;40,3;43,1;17,8;19,0;100;0;0,0;32;49,9;49,9;55,0;1;16400;15,9;64,0;70,0;60,0;78;568,6;586,3;670,0;8,49;80,00;51;48;125,8;127,7;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;40,3;49,9;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:28:03;11,4;11,1;0;40,0;43,1;17,8;19,0;100;0;0,0;32;49,8;49,8;55,0;1;16400;15,8;64,2;70,0;60,0;78;558,7;592,5;670,0;9,55;80,00;51;48;126,2;126,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;40,0;49,8;1;0;0;109;0;0;0;0,0;0;0;0;
08.01.2023;19:29:03;11,4;11,1;0;39,8;43,1;17,8;19,0;100;0;0,0;32;49,9;49,9;55,0;1;16400;15,8;64,4;70,0;60,0;78;559,7;598,3;670,0;10,26;80,00;51;47;127,4;126,4;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;39,8;49,9;1;0;0;108;0;0;0;0,0;0;0;0;
08.01.2023;19:30:03;11,4;11,0;0;39,6;43,6;17,7;19,0;100;0;0,0;32;49,9;49,9;55,0;1;16400;15,8;64,6;70,0;60,0;82;573,3;604,2;680,0;10,97;80,00;52;48;127,8;127,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;39,6;49,9;1;0;0;108;0;0;0;0,0;0;0;0;
08.01.2023;19:31:03;11,3;10,9;0;39,5;43,7;17,7;19,0;100;0;0,0;32;49,5;49,5;55,0;1;16400;3276,6;64,9;70,0;60,0;82;587,2;609,7;680,0;11,02;80,00;51;48;128,3;128,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;39,4;49,5;1;0;0;108;0;0;0;0,0;0;0;0;
08.01.2023;19:32:03;11,3;10,9;0;39,3;43,7;17,7;19,0;100;0;0,0;32;49,0;49,0;55,0;1;16400;15,8;65,4;70,0;60,0;78;614,8;614,2;670,0;9,67;80,00;51;48;127,7;127,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;39,3;49,0;1;1;0;108;0;0;0;0,0;0;0;0;
08.01.2023;19:33:03;11,3;10,9;0;39,2;43,7;17,7;19,0;100;0;0,0;32;48,6;48,6;55,0;1;16400;15,8;65,7;70,0;60,0;78;606,3;618,4;670,0;10,21;80,00;51;48;125,9;126,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;39,2;48,6;1;1;0;108;0;0;0;0,0;0;0;0;
08.01.2023;19:34:03;11,3;10,8;0;39,0;43,7;17,7;19,0;100;0;0,0;32;47,9;47,9;55,0;1;16400;15,8;65,8;70,0;60,0;78;609,8;622,2;670,0;10,39;80,00;51;48;125,9;126,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;39,0;47,9;1;1;0;108;0;0;0;0,0;0;0;0;
08.01.2023;19:35:03;11,3;10,8;0;39,2;43,7;17,7;19,0;100;0;0,0;32;47,8;47,8;55,0;1;16400;16,0;66,0;70,0;60,0;74;600,3;625,5;660,0;10,00;80,00;49;48;124,9;125,5;6000;0;4;0;0;1;0;0;1;0;1;0;0;0;39,2;47,8;1;1;0;108;0;0;0;0,0;0;0;0;
08.01.2023;19:36:03;11,3;10,7;0;41,7;43,2;17,8;19,0;100;0;0,0;32;47,9;47,9;55,0;1;16400;15,8;66,3;70,0;60,0;74;610,5;628,1;660,0;9,89;80,00;49;47;125,3;124,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;41,7;47,9;1;1;0;108;0;0;0;0,0;0;0;0;
08.01.2023;19:37:03;11,3;10,7;0;42,7;43,2;17,8;19,0;100;0;0,0;32;48,1;48,1;55,0;1;16400;15,8;66,6;70,0;60,0;74;617,4;630,4;660,0;9,89;80,00;49;46;124,7;123,6;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;42,7;48,1;1;1;0;107;0;0;0;0,0;0;0;0;
08.01.2023;19:38:03;11,3;10,7;0;42,9;43,2;17,8;19,0;100;0;0,0;32;47,8;47,8;55,0;1;16400;16,1;66,9;70,0;60,0;74;608,1;632,6;660,0;10,00;80,00;49;47;122,8;123,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;42,9;47,8;1;1;0;107;0;0;0;0,0;0;0;0;
08.01.2023;19:39:03;11,2;10,6;0;43,0;43,3;17,8;19,0;100;0;0,0;32;46,5;46,5;55,0;1;16400;15,9;67,0;70,0;60,0;74;608,9;634,9;660,0;10,00;80,00;49;47;123,7;123,6;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,0;46,5;1;1;0;107;0;0;0;0,0;0;0;0;
08.01.2023;19:40:03;11,2;10,6;0;43,1;43,3;17,8;19,0;100;0;0,0;32;45,2;45,2;55,0;1;16400;15,8;67,1;70,0;60,0;74;622,1;636,7;660,0;9,83;80,00;49;47;123,7;123,3;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,1;45,2;1;1;0;107;0;0;0;0,0;0;0;0;
08.01.2023;19:41:03;11,2;10,6;0;43,3;43,3;17,8;19,0;100;0;0,0;32;45,0;45,0;55,0;1;16400;15,8;67,2;70,0;60,0;74;633,3;638,5;660,0;9,53;80,00;49;47;123,7;123,2;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,3;45,0;1;1;0;107;0;0;0;0,0;0;0;0;
08.01.2023;19:42:03;11,2;10,6;0;43,5;43,3;17,8;19,0;100;0;0,0;32;45,2;45,2;55,0;1;16400;15,8;67,3;70,0;60,0;74;642,8;640,1;660,0;9,23;80,00;49;47;123,3;123,1;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,5;45,2;1;1;0;107;0;0;0;0,0;0;0;0;
08.01.2023;19:43:03;11,2;10,6;0;43,7;43,3;17,8;19,0;100;0;0,0;32;45,5;45,5;55,0;1;16400;15,8;67,4;70,0;60,0;74;647,7;641,5;660,0;9,08;80,00;49;47;123,3;123,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,7;45,5;1;1;0;107;0;0;0;0,0;0;0;0;
08.01.2023;19:44:03;11,2;10,6;0;43,8;43,3;17,8;19,0;100;0;0,0;32;45,9;45,9;55,0;1;16400;15,8;67,5;70,0;60,0;74;637,3;642,9;660,0;9,54;80,00;49;47;123,5;123,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;43,8;45,9;1;1;0;107;0;0;0;0,0;0;0;0;
08.01.2023;19:45:03;11,2;10,6;0;44,0;43,3;17,8;19,0;100;0;0,0;32;46,4;46,4;55,0;1;16400;15,8;67,6;70,0;60,0;74;627,9;644,2;660,0;10,00;80,00;49;47;123,3;123,0;6000;0;4;1;0;1;0;0;1;0;0;0;0;0;44,0;46,4;1;1;0;107;0;0;0;0,0;0;0;0;
08.01.2023;19:46:03;11,1;10,6;0;44,1;43,4;17,8;19,0;100;0;0,0;32;46,9;46,9;55,0;1;16400;15,8;67,7;70,0;60,0;74;626,4;645,3;660,0;10,00;80,00;49;47;123,1;123,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,1;46,9;1;1;0;107;0;0;0;0,0;0;0;0;
08.01.2023;19:47:03;11,1;10,6;0;44,3;43,9;17,7;19,0;100;0;0,0;32;47,3;47,3;55,0;1;16400;15,8;67,8;70,0;60,0;74;615,0;646,4;660,0;10,00;80,00;49;47;124,0;123,0;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,2;47,3;1;1;0;106;0;0;0;0,0;0;0;0;
08.01.2023;19:48:03;11,1;10,5;0;44,4;43,4;17,8;19,0;100;0;0,0;32;47,9;47,9;55,0;1;16400;15,8;67,9;70,0;60,0;74;614,7;647,4;660,0;9,99;80,00;49;47;124,0;123,0;6000;0;4;1;0;1;0;0;1;0;0;1;0;0;44,4;47,9;1;1;0;106;0;0;0;0,0;0;0;0;
08.01.2023;19:49:03;11,1;10,6;0;44,4;43,4;17,8;19,0;100;0;0,0;32;48,5;48,5;55,0;1;16400;16,0;68,1;70,0;60,0;74;621,1;648,0;660,0;10,00;80,00;49;46;123,2;122,5;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,4;48,5;1;1;0;106;0;0;0;0,0;0;0;0;
08.01.2023;19:50:03;11,1;10,5;0;44,0;43,4;17,8;19,0;100;0;0,0;32;49,1;49,1;55,0;1;16400;15,8;68,2;70,0;60,0;74;620,5;648,9;660,0;10,00;80,00;49;47;122,1;122,8;6000;0;4;0;0;1;0;0;1;0;0;0;0;0;44,0;49,1;1;1;0;106;0;0;0;0,0;0;0;0;
08.01.2023;19:51:03;11,1;10,5;0;44,1;43,4;17,8;19,0;100;0;0,0;32;49,7;49,7;55,0;1;16400;16,0;68,4;70,0;60,0;74;612,5;649,7;660,0;10,00;80,00;49;47;122,0;122,9;6000;0;4;1;0;1;0;0;1;1;0;0;0;0;44,1;49,7;1;1;0;106;0;0;0;0,0;0;0;0;
08.01.2023;19:52:03;11,0;10,4;0;44,3;43,6;17,8;19,0;100;0;0,0;32;50,3;50,3;55,0;1;16400;15,8;68,6;70,0;60,0;74;610,7;650,5;660,0;10,00;80,00;49;47;122,5;122,9;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;44,3;50,3;1;1;0;106;0;0;0;0,0;0;0;0;
08.01.2023;19:53:03;11,0;10,4;0;44,4;43,6;17,8;19,0;100;0;0,0;32;50,8;50,8;55,0;1;16400;15,9;68,8;70,0;60,0;74;618,1;651,2;660,0;9,99;80,00;49;47;123,3;123,0;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;44,4;50,8;1;1;0;106;0;0;0;0,0;0;0;0;
08.01.2023;19:54:03;11,0;10,3;0;44,5;43,6;17,8;19,0;100;0;0,0;32;51,4;51,4;55,0;1;16400;15,9;69,1;70,0;60,0;70;623,7;651,4;650,0;9,99;80,00;48;47;123,0;122,3;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;44,5;51,4;1;1;0;106;0;0;0;0,0;0;0;0;
08.01.2023;19:55:03;11,0;10,3;0;44,2;43,6;17,8;19,0;100;0;0,0;32;52,0;52,0;55,0;1;16400;15,8;69,4;70,0;60,0;70;636,7;651,3;650,0;9,75;80,00;48;46;121,2;121,6;6000;0;4;0;0;1;0;0;1;1;0;0;0;0;44,2;52,0;1;1;0;106;0;0;0;0,0;0;0;0;
