Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
15.12.2024;05:35:57;5,6;5,6;0;53,0;53,7;16,2;18,5;100;-1;0,0;2097184;43,0;43,0;25,0;0;8200;14,3;65,4;70,0;60,0;70;583,1;595,8;670,0;9,37;80,00;48;42;116,4;117,2;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,0;43,0;1;1;0;94;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:36:57;5,6;5,6;0;51,2;53,2;16,3;18,5;100;-1;0,0;270532640;43,0;43,0;25,0;0;8200;14,3;64,9;70,0;60,0;78;583,7;601,8;690,0;10,33;80,00;51;44;119,3;120,3;6000;0;4;16;0;0;0;0;0;1;0;0;1;0;0;51,2;43,0;1;1;0;94;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:37:57;5,6;5,6;0;49,8;53,2;16,3;18,5;100;-1;0,0;2097184;43,0;43,0;25,0;0;8200;14,2;65,1;70,0;60,0;74;594,0;608,2;680,0;9,91;80,00;49;45;122,1;122,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;49,8;43,0;1;1;0;94;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:38:57;5,6;5,5;0;51,9;53,2;16,3;18,5;100;1;0,0;2097184;42,9;42,9;25,0;0;8200;14,6;65,6;70,0;60,0;74;587,1;613,5;680,0;10,68;80,00;49;45;123,0;122,9;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;51,9;42,9;1;1;0;94;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:39:57;5,6;5,5;0;52,6;53,2;16,3;18,5;100;1;0,0;2097184;43,0;43,0;25,0;0;8200;14,3;65,6;70,0;60,0;74;588,3;618,4;680,0;11,25;80,00;49;46;123,2;123,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;52,6;43,0;1;1;0;94;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:40:57;5,6;5,5;0;52,7;53,2;16,3;18,5;100;0;0,0;2097184;42,9;42,9;25,0;0;8200;14,3;65,4;70,0;60,0;74;600,2;623,0;680,0;11,36;80,00;49;46;123,8;123,0;6000;0;4;16;1;0;0;0;0;1;0;0;0;0;0;52,7;42,9;1;1;0;94;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:41:57;5,6;5,5;0;52,9;53,7;16,2;18,5;100;0;0,0;2097184;42,9;42,9;25,0;0;8200;14,3;65,3;70,0;60,0;74;612,1;627,2;680,0;11,33;80,00;49;46;123,8;123,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;52,9;42,9;1;1;0;94;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:42:57;5,6;5,5;0;53,1;53,7;16,2;18,5;100;0;0,0;2097184;42,9;42,9;25,0;0;8200;14,2;65,5;70,0;60,0;74;631,7;631,1;680,0;10,77;80,00;49;46;123,5;123,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,1;42,9;1;1;0;94;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:43:57;5,6;5,5;0;53,3;53,7;16,2;18,5;100;0;0,0;2097184;42,9;42,9;25,0;0;8200;14,3;65,7;70,0;60,0;78;639,1;634,7;690,0;11,11;80,00;51;46;123,4;123,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,3;42,9;1;1;0;94;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:44:57;5,6;5,5;0;53,5;53,2;16,3;18,5;100;0;0,0;2097184;42,9;42,9;25,0;0;8200;14,3;65,9;70,0;60,0;78;635,1;638,8;690,0;11,43;80,00;51;47;124,2;124,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,5;42,9;1;1;0;93;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:45:57;5,6;5,5;0;53,6;53,2;16,3;18,5;100;0;0,0;2097184;42,9;42,9;25,0;0;8200;14,3;66,0;70,0;60,0;74;642,8;642,3;680,0;10,77;80,00;49;47;124,3;124,6;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,6;42,9;1;1;0;93;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:46:57;5,6;5,5;0;53,9;53,7;16,2;18,5;100;0;0,0;2097184;42,9;42,9;25,0;0;8200;14,3;66,2;70,0;60,0;74;655,8;645,1;680,0;10,35;80,00;49;47;122,6;123,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,9;42,9;1;1;0;93;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:47:57;5,6;5,5;0;54,1;53,7;16,2;18,5;100;0;0,0;2097184;42,9;42,9;25,0;0;8200;14,3;66,5;70,0;60,0;74;656,9;647,7;680,0;10,22;80,00;49;47;122,3;123,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;54,1;42,8;1;1;0;93;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:48:57;5,6;5,5;0;54,3;53,7;16,2;18,5;100;0;0,0;2097184;42,9;42,9;25,0;0;8200;14,3;66,8;70,0;60,0;74;655,7;650,1;680,0;10,35;80,00;49;47;123,3;123,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;54,3;42,9;1;1;0;93;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:49:57;5,6;5,5;0;54,5;53,7;16,2;18,5;100;0;0,0;2097184;42,9;42,9;25,0;0;8200;14,4;66,9;70,0;60,0;74;642,0;652,2;680,0;10,98;80,00;49;47;123,4;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;54,5;42,9;1;1;0;93;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:50:57;5,6;5,5;0;54,7;53,7;16,2;18,5;100;0;0,0;2097184;42,8;42,8;25,0;0;8200;14,3;67,0;70,0;60,0;70;639,0;653,9;670,0;11,37;80,00;48;46;122,5;122,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;54,7;42,8;1;1;0;93;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:51:57;5,6;5,5;0;54,6;53,2;16,3;18,5;100;-1;0,0;2097184;42,8;42,8;25,0;0;8200;14,3;67,1;70,0;60,0;70;651,4;655,1;670,0;11,03;80,00;48;46;121,9;121,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;54,6;42,8;1;1;0;93;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:52:57;5,6;5,5;0;53,2;53,2;16,3;18,5;100;-1;0,0;2097184;42,9;42,9;25,0;0;8200;14,3;67,6;70,0;60,0;70;655,8;656,2;670,0;10,90;80,00;48;46;121,9;121,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;42,9;1;1;0;92;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:53:57;5,6;5,5;0;53,4;53,2;16,3;18,5;100;0;0,0;2097184;42,8;42,8;25,0;0;8200;14,4;68,4;70,0;60,0;66;661,1;656,2;650,0;10,70;80,00;45;45;120,1;119,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,4;42,8;1;1;0;92;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:54:57;5,6;5,5;0;53,6;53,2;16,3;18,5;100;0;0,0;2097184;42,8;42,8;25,0;0;8200;14,3;69,1;70,0;60,0;62;663,2;655,5;640,0;10,50;80,00;44;44;117,9;117,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,6;42,8;1;1;0;92;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:55:57;5,5;5,5;0;53,8;53,3;16,3;18,5;100;0;0,0;2097184;42,8;42,8;25,0;0;8200;14,2;69,7;70,0;60,0;62;669,9;654,4;640,0;10,12;80,00;44;43;115,2;115,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,8;42,8;1;1;0;92;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:56:57;5,5;5,5;0;54,0;53,3;16,3;18,5;100;0;0,0;2097184;42,7;42,7;25,0;0;8200;14,3;70,1;70,0;60,0;54;667,6;653,1;630,0;9,39;80,00;43;42;114,9;114,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;54,0;42,7;1;1;0;92;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:57:57;5,5;5,5;0;54,2;53,3;16,3;18,5;100;0;0,0;2097184;42,8;42,8;25,0;0;8200;14,3;70,5;70,0;60,0;54;639,4;651,4;630,0;10,44;80,00;43;40;112,8;112,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;54,2;42,8;1;1;0;92;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:58:57;5,5;5,7;0;54,2;53,3;16,3;18,5;100;0;0,0;2097184;42,8;42,8;25,0;0;8200;14,3;70,5;70,0;60,0;54;623,0;649,8;630,0;11,33;80,00;43;40;111,7;111,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;54,2;42,8;1;1;0;92;0;0;0;0,0;4177;0;0;0;
15.12.2024;05:59:57;5,5;5,5;0;53,7;53,3;16,3;18,5;100;-1;0,0;2097184;42,8;42,8;25,0;0;8200;14,2;70,6;70,0;60,0;54;627,5;648,4;630,0;11,44;80,00;43;40;111,6;111,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,7;42,8;1;1;0;92;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:00:57;5,5;5,6;0;53,8;53,3;16,3;18,5;100;0;0,0;2097184;42,8;42,8;25,0;0;8200;14,3;71,0;70,0;60,0;50;624,6;646,9;620,0;11,70;80,00;41;40;110,9;110,9;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,8;42,8;1;1;0;91;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:01:57;5,5;5,6;0;53,6;53,3;16,3;18,5;100;1;0,0;32;42,8;42,8;55,0;1;16400;14,3;71,2;70,0;60,0;50;638,9;644,9;620,0;11,18;80,00;41;39;109,2;109,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,6;42,8;1;1;0;91;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:02:57;5,5;5,6;0;53,3;53,3;16,3;18,5;100;0;0,0;32;42,8;42,8;55,0;1;16400;14,5;71,4;70,0;60,0;50;643,1;643,1;620,0;10,94;80,00;41;38;108,0;108,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;42,8;1;1;0;91;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:03:57;5,5;5,6;0;53,0;53,3;16,3;18,5;100;0;0,0;32;42,9;42,9;55,0;1;16400;14,4;71,2;70,0;60,0;50;637,7;641,4;620,0;11,08;80,00;41;38;108,6;108,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;42,9;1;1;0;91;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:04:57;5,5;5,6;0;53,0;53,3;16,3;18,5;100;1;0,0;32;43,0;43,0;55,0;1;16400;14,3;70,8;70,0;60,0;54;640,7;640,0;630,0;10,92;80,00;43;38;108,6;108,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;43,0;1;1;0;91;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:05:57;5,5;5,6;0;53,5;53,3;16,3;18,5;100;0;0,0;32;43,3;43,3;55,0;1;16400;14,4;71,0;70,0;60,0;46;647,3;638,9;610,0;10,60;80,00;40;39;109,1;109,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,5;43,3;1;1;0;91;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:06:57;5,5;5,6;0;53,9;53,3;16,3;18,5;100;0;0,0;32;43,5;43,5;55,0;1;16400;14,3;71,7;70,0;60,0;46;665,0;636,8;610,0;9,55;80,00;40;37;107,4;106,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,9;43,5;1;1;0;91;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:07:57;5,5;5,6;0;54,1;53,3;16,3;18,5;100;0;0,0;32;43,7;43,7;55,0;1;16400;14,7;72,2;70,0;60,0;42;676,6;634,5;600,0;8,50;80,00;39;36;105,8;105,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;54,1;43,7;1;1;0;91;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:08:57;5,5;5,6;0;54,3;53,3;16,3;18,5;100;0;0,0;32;43,8;43,8;55,0;1;16400;14,3;72,6;70,0;60,0;42;678,8;631,9;600,0;7,62;80,00;39;35;104,0;104,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;54,3;43,8;1;1;0;91;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:09:57;5,5;5,6;0;54,3;53,3;16,3;18,5;100;-1;0,0;32;43,9;43,9;55,0;1;16400;14,7;72,8;70,0;60,0;42;654,6;629,5;600,0;7,95;80,00;39;35;103,6;103,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;54,3;43,9;1;1;0;90;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:10:57;5,5;5,6;0;53,7;53,3;16,3;18,5;100;-1;0,0;32;43,9;43,9;55,0;1;16400;14,5;72,7;70,0;60,0;42;628,4;627,4;600,0;8,78;80,00;39;34;104,3;103,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,7;43,9;1;1;0;90;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:11:57;5,5;5,6;0;53,8;52,8;16,4;18,5;100;0;0,0;32;44,0;44,0;55,0;1;16400;14,3;72,8;70,0;60,0;42;620,7;625,3;600,0;9,01;80,00;39;34;103,6;103,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,8;44,0;1;1;0;90;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:12:57;5,5;5,6;0;53,6;52,8;16,4;18,5;100;0;0,0;32;44,1;44,1;55,0;1;16400;14,3;72,8;70,0;60,0;38;609,2;623,3;590,0;9,02;80,00;38;34;102,6;102,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,6;44,1;1;1;0;90;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:13:57;5,5;5,7;0;53,6;52,8;16,4;18,5;100;0;0,0;32;44,2;44,2;55,0;1;16400;14,3;72,9;70,0;60,0;38;618,0;620,8;590,0;8,66;80,00;36;33;101,8;101,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,6;44,2;1;1;0;90;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:14:57;5,5;5,7;0;53,6;52,8;16,4;18,5;100;0;0,0;32;44,2;44,2;55,0;1;16400;14,3;73,1;70,0;60,0;34;613,2;617,8;580,0;8,74;80,00;36;37;98,7;99,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,6;44,2;1;1;0;90;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:15:57;5,5;5,7;0;53,4;52,8;16,4;18,5;100;0;0,0;32;44,4;44,4;55,0;1;16400;14,3;73,1;70,0;60,0;34;604,1;615,1;580,0;9,08;80,00;36;36;99,0;98,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,4;44,4;1;1;0;90;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:16:57;5,5;5,7;0;53,2;52,8;16,4;18,5;100;0;0,0;32;44,5;44,5;55,0;1;16400;14,3;72,9;70,0;60,0;38;609,6;612,5;590,0;8,78;80,00;36;36;98,4;98,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;53,2;44,5;1;1;0;90;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:17:57;5,5;5,7;0;52,9;53,3;16,3;18,5;100;0;0,0;32;44,8;44,8;55,0;1;16400;14,4;72,8;70,0;60,0;38;610,9;610,8;590,0;8,67;80,00;38;31;99,3;99,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;44,8;1;1;0;90;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:18:57;5,5;5,7;0;53,0;53,3;16,3;18,5;100;0;0,0;32;45,0;45,0;55,0;1;16400;14,2;72,7;70,0;60,0;38;628,2;609,3;590,0;7,82;80,00;38;31;99,4;99,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;45,0;1;1;0;90;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:19:57;5,5;5,7;0;52,3;53,3;16,3;18,5;100;0;0,0;32;45,3;45,3;55,0;1;16400;14,4;72,6;70,0;60,0;34;635,3;607,7;580,0;7,11;80,00;36;33;97,4;99,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,3;45,3;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:20:57;5,5;5,7;0;53,2;53,3;16,3;18,5;100;1;0,0;32;45,9;45,9;55,0;1;16400;14,3;72,3;70,0;60,0;34;637,5;605,6;580,0;6,53;80,00;36;36;98,1;98,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;45,9;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:21:57;5,5;5,8;0;53,2;53,3;16,3;18,5;100;0;0,0;32;46,1;46,1;55,0;1;16400;14,3;72,6;70,0;60,0;34;632,7;603,7;580,0;6,22;80,00;36;36;98,4;98,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;46,1;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:22:57;5,5;5,7;0;53,3;53,3;16,3;18,5;100;0;0,0;32;46,4;46,4;55,0;1;16400;14,4;72,9;70,0;60,0;34;616,4;602,0;580,0;6,46;80,00;36;36;98,2;98,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;46,4;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:23:57;5,5;5,8;0;53,1;53,3;16,3;18,5;100;0;0,0;32;46,6;46,6;55,0;1;16400;14,5;72,7;70,0;60,0;34;594,7;600,4;580,0;7,21;80,00;36;36;98,1;98,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;46,6;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:24:57;5,5;5,7;0;52,9;53,3;16,3;18,5;100;0;0,0;32;46,9;46,9;55,0;1;16400;14,3;72,5;70,0;60,0;34;572,5;598,8;580,0;8,26;80,00;36;36;98,8;98,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;46,9;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:25:57;5,5;5,8;0;53,1;53,3;16,3;18,5;100;1;0,0;32;47,3;47,3;55,0;1;16400;14,3;71,8;70,0;60,0;38;559,7;597,6;590,0;9,23;80,00;38;34;102,5;98,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;47,3;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:26:57;5,5;5,8;0;55,6;53,3;16,3;18,5;100;1;0,0;32;47,9;47,9;55,0;1;16400;14,3;70,5;70,0;60,0;42;590,0;597,3;600,0;8,81;80,00;39;31;99,7;99,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;55,6;47,9;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:27:57;5,6;5,8;0;51,5;53,2;16,3;18,5;100;-1;0,0;32;48,8;48,8;55,0;1;16400;14,3;69,5;70,0;60,0;46;614,9;597,9;610,0;7,77;80,00;40;33;101,6;102,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,5;48,8;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:28:57;5,6;5,8;0;51,7;53,2;16,3;18,5;100;1;0,0;32;49,6;49,6;55,0;1;16400;14,3;69,2;70,0;60,0;46;641,0;598,8;610,0;6,33;80,00;40;35;102,6;103,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;51,8;49,6;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:29:57;5,6;5,8;0;52,9;53,2;16,3;18,5;100;1;0,0;32;50,3;50,3;55,0;1;16400;14,3;69,3;70,0;60,0;46;627,5;599,6;610,0;6,36;80,00;40;35;104,3;104,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;50,3;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:30:57;5,6;5,8;0;52,9;53,2;16,3;18,5;100;0;0,0;32;51,0;51,0;55,0;1;16400;14,3;69,4;70,0;60,0;46;602,1;600,4;610,0;7,22;80,00;40;35;103,9;104,7;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,9;51,0;1;1;0;89;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:31:57;5,6;5,8;0;52,7;52,7;16,4;18,5;100;0;0,0;32;51,6;51,6;55,0;1;16400;14,3;69,4;70,0;60,0;46;581,8;601,1;610,0;8,16;80,00;40;35;104,5;104,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;51,6;1;1;0;88;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:32:57;5,6;5,9;0;52,6;52,2;16,5;18,5;100;0;0,0;32;52,2;52,2;55,0;1;16400;14,3;69,5;70,0;60,0;46;572,2;601,8;610,0;8,89;80,00;40;35;105,2;104,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;52,2;1;1;0;88;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:33:57;5,6;5,8;0;52,5;52,2;16,5;18,5;100;0;0,0;32;52,7;52,7;55,0;1;16400;14,5;69,4;70,0;60,0;50;552,9;602,9;620,0;10,31;80,00;41;36;106,2;106,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,5;52,7;1;1;0;88;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:34:57;5,6;5,8;0;52,5;52,2;16,5;18,5;100;0;0,0;32;53,3;53,3;55,0;1;16400;14,3;69,5;70,0;60,0;50;545,8;604,2;620,0;11,45;80,00;41;37;106,8;107,2;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;52,5;53,3;1;1;0;88;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:35:57;5,6;5,8;0;52,5;52,2;16,5;18,5;100;0;0,0;32;53,9;53,9;55,0;1;16400;14,4;69,6;70,0;60,0;50;558,6;605,3;620,0;11,69;80,00;41;37;107,9;107,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,5;53,9;1;1;0;88;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:36:57;5,6;5,8;0;52,6;52,7;16,4;18,5;100;0;0,0;32;54,4;54,4;55,0;1;16400;14,3;69,8;70,0;60,0;50;597,8;606,4;620,0;10,61;80,00;41;37;107,1;107,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,6;54,4;1;1;0;88;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:37:57;5,6;5,8;0;52,5;53,2;16,3;18,5;100;0;0,0;32;54,8;54,8;55,0;1;16400;14,2;70,2;70,0;60,0;46;644,4;607,0;610,0;8,52;80,00;40;37;107,1;106,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,5;54,8;1;1;0;88;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:38:57;5,6;5,9;0;52,5;53,2;16,3;18,5;100;0;0,0;32;55,4;55,4;50,0;1;8336;14,3;70,7;70,0;60,0;46;660,9;607,2;610,0;7,22;80,00;40;36;106,2;105,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;55,4;1;1;0;88;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:39:57;5,6;5,8;0;52,6;53,2;16,3;18,5;100;0;0,0;32;55,9;55,9;50,0;1;8336;14,3;71,0;70,0;60,0;42;651,4;607,2;600,0;6,81;80,00;39;36;106,4;105,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;55,9;1;1;0;88;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:40:57;5,6;5,8;0;52,7;53,2;16,3;18,5;100;0;0,0;32;56,3;56,3;50,0;1;8336;14,3;71,2;70,0;60,0;42;624,6;606,7;600,0;7,44;80,00;39;35;104,6;104,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;56,3;1;1;0;88;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:41:57;5,6;5,8;0;52,6;53,2;16,3;18,5;100;0;0,0;32;56,7;56,7;50,0;1;8336;14,5;71,3;70,0;60,0;38;620,3;605,7;590,0;6,85;80,00;38;34;102,9;102,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;56,7;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:42:57;5,6;5,8;0;52,5;53,2;16,3;18,5;100;0;0,0;32;57,2;57,2;50,0;1;8336;14,3;71,5;70,0;60,0;38;611,8;604,5;590,0;6,99;80,00;38;32;101,4;101,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;57,2;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:43:57;5,6;5,8;0;52,6;53,2;16,3;18,5;100;0;0,0;32;57,6;57,6;50,0;1;8336;14,3;71,6;70,0;60,0;38;595,4;603,4;590,0;7,61;80,00;38;32;100,5;100,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;57,6;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:44:57;5,6;5,9;0;52,5;53,2;16,3;18,5;100;0;0,0;32;58,0;58,0;50,0;1;8336;14,3;71,7;70,0;60,0;38;587,2;602,4;590,0;8,03;80,00;38;32;100,5;100,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;58,0;1;1;0;87;0;0;0;0,0;4178;0;0;0;
15.12.2024;06:45:57;5,6;5,8;0;52,6;53,2;16,3;18,5;100;0;0,0;32;58,3;58,3;50,0;1;8336;14,3;71,8;70,0;60,0;38;572,7;601,5;590,0;8,89;80,00;38;32;100,8;100,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;58,3;1;1;0;87;0;0;0;0,0;4178;0;0;0;
