Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
24.03.2025;11:29:47;11,5;11,9;0;43,3;43,0;18,4;19,5;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,4;77,1;8,0;60,0;0;391,7;8,0;8,0;0,00;0,00;38;27;94,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,3;50,2;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:30:47;11,5;11,9;0;43,3;43,0;18,4;19,5;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,2;76,7;8,0;60,0;0;359,4;8,0;8,0;0,00;0,00;34;32;94,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,3;50,2;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:31:47;11,5;11,9;0;43,1;43,0;18,4;19,5;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,3;76,0;8,0;60,0;0;330,9;8,0;8,0;0,00;0,00;31;34;95,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,1;50,1;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:32:47;11,5;11,9;0;43,0;43,0;18,4;19,5;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,4;75,2;70,0;60,0;0;308,9;8,0;8,0;0,00;0,00;0;19;53,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;50,2;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:33:47;11,5;11,9;0;42,9;43,0;18,4;19,5;100;0;0,0;32;50,2;50,2;25,0;0;8200;16,4;74,4;70,0;60,0;0;290,9;8,0;8,0;0,00;0,00;0;18;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,9;50,2;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:34:47;11,5;12,0;0;42,8;43,5;18,3;19,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,5;73,5;70,0;60,0;0;274,2;8,0;8,0;0,00;0,00;0;18;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,8;50,0;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:35:47;11,5;11,9;0;42,7;43,5;18,3;19,5;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,8;72,8;70,0;60,0;0;259,7;8,0;8,0;0,00;0,00;0;18;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,7;50,1;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:36:47;11,6;12,0;0;42,4;43,4;18,3;19,5;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,4;72,0;70,0;60,0;0;247,0;8,0;8,0;0,00;0,00;0;18;52,7;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;50,1;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:37:47;11,6;12,0;0;42,2;42,9;18,4;19,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,4;71,3;70,0;60,0;0;236,2;8,0;8,0;0,00;0,00;0;17;52,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;50,0;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:38:47;11,6;12,0;0;42,2;42,9;18,4;19,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,4;70,8;70,0;60,0;0;226,8;8,0;8,0;0,00;0,00;0;17;52,4;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;50,0;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:39:47;11,6;12,0;0;42,1;42,9;18,4;19,5;100;0;0,0;32;50,1;50,1;25,0;0;8200;16,4;70,4;70,0;60,0;0;218,5;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,1;50,0;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:40:47;11,6;12,0;0;41,9;42,9;18,4;19,5;100;1;0,0;32;50,0;50,0;25,0;0;8200;16,2;69,9;70,0;60,0;0;211,8;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,9;50,0;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:41:47;11,6;12,0;0;42,2;42,9;18,4;19,5;100;1;0,0;32;50,0;50,0;25,0;0;8200;16,3;69,6;70,0;60,0;0;205,7;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,2;50,0;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:42:47;11,6;12,0;0;42,7;43,4;18,3;19,5;100;1;0,0;32;50,0;50,0;25,0;0;8200;16,6;69,1;70,0;60,0;0;200,5;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,7;50,0;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:43:47;11,6;12,0;0;42,8;43,4;18,3;19,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,4;68,6;70,0;60,0;0;195,5;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,8;50,0;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:44:47;11,7;12,1;0;42,7;43,3;18,3;19,5;100;0;0,0;32;50,0;50,0;25,0;0;8200;16,4;68,2;70,0;60,0;0;191,0;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,7;50,0;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:45:47;11,7;12,1;0;42,7;43,3;18,3;19,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,6;67,7;70,0;60,0;0;186,9;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,7;49,9;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:46:47;11,7;12,1;0;42,6;43,3;18,3;19,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,4;67,3;70,0;60,0;0;183,0;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;49,9;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:47:47;11,7;12,1;0;42,6;43,3;18,3;19,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,3;66,9;70,0;60,0;0;179,7;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;49,9;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:48:47;11,7;12,1;0;42,5;43,3;18,3;19,5;100;0;0,0;32;49,9;49,9;25,0;0;8200;16,4;66,5;70,0;60,0;0;176,0;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,5;49,9;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:49:47;11,7;12,1;0;42,4;42,8;18,4;19,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,4;66,1;70,0;60,0;0;172,7;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,4;49,8;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:50:47;11,7;12,1;0;42,3;43,3;18,3;19,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,4;65,7;70,0;60,0;0;169,6;206,1;206,1;0,00;0,00;55;50;143,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;42,3;49,8;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:51:47;11,7;12,1;0;42,3;43,3;18,3;19,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,4;65,3;70,0;60,0;0;179,3;206,1;206,1;70,00;90,00;60;40;124,3;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;42,3;49,8;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:52:47;11,7;12,1;0;42,3;43,3;18,3;19,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,3;65,2;70,0;60,0;0;349,8;206,1;206,1;0,00;0,00;65;41;126,3;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;42,3;49,8;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:53:47;11,8;12,1;0;42,5;43,2;18,3;19,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,4;66,3;70,0;60,0;0;436,2;206,1;206,1;0,00;0,00;65;41;125,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,5;49,8;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:54:47;11,8;12,1;0;42,7;43,2;18,3;19,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,3;67,6;70,0;60,0;0;433,0;206,1;206,1;0,00;0,00;65;41;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,7;49,8;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:55:47;11,8;12,1;0;42,8;43,2;18,3;19,5;100;0;0,0;32;49,8;49,8;25,0;0;8200;16,4;68,5;70,0;60,0;58;406,0;413,1;640,0;7,89;80,00;44;45;121,6;123,5;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;42,8;49,8;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:56:47;11,8;12,1;0;42,8;43,2;18,3;19,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,3;68,9;70,0;60,0;58;380,4;429,8;640,0;9,96;80,00;44;44;118,9;118,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,8;49,7;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:57:47;11,8;12,1;0;42,9;43,2;18,3;19,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,2;68,8;70,0;60,0;58;374,0;445,2;640,0;10,00;80,00;44;42;115,8;115,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,9;49,7;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:58:47;11,8;12,1;0;42,8;43,2;18,3;19,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,3;68,6;70,0;60,0;58;389,8;459,9;640,0;10,00;80,00;44;41;114,8;114,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,8;49,7;1;1;0;105;0;0;0;0,0;5375;0;0;0;
24.03.2025;11:59:47;11,8;12,1;0;42,9;42,7;18,4;19,5;100;0;0,0;32;49,7;49,7;25,0;0;8200;16,4;68,5;70,0;60,0;58;433,8;473,1;640,0;9,44;80,00;44;41;113,3;113,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,9;49,7;1;1;0;104;0;0;0;0,0;5375;0;0;0;
24.03.2025;12:00:47;11,8;12,2;0;42,9;42,7;18,4;19,5;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,3;68,7;70,0;60,0;58;494,8;485,6;640,0;7,72;80,00;44;41;113,8;113,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,9;49,6;1;1;0;104;0;0;0;0,0;5375;0;0;0;
24.03.2025;12:01:47;11,8;12,2;0;43,1;43,2;18,3;19,5;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,8;69,4;70,0;60,0;54;550,8;496,5;630,0;4,99;80,00;43;41;112,7;112,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,1;49,6;1;1;0;104;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:02:47;11,8;12,2;0;43,2;43,2;18,3;19,5;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,3;70,4;70,0;60,0;50;549,5;505,9;620,0;4,72;80,00;41;40;111,2;110,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,2;49,6;1;1;0;104;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:03:47;11,8;12,2;0;43,4;43,2;18,3;19,5;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,3;71,4;70,0;60,0;42;529,1;514,0;600,0;5,51;80,00;39;39;108,8;108,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,4;49,6;1;1;0;104;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:04:47;11,9;12,2;0;43,5;43,1;18,3;19,5;100;0;0,0;32;49,6;49,6;25,0;0;8200;16,4;71,9;70,0;60,0;42;507,3;520,3;600,0;6,64;80,00;38;36;105,6;105,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,5;49,6;1;1;0;104;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:05:47;11,9;12,2;0;43,6;43,1;18,3;19,5;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,4;72,2;70,0;60,0;38;488,7;525,6;590,0;7,40;80,00;38;34;102,9;102,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,6;49,5;1;1;0;104;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:06:47;11,9;12,2;0;43,7;43,1;18,3;19,5;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,3;72,2;70,0;60,0;38;480,3;530,3;590,0;8,00;80,00;38;33;101,5;101,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,7;49,5;1;1;0;104;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:07:47;11,9;12,2;0;43,1;42,6;18,4;19,5;100;-1;0,0;32;49,6;49,6;25,0;0;8200;16,2;72,1;70,0;60,0;38;484,3;534,7;590,0;8,00;80,00;38;32;100,0;100,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;43,1;49,6;1;1;0;104;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:08:47;11,9;12,2;0;43,1;42,6;18,4;19,5;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,4;72,1;70,0;60,0;38;494,2;538,8;590,0;7,97;80,00;38;32;100,4;100,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,1;49,5;1;1;0;104;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:09:47;11,9;12,2;0;43,1;42,6;18,4;19,5;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,4;72,3;70,0;60,0;38;520,0;542,6;590,0;7,52;80,00;38;32;100,6;100,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,1;49,5;1;1;0;104;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:10:47;11,9;12,2;0;43,2;42,6;18,4;19,5;100;0;0,0;32;49,5;49,5;25,0;0;8200;16,4;72,7;70,0;60,0;34;545,9;546,0;580,0;6,76;80,00;36;34;97,6;99,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,2;49,5;1;1;0;104;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:11:47;11,9;12,3;0;43,2;42,6;18,4;19,5;100;0;0,0;32;49,4;49,4;25,0;0;8200;16,4;73,3;70,0;60,0;30;567,8;548,1;570,0;5,81;80,00;35;36;98,0;97,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,2;49,4;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:12:47;11,9;12,3;0;43,3;43,1;18,3;19,5;100;0;0,0;32;49,4;49,4;25,0;0;8200;16,3;74,1;70,0;60,0;30;559,0;549,7;570,0;6,04;80,00;35;35;97,2;96,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,3;49,4;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:13:47;12,0;12,3;0;43,4;43,0;18,3;19,5;100;0;0,0;32;49,4;49,4;25,0;0;8200;16,2;74,7;70,0;60,0;30;558,3;551,2;570,0;6,12;80,00;35;34;95,5;95,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,4;49,4;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:14:47;12,0;12,3;0;43,5;43,0;18,3;19,5;100;0;0,0;32;49,4;49,4;25,0;0;8200;16,2;75,3;70,0;60,0;30;546,6;552,6;570,0;6,64;80,00;35;34;95,2;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,5;49,4;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:15:47;12,0;12,4;0;43,6;43,0;18,3;19,5;100;0;0,0;32;49,4;49,4;25,0;0;8200;16,4;75,7;70,0;60,0;30;540,4;553,9;570,0;7,04;80,00;35;34;95,0;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,6;49,4;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:16:47;12,0;12,4;0;43,6;43,0;18,3;19,5;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,3;76,1;8,0;60,0;0;534,7;8,0;8,0;0,00;0,00;53;27;102,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;49,3;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:17:47;12,0;12,4;0;43,6;43,0;18,3;19,5;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,2;76,3;8,0;60,0;0;501,9;8,0;8,0;0,00;0,00;49;26;95,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;49,3;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:18:47;12,0;12,4;0;43,7;43,0;18,3;19,5;100;0;0,0;32;49,4;49,4;25,0;0;8200;16,3;76,4;8,0;60,0;0;459,7;8,0;8,0;0,00;0,00;46;27;95,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,7;49,4;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:19:47;12,0;12,5;0;43,7;43,0;18,3;19,5;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,3;76,0;8,0;60,0;0;421,5;8,0;8,0;0,00;0,00;42;27;95,2;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,7;49,3;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:20:47;12,0;12,5;0;43,7;43,0;18,3;19,5;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,3;75,5;70,0;60,0;0;387,9;8,0;8,0;0,00;0,00;39;27;96,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,7;49,3;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:21:47;12,0;12,5;0;43,6;43,5;18,2;19,5;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,4;74,7;70,0;60,0;0;359,8;8,0;8,0;0,00;0,00;35;30;93,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,6;49,3;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:22:47;12,1;12,5;0;43,5;43,4;18,2;19,5;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,3;73,8;70,0;60,0;0;334,0;8,0;8,0;0,00;0,00;32;33;93,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,5;49,3;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:23:47;12,1;12,5;0;43,4;42,9;18,3;19,5;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,2;73,0;70,0;60,0;0;312,3;8,0;8,0;0,00;0,00;0;19;55,3;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,4;49,3;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:24:47;12,1;12,6;0;43,3;42,9;18,3;19,5;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,2;72,2;70,0;60,0;0;294,8;8,0;8,0;0,00;0,00;0;18;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,3;49,3;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:25:47;12,1;12,6;0;43,2;42,9;18,3;19,5;100;0;0,0;32;49,3;49,3;25,0;0;8200;16,3;71,5;70,0;60,0;0;277,6;8,0;8,0;0,00;0,00;0;18;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,2;49,3;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:26:47;12,1;12,6;0;43,0;43,4;18,2;19,5;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,3;70,8;70,0;60,0;0;261,9;8,0;8,0;0,00;0,00;0;18;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;49,2;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:27:47;12,1;12,7;0;42,9;43,4;18,2;19,5;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,4;70,1;70,0;60,0;0;248,1;8,0;8,0;0,00;0,00;0;18;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;43,0;49,2;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:28:47;12,1;12,7;0;42,8;42,9;18,3;19,5;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,2;69,4;70,0;60,0;0;236,5;8,0;8,0;0,00;0,00;0;18;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,8;49,2;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:29:47;12,1;12,7;0;42,7;42,9;18,3;19,5;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,3;68,9;70,0;60,0;0;226,5;8,0;8,0;0,00;0,00;0;18;52,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,7;49,2;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:30:47;12,2;12,7;0;42,6;42,8;18,3;19,5;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,2;68,4;70,0;60,0;0;217,5;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,6;49,2;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:31:47;12,2;12,8;0;42,5;42,3;18,4;19,5;100;0;0,0;32;49,1;49,1;25,0;0;8200;16,3;67,8;70,0;60,0;0;210,0;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,5;49,1;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:32:47;12,2;12,8;0;42,4;42,3;18,4;19,5;100;0;0,0;32;49,2;49,2;25,0;0;8200;16,3;67,5;70,0;60,0;0;203,6;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,4;49,2;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:33:47;12,2;12,8;0;42,3;42,8;18,3;19,5;100;0;0,0;32;49,1;49,1;25,0;0;8200;16,7;67,1;70,0;60,0;0;197,9;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,3;49,1;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:34:47;12,2;12,8;0;42,2;42,8;18,3;19,5;100;0;0,0;32;49,1;49,1;25,0;0;8200;16,3;66,8;70,0;60,0;0;192,9;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,2;49,1;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:35:47;12,2;12,8;0;42,1;42,8;18,3;19,5;100;0;0,0;32;49,1;49,1;25,0;0;8200;16,3;66,4;70,0;60,0;0;188,2;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,1;49,1;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:36:47;12,3;12,8;0;42,0;42,7;18,3;19,5;100;0;0,0;32;49,1;49,1;25,0;0;8200;16,2;66,1;70,0;60,0;0;183,9;8,0;8,0;0,00;0,00;0;0;48,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,0;49,1;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:37:47;12,3;12,8;0;41,9;42,7;18,3;19,5;100;0;0,0;32;49,0;49,0;25,0;0;8200;16,4;65,7;70,0;60,0;0;179,5;216,9;216,9;0,00;0,00;60;47;141,2;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;41,9;49,0;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:38:47;12,3;12,9;0;41,8;42,7;18,3;19,5;100;0;0,0;32;49,0;49,0;25,0;0;8200;16,3;65,4;70,0;60,0;0;190,4;216,9;216,9;70,00;90,00;60;40;124,6;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;41,8;49,0;1;1;0;103;0;0;0;0,0;5376;0;0;0;
24.03.2025;12:39:47;12,3;12,9;0;41,8;42,7;18,3;19,5;100;0;0,0;32;49,0;49,0;25,0;0;8200;16,6;65,4;70,0;60,0;0;366,8;216,9;216,9;0,00;0,00;65;41;126,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;41,8;49,0;1;1;0;103;0;0;0;0,0;5376;0;0;0;
