Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
11.04.2025;10:47:47;10,9;11,8;0;41,8;42,6;18,6;19,5;100;0;0,0;32;42,2;42,2;25,0;0;8200;16,6;68,8;70,0;60,0;0;205,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,7;42,2;1;0;0;108;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:48:47;10,9;11,9;0;41,6;42,6;18,6;19,5;100;0;0,0;32;42,2;42,2;25,0;0;8200;16,8;68,4;70,0;60,0;0;199,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,6;42,2;1;0;0;108;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:49:47;10,9;11,9;0;41,6;42,6;18,6;19,5;100;1;0,0;32;42,2;42,2;25,0;0;8200;16,7;68,0;70,0;60,0;0;194,6;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,6;42,2;1;0;0;108;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:50:47;11,0;11,9;0;41,8;42,5;18,6;19,5;100;0;0,0;32;42,2;42,2;25,0;0;8200;16,7;67,6;70,0;60,0;0;189,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,8;42,2;1;0;0;108;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:51:47;11,0;12,0;0;41,7;42,5;18,6;19,5;100;0;0,0;32;42,2;42,2;25,0;0;8200;16,6;67,2;70,0;60,0;0;185,4;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,7;42,2;1;0;0;108;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:52:47;11,0;12,0;0;41,6;42,5;18,6;19,5;100;0;0,0;32;42,2;42,2;25,0;0;8200;16,6;66,8;70,0;60,0;0;181,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,6;42,2;1;0;0;108;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:53:47;11,1;12,0;0;41,5;42,4;18,6;19,5;100;0;0,0;32;42,2;42,2;25,0;0;8200;16,6;66,4;70,0;60,0;0;178,1;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,5;42,2;1;0;0;108;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:54:47;11,1;12,0;0;41,4;42,4;18,6;19,5;100;0;0,0;32;42,2;42,2;25,0;0;8200;16,6;66,0;70,0;60,0;0;174,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;41,4;42,2;1;0;0;108;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:55:47;11,1;12,1;0;41,3;42,4;18,6;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,6;65,7;70,0;60,0;0;171,2;208,7;208,7;70,00;90,00;60;45;138,0;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;41,3;42,1;1;0;0;108;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:56:47;11,1;12,1;0;41,2;42,4;18,6;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,6;65,3;70,0;60,0;0;190,9;208,7;208,7;70,00;90,00;60;40;125,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;41,2;42,1;1;0;0;107;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:57:47;11,2;12,2;0;41,2;42,3;18,6;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,5;65,4;70,0;60,0;0;432,4;208,7;208,7;0,00;0,00;65;41;125,8;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;41,2;42,1;1;0;0;107;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:58:47;11,2;12,2;0;41,4;42,3;18,6;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,5;67,0;70,0;60,0;0;531,0;208,7;208,7;0,00;0,00;65;41;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,4;42,1;1;0;0;107;0;0;0;0,0;5483;0;0;0;
11.04.2025;10:59:47;11,2;12,2;0;41,6;42,3;18,6;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,6;68,8;70,0;60,0;0;499,8;208,7;208,7;0,00;0,00;65;41;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,6;42,1;1;0;0;107;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:00:47;11,3;12,3;0;41,7;42,2;18,6;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,6;69,9;70,0;60,0;54;462,6;499,2;630,0;9,00;80,00;43;44;118,9;118,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,7;42,1;1;0;0;107;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:01:47;11,3;12,3;0;41,8;42,2;18,6;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,6;70,6;70,0;60,0;50;463,0;508,3;620,0;9,00;80,00;41;41;113,5;112,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,8;42,1;1;0;0;107;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:02:47;11,3;12,4;0;41,8;42,2;18,6;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,6;71,0;70,0;60,0;46;474,1;516,3;610,0;9,00;80,00;40;39;110,7;109,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,8;42,1;1;0;0;107;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:03:47;11,4;12,4;0;41,9;41,6;18,7;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,7;71,4;70,0;60,0;46;496,9;523,3;610,0;8,77;80,00;40;38;108,0;107,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,9;42,1;1;0;0;107;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:04:47;11,4;12,4;0;42,0;41,6;18,7;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,6;71,8;70,0;60,0;46;516,2;529,7;610,0;8,50;80,00;40;37;106,2;106,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,0;42,0;1;0;0;107;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:05:47;11,4;12,4;0;42,1;42,1;18,6;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;17,1;72,3;70,0;60,0;42;526,0;535,0;600,0;8,48;80,00;39;36;104,8;104,6;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;42,1;42,0;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:06:47;11,4;12,5;0;42,2;42,1;18,6;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,6;72,9;70,0;60,0;42;557,0;539,9;600,0;7,38;80,00;39;35;104,1;103,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;42,0;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:07:47;11,5;12,5;0;42,3;42,0;18,6;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,6;73,5;70,0;60,0;34;576,9;543,0;580,0;5,86;80,00;36;39;101,3;101,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,3;42,0;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:08:47;11,5;12,5;0;42,4;42,0;18,6;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,6;74,1;70,0;60,0;30;571,9;545,6;570,0;5,78;80,00;35;38;99,4;98,9;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,4;42,0;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:09:47;11,5;12,5;0;42,5;42,0;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;74,7;70,0;60,0;30;556,7;547,4;570,0;6,22;80,00;35;36;96,9;96,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,5;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:10:47;11,6;12,5;0;42,7;41,9;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;75,2;70,0;60,0;30;532,9;549,1;570,0;7,29;80,00;35;35;96,6;95,9;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,6;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:11:47;11,6;12,6;0;42,7;41,9;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;75,4;70,0;60,0;30;520,8;550,6;570,0;8,00;80,00;35;35;95,7;95,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,7;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:12:47;11,6;12,6;0;42,8;41,9;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,8;75,5;70,0;60,0;30;529,7;552,1;570,0;7,78;80,00;35;35;95,7;95,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;42,8;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:13:47;11,7;12,6;0;42,8;41,8;18,6;19,5;100;-1;0,0;32;41,9;41,9;25,0;0;8200;16,9;75,5;70,0;60,0;30;543,6;553,4;570,0;7,48;80,00;35;35;95,0;95,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,8;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:14:47;11,7;12,7;0;42,4;41,8;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;75,6;70,0;60,0;30;569,9;554,6;570,0;6,44;80,00;35;35;96,0;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,4;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:15:47;11,7;12,7;0;42,4;41,8;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;76,1;8,0;60,0;0;588,0;8,0;8,0;0,00;0,00;50;31;100,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:16:47;11,7;12,7;0;42,5;41,8;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;76,7;8,0;60,0;0;562,9;8,0;8,0;0,00;0,00;50;26;95,1;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:17:47;11,8;12,8;0;42,5;41,7;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;77,3;8,0;60,0;0;518,6;8,0;8,0;0,00;0,00;47;26;95,0;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:18:47;11,8;12,8;0;42,5;41,7;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;77,5;8,0;60,0;0;469,7;8,0;8,0;0,00;0,00;43;27;95,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:19:47;11,8;12,8;0;42,5;41,7;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;77,4;8,0;60,0;0;425,0;8,0;8,0;0,00;0,00;39;27;95,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:20:47;11,9;12,8;0;42,4;41,6;18,6;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;76,9;8,0;60,0;0;383,6;8,0;8,0;0,00;0,00;36;31;93,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:21:47;11,9;12,9;0;41,3;41,1;18,7;19,5;100;-1;0,0;32;41,9;41,9;25,0;0;8200;16,6;76,1;8,0;60,0;0;349,8;8,0;8,0;0,00;0,00;32;33;94,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,3;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:22:47;11,9;12,9;0;41,0;41,6;18,6;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,6;75,1;70,0;60,0;0;321,2;8,0;8,0;0,00;0,00;0;20;59,2;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,0;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:23:47;12,0;12,9;0;40,8;41,5;18,6;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,6;74,5;70,0;60,0;0;299,3;8,0;8,0;0,00;0,00;0;20;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,8;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:24:47;12,0;12,9;0;40,5;41,5;18,6;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,6;73,9;70,0;60,0;0;279,5;8,0;8,0;0,00;0,00;0;20;52,8;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,5;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:25:47;12,0;13,0;0;40,6;41,5;18,6;19,5;100;1;0,0;32;41,8;41,8;25,0;0;8200;16,6;73,3;70,0;60,0;0;262,1;8,0;8,0;0,00;0,00;0;19;52,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,6;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:26:47;12,1;13,0;0;40,5;41,4;18,6;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,8;72,8;70,0;60,0;0;247,7;8,0;8,0;0,00;0,00;0;19;52,3;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,5;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:27:47;12,1;13,1;0;40,5;41,4;18,6;19,5;100;1;0,0;32;41,9;41,9;25,0;0;8200;16,6;72,1;70,0;60,0;0;235,5;8,0;8,0;0,00;0,00;0;19;52,9;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,5;41,9;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:28:47;12,1;13,1;0;41,0;41,9;18,5;19,5;100;1;0,0;32;41,8;41,8;25,0;0;8200;16,5;71,4;70,0;60,0;0;224,7;8,0;8,0;0,00;0,00;0;19;52,6;95,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,0;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:29:47;12,1;13,1;0;41,2;41,9;18,5;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,6;70,8;70,0;60,0;0;215,4;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:30:47;12,2;13,2;0;41,2;41,8;18,5;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,8;69,9;70,0;60,0;0;207,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:31:47;12,2;13,2;0;41,1;41,8;18,5;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;17,1;69,2;70,0;60,0;0;201,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:32:47;12,2;13,2;0;41,0;41,3;18,6;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,5;68,5;70,0;60,0;0;195,4;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,0;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:33:47;12,3;13,2;0;40,9;41,2;18,6;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,6;68,0;70,0;60,0;0;189,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,9;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:34:47;12,3;13,3;0;40,8;41,2;18,6;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,6;67,5;70,0;60,0;0;185,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,8;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:35:47;12,3;13,3;0;40,8;41,7;18,5;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,6;67,1;70,0;60,0;0;181,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:36:47;12,4;13,3;0;40,9;41,1;18,6;19,5;100;1;0,0;32;41,8;41,8;25,0;0;8200;16,8;66,7;70,0;60,0;0;177,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,9;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:37:47;12,4;13,4;0;40,8;41,1;18,6;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,7;66,4;70,0;60,0;0;173,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,8;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:38:47;12,4;13,4;0;40,7;41,1;18,6;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,6;66,0;70,0;60,0;0;170,2;208,7;208,7;0,00;0,00;30;78;48,1;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;40,7;41,8;1;0;0;106;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:39:47;12,5;13,4;0;40,6;41,0;18,6;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,8;65,5;70,0;60,0;0;165,9;205,2;205,2;70,00;90,00;60;41;129,4;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;40,6;41,7;1;0;0;105;0;0;0;0,0;5483;0;0;0;
11.04.2025;11:40:47;12,5;13,5;0;40,6;41,0;18,6;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,6;65,2;70,0;60,0;0;238,1;205,2;205,2;0,00;0,00;65;41;124,8;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,6;41,7;1;1;0;105;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:41:47;12,5;13,5;0;40,7;41,0;18,6;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,7;65,5;70,0;60,0;0;438,7;205,2;205,2;0,00;0,00;65;41;125,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,7;41,7;1;1;0;105;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:42:47;12,6;13,5;0;40,9;40,9;18,6;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,6;67,1;70,0;60,0;0;473,9;205,2;205,2;0,00;0,00;65;41;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;40,9;41,7;1;1;0;105;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:43:47;12,6;13,5;0;41,1;40,9;18,6;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,6;68,5;70,0;60,0;0;449,5;205,2;205,2;0,00;0,00;65;41;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,1;41,7;1;1;0;105;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:44:47;12,6;13,6;0;41,2;40,9;18,6;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,6;69,4;70,0;60,0;54;416,6;450,9;630,0;8,81;80,00;43;44;120,3;119,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,2;41,7;1;1;0;105;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:45:47;12,6;13,6;0;41,2;40,9;18,6;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,6;69,7;70,0;60,0;54;399,4;464,3;630,0;9,00;80,00;43;42;116,0;115,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,2;41,7;1;1;0;105;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:46:47;12,7;13,6;0;41,3;40,8;18,6;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,6;69,8;70,0;60,0;54;402,0;476,4;630,0;8,99;80,00;43;41;112,9;112,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,3;41,7;1;1;0;105;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:47:47;12,7;13,6;0;41,3;40,3;18,7;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,6;69,7;70,0;60,0;54;426,2;487,7;630,0;8,99;80,00;43;40;112,5;111,9;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;41,3;41,6;1;1;0;105;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:48:47;12,7;13,7;0;40,9;40,3;18,7;19,5;100;-1;0,0;32;41,7;41,7;25,0;0;8200;16,7;69,8;70,0;60,0;54;450,8;498,4;630,0;9,00;80,00;43;40;112,3;111,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,9;41,6;1;1;0;105;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:49:47;12,8;13,7;0;40,9;40,2;18,7;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,6;70,1;70,0;60,0;50;485,2;507,9;620,0;8,44;80,00;41;40;111,3;110,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,9;41,6;1;1;0;105;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:50:47;12,8;13,7;0;40,9;40,2;18,7;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,6;70,7;70,0;60,0;50;527,3;516,3;620,0;7,14;80,00;41;39;109,9;109,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,9;41,6;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:51:47;12,8;13,8;0;41,0;40,2;18,7;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,7;71,6;70,0;60,0;46;543,5;523,3;610,0;6,58;80,00;40;38;108,0;107,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,0;41,6;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:52:47;12,9;13,8;0;41,1;40,6;18,6;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,8;72,5;70,0;60,0;38;537,8;528,8;590,0;6,33;80,00;38;36;105,1;104,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,1;41,6;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:53:47;12,9;13,8;0;40,7;40,1;18,7;19,5;100;-1;0,0;32;41,6;41,6;25,0;0;8200;16,8;73,3;70,0;60,0;34;526,9;532,9;580,0;6,93;80,00;36;38;99,2;101,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,7;41,6;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:54:47;12,9;13,8;0;40,7;40,6;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;74,0;70,0;60,0;30;529,2;536,3;570,0;6,99;80,00;35;38;100,2;99,4;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;40,7;41,5;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:55:47;12,9;13,9;0;40,7;40,1;18,7;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,7;74,7;70,0;60,0;30;540,9;538,8;570,0;6,63;80,00;35;36;98,2;97,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,7;41,6;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:56:47;13,0;13,9;0;40,7;40,0;18,7;19,5;100;0;0,0;32;41,6;41,6;25,0;0;8200;16,7;75,4;70,0;60,0;30;553,9;541,1;570,0;6,17;80,00;35;36;96,5;96,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,7;41,6;1;1;0;104;0;0;0;0,0;5484;0;0;0;
11.04.2025;11:57:47;13,0;13,9;0;40,8;40,5;18,6;19,5;100;0;0,0;32;41,5;41,5;25,0;0;8200;16,6;76,2;8,0;60,0;0;568,6;8,0;8,0;0,00;0,00;53;29;102,9;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,8;41,5;1;1;0;104;0;0;0;0,0;5484;0;0;0;
