Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2023;10:35:22;7,5;7,8;0;44,8;44,8;18,4;19,0;100;0;0,0;32;53,4;53,4;50,0;0;8208;16,3;77,9;8,0;60,0;0;542,7;8,0;8,0;0,00;0,00;47;26;95,3;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,8;53,4;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:36:22;7,5;7,9;0;44,8;44,8;18,4;19,0;100;0;0,0;32;53,4;53,4;50,0;0;8208;16,5;78,1;8,0;60,0;0;497,2;8,0;8,0;0,00;0,00;43;26;95,2;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,8;53,4;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:37:22;7,5;7,9;0;44,8;44,8;18,4;19,0;100;0;0,0;32;53,3;53,3;50,0;0;8208;16,4;77,8;8,0;60,0;0;451,8;8,0;8,0;0,00;0,00;39;27;94,9;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,8;53,3;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:38:22;7,5;7,9;0;44,7;44,8;18,4;19,0;100;0;0,0;32;53,3;53,3;50,0;0;8208;16,4;77,1;8,0;60,0;0;411,7;8,0;8,0;0,00;0,00;36;32;92,8;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,7;53,3;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:39:22;7,5;7,9;0;44,6;44,8;18,4;19,0;100;0;0,0;32;53,3;53,3;50,0;0;8208;16,4;76,1;8,0;60,0;0;376,6;8,0;8,0;0,00;0,00;32;33;94,2;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,6;53,3;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:40:22;7,5;7,9;0;44,5;44,8;18,4;19,0;100;0;0,0;32;53,3;53,3;50,0;0;8208;16,3;74,9;70,0;60,0;0;345,6;8,0;8,0;0,00;0,00;31;33;95,3;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,5;53,2;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:41:22;7,5;7,9;0;44,3;44,8;18,4;19,0;100;0;0,0;32;53,2;53,2;50,0;0;8208;16,4;73,6;70,0;60,0;0;320,0;8,0;8,0;0,00;0,00;0;20;52,5;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,3;53,2;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:42:22;7,6;7,9;0;44,1;44,6;18,4;19,0;100;0;0,0;32;53,2;53,2;50,0;0;8208;16,4;72,5;70,0;60,0;0;298,3;8,0;8,0;0,00;0,00;0;20;52,5;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,1;53,2;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:43:22;7,6;8,0;0;43,9;44,6;18,4;19,0;100;0;0,0;32;53,2;53,2;50,0;0;8208;16,4;71,4;70,0;60,0;0;278,7;8,0;8,0;0,00;0,00;0;20;52,5;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,9;53,2;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:44:22;7,6;8,0;0;43,7;44,6;18,4;19,0;100;0;0,0;32;53,2;53,2;50,0;0;8208;16,4;70,5;70,0;60,0;0;261,8;8,0;8,0;0,00;0,00;0;20;52,6;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,7;53,2;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:45:22;7,6;8,0;0;43,5;44,6;18,4;19,0;100;0;0,0;32;53,1;53,1;50,0;0;8208;16,5;69,6;70,0;60,0;0;247,4;8,0;8,0;0,00;0,00;0;20;52,5;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,5;53,1;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:46:22;7,6;7,9;0;43,8;44,6;18,4;19,0;100;0;0,0;32;53,1;53,1;50,0;0;8208;16,4;69,0;70,0;60,0;0;235,1;8,0;8,0;0,00;0,00;0;20;52,8;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,8;53,1;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:47:22;7,6;8,0;0;43,7;44,6;18,4;19,0;100;0;0,0;32;53,1;53,1;50,0;0;8208;16,4;68,2;70,0;60,0;0;224,5;8,0;8,0;0,00;0,00;0;20;52,6;95,2;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,7;53,1;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:48:22;7,6;8,0;0;43,7;44,6;18,4;19,0;100;0;0,0;32;53,1;53,1;50,0;0;8208;16,5;67,6;70,0;60,0;0;215,2;8,0;8,0;0,00;0,00;0;0;47,6;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;53,1;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:49:22;7,6;8,0;0;43,8;44,6;18,4;19,0;100;0;0,0;32;53,0;53,0;50,0;0;8208;16,4;67,0;70,0;60,0;0;206,9;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,8;53,0;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:50:22;7,6;8,1;0;43,6;44,6;18,4;19,0;100;0;0,0;32;52,9;52,9;50,0;0;8208;16,6;66,5;70,0;60,0;0;199,7;8,0;8,0;0,00;0,00;0;0;47,4;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,7;52,9;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:51:22;7,7;8,0;0;43,6;44,5;18,4;19,0;100;0;0,0;32;52,9;52,9;50,0;0;8208;16,4;66,1;70,0;60,0;0;193,2;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;52,9;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:52:22;7,7;8,0;0;43,5;44,5;18,4;19,0;100;0;0,0;32;52,9;52,9;50,0;0;8208;16,4;65,7;70,0;60,0;0;187,7;226,0;226,0;70,00;30,00;60;44;137,4;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;43,5;52,9;1;1;0;86;0;0;0;0,0;0;0;0;
27.03.2023;10:53:22;7,7;8,1;0;43,6;44,5;18,4;19,0;100;0;0,0;32;52,9;52,9;50,0;0;8208;16,5;65,3;70,0;60,0;0;211,7;226,0;226,0;70,00;30,00;60;41;124,9;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;43,6;52,9;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;10:54:22;7,7;8,1;0;43,8;44,5;18,4;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,4;65,5;70,0;60,0;0;429,9;226,0;226,0;0,00;0,00;65;41;125,3;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;43,8;52,8;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;10:55:22;7,7;8,1;0;44,2;44,5;18,4;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,4;67,5;70,0;60,0;0;631,4;226,0;226,0;0,00;0,00;65;41;126,0;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;44,2;52,8;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;10:56:22;7,7;8,2;0;44,7;44,5;18,4;19,0;100;0;0,0;32;52,8;52,8;50,0;0;8208;16,7;70,3;70,0;60,0;0;642,6;226,0;226,0;0,00;0,00;65;41;125,0;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;44,7;52,8;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;10:57:22;7,7;8,2;0;45,0;44,5;18,4;19,0;100;0;0,0;32;52,7;52,7;50,0;0;8208;16,5;72,4;70,0;60,0;38;577,5;638,6;590,0;8,00;80,00;38;41;115,2;113,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,0;52,7;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;10:58:22;7,7;8,2;0;45,2;44,5;18,4;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,4;73,2;70,0;60,0;34;539,2;634,6;580,0;8,00;80,00;36;41;105,6;105,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,2;52,6;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;10:59:22;7,7;8,2;0;45,2;44,5;18,4;19,0;100;0;0,0;32;52,7;52,7;50,0;0;8208;16,4;73,1;70,0;60,0;34;522,1;630,6;580,0;8,00;80,00;36;39;101,6;101,5;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,2;52,7;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;11:00:22;7,8;8,1;0;45,4;44,4;18,4;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,4;73,0;70,0;60,0;34;545,7;627,0;580,0;7,91;80,00;36;36;103,5;99,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,5;52,6;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;11:01:22;7,8;8,2;0;45,5;44,9;18,3;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,4;72,8;70,0;60,0;38;564,2;624,2;590,0;7,99;80,00;38;31;99,9;99,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,5;52,6;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;11:02:22;7,8;8,2;0;45,2;44,4;18,4;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,5;72,7;70,0;60,0;38;575,9;621,7;590,0;7,99;80,00;38;32;99,8;100,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;45,2;52,6;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;11:03:22;7,8;8,2;0;44,9;44,4;18,4;19,0;100;0;0,0;32;52,6;52,6;50,0;0;8208;16,5;73,0;70,0;60,0;30;602,8;618,7;570,0;7,23;80,00;35;36;98,2;98,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,9;52,6;1;1;0;85;0;0;0;0,0;0;0;0;
27.03.2023;11:04:22;7,8;8,3;0;44,7;44,4;18,4;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;16,6;73,5;70,0;60,0;30;659,0;615,1;570,0;4,64;80,00;35;36;97,4;96,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,7;52,5;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:05:22;7,8;8,3;0;44,9;44,4;18,4;19,0;100;0;0,0;32;52,5;52,5;50,0;0;8208;16,8;74,8;70,0;60,0;30;665,8;611,8;570,0;3,41;80,00;35;35;96,1;95,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,9;52,5;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:06:22;7,8;8,3;0;45,1;44,4;18,4;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;16,6;76,3;8,0;60,0;0;635,1;8,0;8,0;0,00;0,00;50;31;100,7;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;45,1;52,4;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:07:22;7,8;8,3;0;44,3;43,9;18,5;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;16,6;77,3;8,0;60,0;0;585,7;8,0;8,0;0,00;0,00;50;27;95,4;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,3;52,4;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:08:22;7,8;8,3;0;44,4;43,9;18,5;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;16,5;78,1;8,0;60,0;0;529,8;8,0;8,0;0,00;0,00;47;27;94,8;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,4;52,4;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:09:22;7,9;8,4;0;44,3;43,8;18,5;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;16,5;78,2;8,0;60,0;0;477,5;8,0;8,0;0,00;0,00;43;27;95,3;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,3;52,4;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:10:22;7,9;8,4;0;43,4;43,3;18,6;19,0;100;0;0,0;32;52,4;52,4;50,0;0;8208;16,6;77,9;8,0;60,0;0;432,9;8,0;8,0;0,00;0,00;40;27;95,2;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,4;52,4;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:11:22;7,9;8,4;0;43,2;43,8;18,5;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;16,5;77,4;8,0;60,0;0;394,1;8,0;8,0;0,00;0,00;36;32;94,1;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,2;52,3;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:12:22;7,9;8,4;0;43,1;43,8;18,5;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;16,9;76,8;8,0;60,0;0;361,2;8,0;8,0;0,00;0,00;32;33;95,3;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,1;52,3;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:13:22;7,9;8,5;0;42,8;43,8;18,5;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;16,6;76,2;8,0;60,0;0;333,0;8,0;8,0;0,00;0,00;0;21;59,9;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,9;52,3;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:14:22;7,9;8,5;0;42,7;43,8;18,5;19,0;100;1;0,0;32;52,3;52,3;50,0;0;8208;16,5;75,4;70,0;60,0;0;310,4;8,0;8,0;0,00;0,00;0;20;52,9;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,7;52,3;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:15:22;7,9;8,5;0;43,0;43,8;18,5;19,0;100;0;0,0;32;52,3;52,3;50,0;0;8208;16,5;74,7;70,0;60,0;0;290,6;8,0;8,0;0,00;0,00;0;20;52,6;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,0;52,3;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:16:22;8,0;8,6;0;42,8;43,7;18,5;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,4;73,7;70,0;60,0;0;272,8;8,0;8,0;0,00;0,00;0;20;52,4;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,8;52,2;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:17:22;8,0;8,6;0;42,7;43,7;18,5;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,5;72,7;70,0;60,0;0;257,1;8,0;8,0;0,00;0,00;0;20;52,7;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,7;52,2;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:18:22;8,0;8,6;0;42,9;43,7;18,5;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,5;71,7;70,0;60,0;0;243,5;8,0;8,0;0,00;0,00;0;20;52,8;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,9;52,2;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:19:22;8,0;8,6;0;42,7;43,7;18,5;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,4;70,7;70,0;60,0;0;231,8;8,0;8,0;0,00;0,00;0;20;52,3;95,5;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;42,7;52,2;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:20:22;8,0;8,6;0;43,6;44,2;18,4;19,0;100;0;0,0;32;52,2;52,2;50,0;0;8208;16,4;69,8;70,0;60,0;0;221,3;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,6;52,1;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:21:22;8,0;8,7;0;43,4;44,2;18,4;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,5;68,7;70,0;60,0;0;211,9;8,0;8,0;0,00;0,00;0;0;47,3;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,4;52,1;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:22:22;8,0;8,7;0;43,3;44,2;18,4;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,5;68,0;70,0;60,0;0;203,3;8,0;8,0;0,00;0,00;0;0;47,2;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,3;52,1;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:23:22;8,1;8,6;0;43,3;43,5;18,5;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,5;67,3;70,0;60,0;0;195,4;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,3;52,1;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:24:22;8,1;8,6;0;43,2;44,0;18,4;19,0;100;0;0,0;32;52,1;52,1;50,0;0;8208;16,5;66,8;70,0;60,0;0;188,7;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,2;52,1;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:25:22;8,1;8,6;0;43,1;43,5;18,5;19,0;100;0;0,0;32;52,0;52,0;50,0;0;8208;16,4;66,3;70,0;60,0;0;183,0;8,0;8,0;0,00;0,00;0;0;47,5;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;43,1;52,0;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:26:22;8,1;8,6;0;43,1;43,5;18,5;19,0;100;0;0,0;32;52,0;52,0;50,0;0;8208;16,5;65,8;70,0;60,0;0;178,5;214,9;214,9;0,00;0,00;50;55;157,4;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;43,1;52,0;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:27:22;8,1;8,6;0;43,0;43,5;18,5;19,0;100;0;0,0;32;52,0;52,0;50,0;0;8208;16,6;65,4;70,0;60,0;0;182,1;214,9;214,9;70,00;30,00;60;41;125,9;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;43,0;52,0;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:28:22;8,1;8,6;0;42,9;43,5;18,5;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,6;65,3;70,0;60,0;0;343,5;214,9;214,9;0,00;0,00;65;41;125,2;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;42,9;51,9;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:29:22;8,1;8,5;0;43,3;43,5;18,5;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,5;66,8;70,0;60,0;0;581,4;214,9;214,9;0,00;0,00;65;42;125,2;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;43,3;51,9;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:30:22;8,2;8,5;0;43,8;43,4;18,5;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,5;69,6;70,0;60,0;0;642,0;214,9;214,9;0,00;0,00;65;41;125,3;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;43,8;51,9;1;1;0;84;0;0;0;0,0;0;0;0;
27.03.2023;11:31:22;8,2;8,5;0;44,1;43,4;18,5;19,0;100;0;0,0;32;51,9;51,9;50,0;0;8208;16,4;72,0;70,0;60,0;38;582,4;630,5;590,0;7,27;80,00;38;42;117,0;114,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,1;51,9;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:32:22;8,2;8,5;0;44,3;43,4;18,5;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,6;73,2;70,0;60,0;34;534,3;627,2;580,0;8,00;80,00;36;41;104,9;106,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;51,8;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:33:22;8,2;8,5;0;44,3;43,4;18,5;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,5;73,5;70,0;60,0;34;519,7;623,7;580,0;8,00;80,00;36;40;102,9;102,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;51,8;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:34:22;8,2;8,4;0;44,2;43,4;18,5;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,5;73,3;70,0;60,0;34;529,8;620,4;580,0;7,99;80,00;36;38;100,7;99,9;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;44,2;51,8;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:35:22;8,2;8,4;0;44,3;43,4;18,5;19,0;100;0;0,0;32;51,8;51,8;50,0;0;8208;16,5;73,2;70,0;60,0;34;540,3;617,4;580,0;7,98;80,00;36;37;98,9;98,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;51,8;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:36:22;8,2;8,5;0;44,3;43,4;18,5;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;16,6;73,2;70,0;60,0;34;574,3;614,7;580,0;7,34;80,00;36;37;98,6;98,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;44,3;51,7;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:37:22;8,2;8,5;0;43,7;43,4;18,5;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;16,4;73,6;70,0;60,0;30;592,4;611,5;570,0;6,87;80,00;35;36;97,3;96,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,7;51,7;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:38:22;8,2;8,5;0;43,8;43,4;18,5;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,3;74,4;70,0;60,0;30;591,3;608,5;570,0;7,08;80,00;35;35;96,4;95,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,8;51,6;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:39:22;8,3;8,4;0;43,9;43,3;18,5;19,0;100;0;0,0;32;51,7;51,7;50,0;0;8208;16,3;75,4;70,0;60,0;30;592,5;605,6;570,0;7,15;80,00;35;35;95,2;95,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;43,9;51,7;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:40:22;8,3;8,5;0;44,0;43,8;18,4;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,3;76,3;8,0;60,0;0;590,3;8,0;8,0;0,00;0,00;53;28;100,7;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;51,6;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:41:22;8,3;8,5;0;44,0;43,8;18,4;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,7;77,1;8,0;60,0;0;568,7;8,0;8,0;0,00;0,00;49;27;96,0;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;51,6;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:42:22;8,3;8,5;0;44,0;43,8;18,4;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,4;77,6;8,0;60,0;0;523,8;8,0;8,0;0,00;0,00;46;27;95,7;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;51,6;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:43:22;8,3;8,5;0;44,1;43,8;18,4;19,0;100;0;0,0;32;51,6;51,6;50,0;0;8208;16,4;77,8;8,0;60,0;0;478,8;8,0;8,0;0,00;0,00;42;27;95,2;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,1;51,6;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:44:22;8,3;8,5;0;44,1;43,8;18,4;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,4;77,4;8,0;60,0;0;438,4;8,0;8,0;0,00;0,00;39;27;95,2;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,1;51,5;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:45:22;8,3;8,4;0;44,0;43,8;18,4;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,5;76,6;8,0;60,0;0;400,8;8,0;8,0;0,00;0,00;35;32;93,8;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;44,0;51,5;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:46:22;8,3;8,4;0;43,9;43,8;18,4;19,0;100;0;0,0;32;51,5;51,5;50,0;0;8208;16,5;75,6;70,0;60,0;0;367,7;8,0;8,0;0,00;0,00;32;34;94,9;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,9;51,5;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:47:22;8,3;8,4;0;43,7;43,8;18,4;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,5;74,4;70,0;60,0;0;339,0;8,0;8,0;0,00;0,00;0;21;59,3;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,7;51,4;1;1;0;83;0;0;0;0,0;0;0;0;
27.03.2023;11:48:22;8,3;8,4;0;43,6;43,3;18,5;19,0;100;0;0,0;32;51,4;51,4;50,0;0;8208;16,6;73,2;70,0;60,0;0;316,4;8,0;8,0;0,00;0,00;0;20;52,9;95,3;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;43,6;51,4;1;1;0;83;0;0;0;0,0;0;0;0;
