Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
30.05.2025;10:46:47;20,2;21,1;0;34,0;8,0;20,8;8,0;0;0;0,0;8;54,5;54,5;25,0;0;8200;19,0;64,9;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,1;54,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:47:47;20,2;21,1;0;34,0;8,0;20,9;8,0;0;0;0,0;8;54,5;54,5;25,0;0;8200;18,8;64,9;8,0;60,0;0;66,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:48:47;20,3;21,2;0;34,0;8,0;20,9;8,0;0;0;0,0;8;54,5;54,5;25,0;0;8200;19,0;64,9;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:49:47;20,3;21,2;0;34,0;8,0;20,8;8,0;0;0;0,0;8;54,4;54,4;25,0;0;8200;19,0;64,8;8,0;60,0;0;66,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:50:47;20,3;21,3;0;34,0;8,0;20,8;8,0;0;0;0,0;8;54,4;54,4;25,0;0;8200;18,9;64,8;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:51:47;20,3;21,3;0;34,0;8,0;20,9;8,0;0;0;0,0;8;54,4;54,4;25,0;0;8200;18,9;64,8;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:52:47;20,4;21,4;0;34,0;8,0;20,8;8,0;0;0;0,0;8;54,3;54,3;25,0;0;8200;19,2;64,7;8,0;60,0;0;66,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:53:47;20,4;21,4;0;34,0;8,0;20,8;8,0;0;0;0,0;8;54,3;54,3;25,0;0;8200;18,9;64,7;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:54:47;20,4;21,5;0;34,0;8,0;20,8;8,0;0;0;0,0;8;54,3;54,3;25,0;0;8200;18,8;64,7;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:55:47;20,4;21,5;0;34,0;8,0;20,9;8,0;0;0;0,0;8;54,3;54,3;25,0;0;8200;18,9;64,7;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;34,0;54,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:56:47;20,5;21,6;0;33,9;8,0;20,8;8,0;0;0;0,0;8;54,2;54,2;25,0;0;8200;18,8;64,7;8,0;60,0;0;66,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;54,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:57:47;20,5;21,6;0;33,9;8,0;20,9;8,0;0;0;0,0;8;54,2;54,2;25,0;0;8200;19,0;64,6;8,0;60,0;0;66,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;54,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:58:47;20,5;21,6;0;33,9;8,0;20,8;8,0;0;0;0,0;8;54,2;54,2;25,0;0;8200;18,9;64,6;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;54,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;10:59:47;20,6;21,7;0;33,9;8,0;20,9;8,0;0;0;0,0;8;54,2;54,2;25,0;0;8200;19,0;64,6;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;54,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:00:47;20,6;21,7;0;33,9;8,0;20,9;8,0;0;0;0,0;8;54,1;54,1;25,0;0;8200;19,0;64,6;8,0;60,0;0;66,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;54,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:01:47;20,6;21,7;0;33,9;8,0;20,9;8,0;0;0;0,0;8;54,1;54,1;25,0;0;8200;19,0;64,6;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;54,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:02:47;20,7;21,8;0;33,9;8,0;20,9;8,0;0;0;0,0;8;54,1;54,1;25,0;0;8200;19,1;64,5;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;54,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:03:47;20,7;21,8;0;33,9;8,0;20,9;8,0;0;0;0,0;8;54,0;54,0;25,0;0;8200;19,0;64,5;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;54,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:04:47;20,7;21,9;0;33,8;8,0;20,9;8,0;0;0;0,0;8;54,0;54,0;25,0;0;8200;18,9;64,5;8,0;60,0;0;66,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;54,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:05:47;20,8;21,9;0;33,9;8,0;20,9;8,0;0;0;0,0;8;54,0;54,0;25,0;0;8200;18,9;64,5;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;54,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:06:47;20,8;21,9;0;33,9;8,0;20,9;8,0;0;0;0,0;8;53,9;53,9;25,0;0;8200;19,0;64,5;8,0;60,0;0;65,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;53,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:07:47;20,8;22,0;0;33,8;8,0;20,9;8,0;0;0;0,0;8;53,9;53,9;25,0;0;8200;19,0;64,3;8,0;60,0;0;65,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:08:47;20,9;22,0;0;33,9;8,0;20,9;8,0;0;0;0,0;8;53,9;53,9;25,0;0;8200;19,0;64,4;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,9;53,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:09:47;20,9;22,0;0;33,8;8,0;20,9;8,0;0;0;0,0;8;53,9;53,9;25,0;0;8200;19,1;64,3;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:10:47;20,9;22,0;0;33,8;8,0;20,9;8,0;0;0;0,0;8;53,8;53,8;25,0;0;8200;19,0;64,3;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:11:47;21,0;22,1;0;33,8;8,0;21,0;8,0;0;0;0,0;8;53,7;53,7;25,0;0;8200;19,0;64,3;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,7;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:12:47;21,0;22,1;0;33,8;8,0;21,0;8,0;0;0;0,0;8;53,7;53,7;25,0;0;8200;19,0;64,2;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,7;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:13:47;21,0;22,1;0;33,8;8,0;21,0;8,0;0;0;0,0;8;53,7;53,7;25,0;0;8200;19,1;64,3;8,0;60,0;0;65,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,7;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:14:47;21,1;22,2;0;33,8;8,0;21,0;8,0;0;0;0,0;8;53,7;53,7;25,0;0;8200;19,1;64,3;8,0;60,0;0;65,6;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,7;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:15:47;21,1;22,2;0;33,8;8,0;21,0;8,0;0;0;0,0;8;53,6;53,6;25,0;0;8200;19,1;64,2;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,7;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:16:47;21,1;22,2;0;33,8;8,0;21,0;8,0;0;0;0,0;8;53,6;53,6;25,0;0;8200;19,0;64,2;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:17:47;21,2;22,2;0;33,8;8,0;21,0;8,0;0;0;0,0;8;53,6;53,6;25,0;0;8200;19,2;64,1;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:18:47;21,2;22,3;0;33,8;8,0;21,1;8,0;0;0;0,0;8;53,6;53,6;25,0;0;8200;19,1;64,1;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:19:47;21,2;22,3;0;33,8;8,0;21,1;8,0;0;0;0,0;8;53,6;53,6;25,0;0;8200;19,1;64,1;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:20:47;21,3;22,3;0;33,7;8,0;21,1;8,0;0;0;0,0;8;53,5;53,5;25,0;0;8200;19,1;64,1;8,0;60,0;0;65,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:21:47;21,3;22,3;0;33,7;8,0;21,1;8,0;0;0;0,0;8;53,5;53,5;25,0;0;8200;19,2;64,0;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:22:47;21,3;22,3;0;33,8;8,0;21,1;8,0;0;0;0,0;8;53,5;53,5;25,0;0;8200;19,2;64,1;8,0;60,0;0;65,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,8;53,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:23:47;21,4;22,4;0;33,7;8,0;21,0;8,0;0;0;0,0;8;53,4;53,4;25,0;0;8200;19,0;64,0;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:24:47;21,4;22,4;0;33,7;8,0;21,0;8,0;0;0;0,0;8;53,4;53,4;25,0;0;8200;19,3;64,0;8,0;60,0;0;65,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:25:47;21,4;22,4;0;33,7;8,0;21,0;8,0;0;0;0,0;8;53,4;53,4;25,0;0;8200;19,0;64,0;8,0;60,0;0;65,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:26:47;21,4;22,4;0;33,7;8,0;21,0;8,0;0;0;0,0;8;53,4;53,4;25,0;0;8200;19,2;63,9;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,4;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:27:47;21,5;22,5;0;33,7;8,0;21,0;8,0;0;0;0,0;8;53,3;53,3;25,0;0;8200;19,3;63,9;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:28:47;21,5;22,5;0;33,7;8,0;21,1;8,0;0;0;0,0;8;53,3;53,3;25,0;0;8200;19,2;63,9;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:29:47;21,5;22,5;0;33,7;8,0;21,1;8,0;0;0;0,0;8;53,3;53,3;25,0;0;8200;19,2;63,9;8,0;60,0;0;65,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,3;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:30:47;21,6;22,5;0;33,7;8,0;21,1;8,0;0;0;0,0;8;53,2;53,2;25,0;0;8200;19,2;63,9;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:31:47;21,6;22,6;0;33,7;8,0;21,2;8,0;0;0;0,0;8;53,2;53,2;25,0;0;8200;19,3;63,8;8,0;60,0;0;64,9;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:32:47;21,6;22,6;0;33,7;8,0;21,2;8,0;0;0;0,0;8;53,2;53,2;25,0;0;8200;19,2;63,8;8,0;60,0;0;65,0;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:33:47;21,7;22,6;0;33,7;8,0;21,2;8,0;0;0;0,0;8;53,2;53,2;25,0;0;8200;19,2;63,8;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,2;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:34:47;21,7;22,6;0;33,7;8,0;21,2;8,0;0;0;0,0;8;53,1;53,1;25,0;0;8200;19,2;63,7;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,7;53,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:35:47;21,7;22,7;0;33,6;8,0;21,2;8,0;0;0;0,0;8;53,1;53,1;25,0;0;8200;19,2;63,7;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;53,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:36:47;21,8;22,7;0;33,6;8,0;21,1;8,0;0;0;0,0;8;53,1;53,1;25,0;0;8200;19,2;63,7;8,0;60,0;0;64,8;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;53,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:37:47;21,8;22,7;0;33,6;8,0;21,1;8,0;0;0;0,0;8;53,1;53,1;25,0;0;8200;19,2;63,7;8,0;60,0;0;64,7;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;53,1;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:38:47;21,8;22,7;0;33,6;8,0;21,1;8,0;0;0;0,0;8;53,0;53,0;25,0;0;8200;19,1;63,7;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;53,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:39:47;21,9;22,8;0;33,6;8,0;21,1;8,0;0;0;0,0;8;53,0;53,0;25,0;0;8200;19,2;63,6;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;53,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:40:47;21,9;22,8;0;33,6;8,0;21,1;8,0;0;0;0,0;8;53,0;53,0;25,0;0;8200;19,1;63,6;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;53,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:41:47;21,9;22,8;0;33,6;8,0;21,1;8,0;0;0;0,0;8;53,0;53,0;25,0;0;8200;19,2;63,6;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;53,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:42:47;22,0;22,8;0;33,6;8,0;21,1;8,0;0;0;0,0;8;53,0;53,0;25,0;0;8200;19,2;63,5;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;53,0;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:43:47;22,0;22,9;0;33,6;8,0;21,1;8,0;0;0;0,0;8;52,9;52,9;25,0;0;8200;19,2;63,5;8,0;60,0;0;64,6;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;52,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:44:47;22,0;22,9;0;33,6;8,0;21,1;8,0;0;0;0,0;8;52,9;52,9;25,0;0;8200;19,2;63,5;8,0;60,0;0;64,5;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;52,9;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:45:47;22,1;22,9;0;33,6;8,0;21,1;8,0;0;0;0,0;8;52,8;52,8;25,0;0;8200;19,2;63,5;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;52,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:46:47;22,1;23,0;0;33,6;8,0;21,1;8,0;0;0;0,0;8;52,8;52,8;25,0;0;8200;19,5;63,5;8,0;60,0;0;64,4;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;52,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:47:47;22,1;23,0;0;33,6;8,0;21,1;8,0;0;0;0,0;8;52,8;52,8;25,0;0;8200;19,3;63,4;8,0;60,0;0;64,3;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;52,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:48:47;22,2;23,0;0;33,6;8,0;21,1;8,0;0;0;0,0;8;52,8;52,8;25,0;0;8200;19,2;63,4;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;52,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:49:47;22,2;23,0;0;33,6;8,0;21,1;8,0;0;0;0,0;8;52,8;52,8;25,0;0;8200;19,2;63,4;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,6;52,8;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:50:47;22,2;23,1;0;33,5;8,0;21,1;8,0;0;0;0,0;8;52,7;52,7;25,0;0;8200;19,2;63,3;8,0;60,0;0;64,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;52,7;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:51:47;22,2;23,1;0;33,5;8,0;21,1;8,0;0;0;0,0;8;52,7;52,7;25,0;0;8200;19,1;63,4;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;52,7;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:52:47;22,3;23,1;0;33,5;8,0;21,2;8,0;0;0;0,0;8;52,7;52,7;25,0;0;8200;19,2;63,3;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;52,7;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:53:47;22,3;23,2;0;33,5;8,0;21,2;8,0;0;0;0,0;8;52,6;52,6;25,0;0;8200;19,2;63,3;8,0;60,0;0;64,2;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;52,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:54:47;22,3;23,2;0;33,5;8,0;21,2;8,0;0;0;0,0;8;52,6;52,6;25,0;0;8200;19,2;63,3;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;52,6;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:55:47;22,4;23,2;0;33,5;8,0;21,2;8,0;0;0;0,0;8;52,5;52,5;25,0;0;8200;19,2;63,2;8,0;60,0;0;64,1;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;52,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
30.05.2025;11:56:47;22,4;23,2;0;33,5;8,0;21,2;8,0;0;0;0,0;8;52,5;52,5;25,0;0;8200;19,3;63,2;8,0;60,0;0;64,0;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;-2147483648;0;0;0;0;0;0;0;0;0;0;0;33,5;52,5;1;0;0;110;0;0;0;0,0;5636;0;0;0;
