Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
02.03.2025;13:21:47;6,7;7,1;0;51,6;52,8;16,7;19,0;100;-1;0,0;32;39,4;39,4;25,0;0;8200;14,7;65,3;70,0;60,0;0;213,4;253,3;253,3;70,00;90,00;60;42;132,3;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;51,6;39,4;1;1;0;92;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:22:47;6,7;7,1;0;49,5;52,8;16,7;19,0;100;-1;0,0;32;39,5;39,5;25,0;0;8200;14,8;64,8;70,0;60,0;0;230,3;253,3;253,3;70,00;90,00;60;39;125,8;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;49,5;39,5;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:23:47;6,8;7,2;0;47,4;52,7;16,7;19,0;100;-1;0,0;32;39,4;39,4;25,0;0;8200;14,7;64,9;70,0;60,0;0;366,2;253,3;253,3;0,00;0,00;65;39;125,5;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;47,4;39,4;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:24:47;6,8;7,2;0;45,8;52,7;16,7;19,0;100;-1;0,0;32;39,1;39,1;25,0;0;8200;14,7;66,5;70,0;60,0;0;419,0;253,3;253,3;0,00;0,00;65;39;125,7;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;45,8;39,1;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:25:47;6,8;7,2;0;50,3;52,7;16,7;19,0;100;1;0,0;32;38,5;38,5;25,0;0;8200;14,7;68,1;70,0;60,0;0;415,9;253,3;253,3;0,00;0,00;65;39;125,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;50,3;38,5;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:26:47;6,8;7,2;0;52,2;52,7;16,7;19,0;100;1;0,0;32;37,8;37,8;25,0;0;8200;15,0;68,4;70,0;60,0;58;395,1;400,7;640,0;7,78;80,00;44;43;121,4;124,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;52,2;37,8;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:27:47;6,8;7,2;0;52,2;52,7;16,7;19,0;100;0;0,0;32;37,4;37,4;25,0;0;8200;14,7;67,2;70,0;60,0;62;378,4;419,2;650,0;9,50;80,00;45;42;120,4;119,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;52,2;37,4;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:28:47;6,8;7,2;0;52,0;52,7;16,7;19,0;100;0;0,0;32;36,9;36,9;25,0;0;8200;14,7;66,0;70,0;60,0;66;374,2;436,7;660,0;10,00;80,00;47;42;118,4;118,5;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;52,0;36,9;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:29:47;6,8;7,2;0;51,4;52,7;16,7;19,0;100;-1;0,0;32;36,8;36,8;25,0;0;8200;14,7;65,3;70,0;60,0;70;387,0;454,1;670,0;9,99;80,00;48;42;119,4;119,8;6000;0;4;1073741840;1;0;0;0;0;1;0;0;1;0;0;51,4;36,8;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:30:47;6,8;7,2;0;49,3;52,7;16,7;19,0;100;-1;0,0;32;36,7;36,7;25,0;0;8200;14,7;65,2;70,0;60,0;70;424,9;470,0;670,0;9,79;80,00;48;43;120,5;120,4;6000;0;4;1073741840;0;0;0;0;0;1;0;0;0;0;0;49,3;36,7;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:31:47;6,9;7,2;0;47,1;52,6;16,7;19,0;100;-1;0,0;32;36,7;36,7;25,0;0;8200;14,6;65,8;70,0;60,0;70;465,2;484,7;670,0;9,16;80,00;48;43;120,8;120,7;6000;0;4;16;0;0;0;0;0;1;1;0;0;0;0;47,1;36,7;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:32:47;6,9;7,2;0;48,8;53,1;16,6;19,0;100;-1;0,0;32;36,6;36,6;25,0;0;8200;14,7;67,3;70,0;60,0;62;506,0;497,8;650,0;8,11;80,00;45;43;120,3;119,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;48,8;36,6;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:33:47;6,9;7,3;0;53,0;53,1;16,6;19,0;100;1;0,0;32;36,6;36,6;25,0;0;8200;14,7;68,2;70,0;60,0;58;531,6;508,6;640,0;7,32;80,00;44;41;117,0;116,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,0;36,6;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:34:47;6,9;7,3;0;53,0;53,1;16,6;19,0;100;0;0,0;32;36,3;36,3;25,0;0;8200;14,6;67,7;70,0;60,0;62;537,1;518,7;650,0;7,21;80,00;45;41;115,2;115,3;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,0;36,3;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:35:47;6,9;7,3;0;52,9;53,1;16,6;19,0;100;0;0,0;32;35,8;35,8;25,0;0;8200;14,7;67,1;70,0;60,0;62;537,4;528,3;650,0;7,39;80,00;45;41;115,2;115,7;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,9;35,8;1;1;0;91;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:36:47;6,9;7,3;0;53,0;53,1;16,6;19,0;100;0;0,0;32;35,4;35,4;25,0;0;8200;14,9;66,6;70,0;60,0;70;531,1;538,5;670,0;8,05;80,00;48;42;117,9;118,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;35,4;1;1;0;90;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:37:47;6,9;7,3;0;53,0;53,1;16,6;19,0;100;0;0,0;32;35,1;35,1;25,0;0;8200;14,7;66,3;70,0;60,0;70;537,6;548,3;670,0;8,21;80,00;48;43;119,1;119,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;35,1;1;1;0;90;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:38:47;6,9;7,3;0;53,0;53,1;16,6;19,0;100;0;0,0;32;34,9;34,9;25,0;0;8200;14,7;66,2;70,0;60,0;70;539,0;557,3;670,0;8,70;80,00;48;43;120,6;120,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;34,9;1;1;0;90;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:39:47;7,0;7,3;0;53,1;52,5;16,7;19,0;100;0;0,0;32;34,5;34,5;25,0;0;8200;14,8;66,1;70,0;60,0;70;534,8;565,8;670,0;9,52;80,00;48;43;121,1;120,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;34,5;1;1;0;90;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:40:47;7,0;7,4;0;53,1;52,5;16,7;19,0;100;0;0,0;32;33,8;33,8;25,0;0;8200;14,7;65,9;70,0;60,0;74;537,8;573,7;680,0;9,99;80,00;49;44;120,9;121,4;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,1;33,8;1;1;0;90;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:41:47;7,0;7,3;0;53,1;52,5;16,7;19,0;100;0;0,0;32;33,5;33,5;25,0;0;8200;14,7;65,8;70,0;60,0;74;547,0;581,6;680,0;9,99;80,00;49;45;122,5;122,3;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,1;33,5;1;1;0;90;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:42:47;7,0;7,3;0;53,3;52,5;16,7;19,0;100;0;0,0;32;33,4;33,4;25,0;0;8200;14,7;65,9;70,0;60,0;74;569,7;588,9;680,0;9,69;80,00;49;45;122,5;122,7;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,3;33,4;1;1;0;90;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:43:47;7,0;7,4;0;53,4;52,5;16,7;19,0;100;0;0,0;32;33,2;33,2;25,0;0;8200;14,7;66,0;70,0;60,0;74;581,4;595,5;680,0;9,68;80,00;49;45;122,3;122,8;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,4;33,2;1;1;0;90;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:44:47;7,0;7,4;0;53,5;53,0;16,6;19,0;100;0;0,0;32;32,9;32,9;25,0;0;8200;14,7;66,2;70,0;60,0;74;570,4;601,9;680,0;10,00;80,00;49;45;122,5;122,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,5;32,9;1;1;0;90;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:45:47;7,0;7,4;0;53,5;53,0;16,6;19,0;100;0;0,0;32;32,6;32,6;25,0;0;8200;14,7;66,0;70,0;60,0;74;571,4;607,6;680,0;9,99;80,00;49;45;123,0;123,0;6000;0;4;16;0;0;0;0;0;1;0;0;0;0;0;53,5;32,6;1;1;0;90;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:46:47;7,0;7,3;0;53,3;52,5;16,7;19,0;100;-1;0,0;32;32,5;32,5;25,0;0;8200;14,7;66,2;70,0;60,0;74;574,9;613,0;680,0;9,99;80,00;49;46;124,0;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,3;32,5;1;1;0;89;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:47:47;7,0;7,4;0;53,4;52,5;16,7;19,0;100;0;0,0;32;32,4;32,4;25,0;0;8200;14,5;66,4;70,0;60,0;74;589,3;618,0;680,0;9,98;80,00;49;46;123,1;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,4;32,4;1;1;0;89;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:48:47;7,1;7,4;0;53,5;52,9;16,6;19,0;100;0;0,0;32;32,3;32,3;25,0;0;8200;14,6;66,7;70,0;60,0;74;604,2;622,5;680,0;9,86;80,00;49;46;123,3;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,5;32,3;1;1;0;89;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:49:47;7,1;7,4;0;53,7;52,9;16,6;19,0;100;0;0,0;32;32,2;32,2;25,0;0;8200;14,7;66,9;70,0;60,0;74;611,6;626,8;680,0;9,94;80,00;49;45;123,9;123,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,7;32,2;1;1;0;89;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:50:47;7,1;7,4;0;53,8;52,9;16,6;19,0;100;0;0,0;32;32,2;32,2;25,0;0;8200;14,6;67,2;70,0;60,0;70;620,2;630,1;670,0;9,88;80,00;48;45;122,0;122,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,8;32,2;1;1;0;89;0;0;0;0,0;5185;0;0;0;
02.03.2025;13:51:47;7,1;7,4;0;53,5;52,9;16,6;19,0;100;-1;0,0;32;32,1;32,1;25,0;0;8200;14,7;67,4;70,0;60,0;70;625,8;633,1;670,0;9,79;80,00;48;44;121,0;121,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,5;32,1;1;1;0;89;0;0;0;0,0;5186;0;0;0;
02.03.2025;13:52:47;7,1;7,4;0;53,6;52,9;16,6;19,0;100;0;0,0;32;32,0;32,0;25,0;0;8200;14,9;67,7;70,0;60,0;70;616,8;635,8;670,0;10,00;80,00;48;44;121,5;121,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,6;32,0;1;1;0;89;0;0;0;0,0;5186;0;0;0;
02.03.2025;13:53:47;7,1;7,5;0;52,4;52,4;16,7;19,0;100;-1;0,0;32;32,0;32,0;25,0;0;8200;14,8;68,0;70,0;60,0;66;614,4;638,3;660,0;9,99;80,00;47;45;121,8;121,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,4;32,0;1;1;0;89;0;0;0;0,0;5186;0;0;0;
02.03.2025;13:54:47;7,1;7,5;0;52,5;52,9;16,6;19,0;100;0;0,0;32;32,0;32,0;25,0;0;8200;14,5;68,5;70,0;60,0;70;614,5;640,6;670,0;10,00;80,00;48;44;122,2;121,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;32,0;1;1;0;89;0;0;0;0,0;5186;0;0;0;
02.03.2025;13:55:47;7,1;7,5;0;52,5;52,9;16,6;19,0;100;0;0,0;32;31,9;31,9;25,0;0;8200;14,6;68,9;70,0;60,0;70;618,9;642,8;670,0;9,96;80,00;47;44;120,5;120,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,5;31,9;1;1;0;88;0;0;0;0,0;5186;0;0;0;
02.03.2025;13:56:47;7,1;7,5;0;52,6;52,9;16,6;19,0;100;0;0,0;32;31,8;31,8;25,0;0;8200;14,9;69,5;70,0;60,0;66;618,8;644,0;660,0;10,00;80,00;47;44;119,1;119,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,6;31,8;1;1;0;88;0;0;0;0,0;5186;0;0;0;
02.03.2025;13:57:47;7,1;7,5;0;52,8;52,9;16,6;19,0;100;0;0,0;32;31,8;31,8;25,0;0;8200;14,5;70,0;70,0;60,0;62;609,7;645,2;650,0;10,00;80,00;45;43;118,7;118,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;31,8;1;1;0;88;0;0;0;0,0;5186;0;0;0;
02.03.2025;13:58:47;7,2;7,6;0;52,8;52,8;16,6;19,0;100;0;0,0;32;31,8;31,8;25,0;0;8200;14,6;70,3;70,0;60,0;62;599,7;645,5;650,0;10,00;80,00;45;43;117,5;117,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;31,8;1;1;0;88;0;0;0;0,0;5186;0;0;0;
02.03.2025;13:59:47;7,2;7,6;0;52,8;52,8;16,6;19,0;100;0;0,0;32;31,8;31,8;25,0;0;8200;14,7;70,4;70,0;60,0;62;591,1;645,9;650,0;10,00;80,00;45;42;115,9;116,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;31,8;1;1;0;88;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:00:47;7,2;7,6;0;52,8;52,8;16,6;19,0;100;0;0,0;32;31,7;31,7;25,0;0;8200;14,7;70,5;70,0;60,0;62;581,1;646,2;650,0;10,00;80,00;45;42;116,0;116,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;31,7;1;1;0;88;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:01:47;7,2;7,6;0;52,8;52,8;16,6;19,0;100;0;0,0;32;31,7;31,7;25,0;0;8200;14,7;70,6;70,0;60,0;62;581,4;646,4;650,0;10,00;80,00;45;42;116,5;116,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;31,7;1;1;0;88;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:02:47;7,2;7,6;0;52,8;52,8;16,6;19,0;100;0;0,0;32;31,6;31,6;25,0;0;8200;14,6;70,8;70,0;60,0;62;595,8;646,7;650,0;9,99;80,00;45;42;116,4;116,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;31,6;1;1;0;88;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:03:47;7,2;7,6;0;52,9;52,8;16,6;19,0;100;0;0,0;32;31,6;31,6;25,0;0;8200;14,7;71,1;70,0;60,0;54;603,2;645,8;630,0;9,00;80,00;43;41;113,7;113,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;31,6;1;1;0;88;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:04:47;7,2;7,6;0;53,0;52,8;16,6;19,0;100;0;0,0;32;31,5;31,5;25,0;0;8200;15,1;71,4;70,0;60,0;54;596,7;644,6;630,0;8,99;80,00;43;40;112,5;112,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;31,5;1;1;0;87;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:05:47;7,2;7,6;0;53,0;52,3;16,7;19,0;100;0;0,0;32;31,5;31,5;25,0;0;8200;14,7;71,6;70,0;60,0;54;600,0;643,5;630,0;9,00;80,00;43;39;110,8;111,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;31,5;1;1;0;87;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:06:47;7,2;7,6;0;53,1;52,3;16,7;19,0;100;0;0,0;32;31,5;31,5;25,0;0;8200;14,7;71,8;70,0;60,0;54;589,4;642,5;630,0;9,00;80,00;43;39;111,8;111,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;31,5;1;1;0;87;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:07:47;7,3;7,6;0;53,1;52,2;16,7;19,0;100;0;0,0;32;31,4;31,4;25,0;0;8200;14,6;71,9;70,0;60,0;54;588,2;641,6;630,0;8,98;80,00;43;39;112,2;111,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;31,4;1;1;0;87;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:08:47;7,3;7,6;0;53,1;52,2;16,7;19,0;100;0;0,0;32;31,4;31,4;25,0;0;8200;14,6;72,0;70,0;60,0;50;588,9;640,4;620,0;9,00;80,00;41;39;110,7;110,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;31,4;1;1;0;87;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:09:47;7,3;7,6;0;53,2;52,2;16,7;19,0;100;0;0,0;32;31,4;31,4;25,0;0;8200;14,9;72,1;70,0;60,0;50;584,9;638,9;620,0;9,00;80,00;41;38;109,4;109,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;31,4;1;1;0;87;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:10:47;7,3;7,6;0;53,2;52,7;16,6;19,0;100;0;0,0;32;31,4;31,4;25,0;0;8200;14,7;72,2;70,0;60,0;46;595,2;636,7;610,0;9,00;80,00;40;36;107,8;106,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,2;31,4;1;1;0;87;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:11:47;7,3;7,6;0;53,2;52,7;16,6;19,0;100;0;0,0;32;31,3;31,3;25,0;0;8200;14,6;72,4;70,0;60,0;46;595,9;634,7;610,0;8,99;80,00;40;35;106,2;105,9;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,2;31,3;1;1;0;87;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:12:47;7,3;7,6;0;53,3;52,7;16,6;19,0;100;0;0,0;32;31,3;31,3;25,0;0;8200;14,7;72,5;70,0;60,0;46;597,6;632,9;610,0;9,00;80,00;40;35;105,4;105,4;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;53,3;31,3;1;1;0;87;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:13:47;7,3;7,6;0;52,6;52,2;16,7;19,0;100;-1;0,0;32;31,3;31,3;25,0;0;8200;14,7;72,6;70,0;60,0;46;605,2;631,2;610,0;8,98;80,00;40;35;105,5;105,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,6;31,3;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:14:47;7,3;7,6;0;52,6;52,2;16,7;19,0;100;0;0,0;32;31,2;31,2;25,0;0;8200;14,6;72,9;70,0;60,0;46;606,9;629,6;610,0;8,96;80,00;40;35;105,3;105,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,6;31,2;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:15:47;7,3;7,6;0;52,7;52,2;16,7;19,0;100;0;0,0;32;31,2;31,2;25,0;0;8200;14,6;73,3;70,0;60,0;42;613,3;627,5;600,0;8,82;80,00;39;35;104,8;104,1;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;52,7;31,2;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:16:47;7,3;7,6;0;52,7;52,2;16,7;19,0;100;0;0,0;32;31,1;31,1;25,0;0;8200;14,5;73,6;70,0;60,0;38;616,4;624,7;590,0;7,86;80,00;38;33;102,8;101,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,7;31,1;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:17:47;7,3;7,6;0;52,8;52,2;16,7;19,0;100;0;0,0;32;31,1;31,1;25,0;0;8200;14,6;74,0;70,0;60,0;34;618,6;622,1;580,0;7,67;80,00;36;33;98,6;100,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,8;31,1;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:18:47;7,4;7,6;0;52,9;52,6;16,6;19,0;100;0;0,0;32;31,1;31,1;25,0;0;8200;14,6;74,2;70,0;60,0;34;614,0;619,0;580,0;7,74;80,00;36;36;99,2;99,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;31,1;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:19:47;7,4;7,6;0;52,9;52,6;16,6;19,0;100;0;0,0;32;31,1;31,1;25,0;0;8200;14,7;74,4;70,0;60,0;34;606,8;616,1;580,0;7,92;80,00;36;36;98,4;98,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;31,1;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:20:47;7,4;7,6;0;52,9;52,6;16,6;19,0;100;0;0,0;32;31,0;31,0;25,0;0;8200;14,6;74,5;70,0;60,0;34;593,0;613,4;580,0;7,99;80,00;36;36;98,7;98,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;31,1;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:21:47;7,4;7,6;0;52,9;52,6;16,6;19,0;100;0;0,0;32;31,0;31,0;25,0;0;8200;14,8;74,4;70,0;60,0;30;588,7;610,2;570,0;8,00;80,00;35;34;97,2;96,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;31,0;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:22:47;7,4;7,6;0;52,9;52,6;16,6;19,0;100;0;0,0;32;31,0;31,0;25,0;0;8200;14,6;74,5;70,0;60,0;30;577,9;607,3;570,0;8,00;80,00;35;33;95,6;95,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;31,0;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:23:47;7,4;7,6;0;52,9;52,6;16,6;19,0;100;0;0,0;32;31,0;31,0;25,0;0;8200;14,7;74,4;70,0;60,0;30;565,6;604,5;570,0;7,99;80,00;35;33;95,2;95,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;30,9;1;1;0;86;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:24:47;7,4;7,6;0;52,9;52,6;16,6;19,0;100;0;0,0;32;30,9;30,9;25,0;0;8200;14,7;74,3;70,0;60,0;30;566,7;601,9;570,0;7,99;80,00;35;33;95,3;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;30,9;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:25:47;7,4;7,6;0;52,8;52,6;16,6;19,0;100;0;0,0;32;30,9;30,9;25,0;0;8200;14,7;74,3;70,0;60,0;30;582,1;599,6;570,0;7,62;80,00;35;33;95,7;95,1;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;52,8;30,9;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:26:47;7,4;7,6;0;52,9;52,6;16,6;19,0;100;0;0,0;32;30,9;30,9;25,0;0;8200;14,7;74,5;70,0;60,0;30;601,4;597,4;570,0;6,84;80,00;35;33;95,7;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;52,9;30,9;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:27:47;7,4;7,7;0;53,0;52,6;16,6;19,0;100;0;0,0;32;30,8;30,8;25,0;0;8200;14,7;74,7;70,0;60,0;30;609,3;595,4;570,0;6,34;80,00;35;33;95,6;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;30,9;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:28:47;7,4;7,7;0;53,0;52,6;16,6;19,0;100;0;0,0;32;30,8;30,8;25,0;0;8200;14,7;75,0;70,0;60,0;30;602,9;593,5;570,0;6,38;80,00;35;33;95,9;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;30,8;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:29:47;7,4;7,7;0;53,1;52,6;16,6;19,0;100;0;0,0;32;30,8;30,8;25,0;0;8200;14,7;75,1;70,0;60,0;30;588,1;591,7;570,0;6,89;80,00;35;32;95,3;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,1;30,8;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:30:47;7,5;7,7;0;53,0;52,5;16,6;19,0;100;0;0,0;32;30,8;30,8;25,0;0;8200;14,6;75,0;70,0;60,0;30;575,0;590,1;570,0;7,42;80,00;35;32;95,3;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;30,8;1;1;0;85;0;0;0;0,0;5186;0;0;0;
02.03.2025;14:31:47;7,5;7,7;0;53,0;52,5;16,6;19,0;100;0;0,0;32;30,8;30,8;25,0;0;8200;14,7;74,9;70,0;60,0;30;559,5;588,6;570,0;8,00;80,00;35;32;95,8;95,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;53,0;30,8;1;1;0;85;0;0;0;0,0;5186;0;0;0;
