Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
04.02.2024;11:19:21;10,8;11,0;0;42,1;43,0;17,9;19,0;100;0;0,0;32;51,9;51,9;25,0;0;8200;16,0;75,9;70,0;60,0;0;556,7;8,0;8,0;0,00;0,00;40;33;95,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;51,9;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:20:21;10,8;11,0;0;42,0;43,0;17,9;19,0;100;0;0,0;32;51,9;51,9;25,0;0;8200;16,0;77,0;8,0;60,0;0;539,5;8,0;8,0;0,00;0,00;51;25;95,3;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,0;51,9;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:21:21;10,8;11,0;0;42,0;42,5;18,0;19,0;100;0;0,0;32;51,9;51,9;25,0;0;8200;16,0;77,9;8,0;60,0;0;496,5;8,0;8,0;0,00;0,00;47;25;95,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,0;51,9;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:22:21;10,8;11,0;0;42,0;43,0;17,9;19,0;100;1;0,0;32;51,8;51,8;25,0;0;8200;16,0;78,4;8,0;60,0;0;449,8;8,0;8,0;0,00;0,00;44;25;95,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,0;51,8;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:23:21;10,8;11,0;0;42,2;43,0;17,9;19,0;100;1;0,0;32;51,9;51,9;25,0;0;8200;16,0;78,8;8,0;60,0;0;410,3;8,0;8,0;0,00;0,00;40;25;95,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;51,9;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:24:21;10,8;11,0;0;42,1;43,0;17,9;19,0;100;0;0,0;32;51,8;51,8;25,0;0;8200;16,0;78,6;8,0;60,0;0;377,6;8,0;8,0;0,00;0,00;37;28;93,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;51,8;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:25:21;10,8;10,9;0;42,1;43,0;17,9;19,0;100;0;0,0;32;51,8;51,8;25,0;0;8200;16,0;78,3;8,0;60,0;0;350,0;8,0;8,0;0,00;0,00;33;31;95,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;51,8;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:26:21;10,8;11,0;0;42,3;43,0;17,9;19,0;100;1;0,0;32;51,8;51,8;25,0;0;8200;16,0;77,7;8,0;60,0;0;325,5;8,0;8,0;0,00;0,00;0;18;95,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,3;51,8;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:27:21;10,8;10,9;0;42,2;42,5;18,0;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,2;76,9;8,0;60,0;0;304,5;8,0;8,0;0,00;0,00;0;18;52,9;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;51,7;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:28:21;10,8;11,0;0;42,1;42,5;18,0;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,0;75,9;70,0;60,0;0;285,4;8,0;8,0;0,00;0,00;0;17;52,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;51,7;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:29:21;10,8;10,9;0;42,1;42,5;18,0;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,1;75,1;70,0;60,0;0;267,4;8,0;8,0;0,00;0,00;0;17;52,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;51,7;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:30:21;10,8;11,0;0;41,9;42,5;18,0;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,0;74,0;70,0;60,0;0;250,8;8,0;8,0;0,00;0,00;0;17;52,4;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,9;51,7;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:31:21;10,8;10,9;0;41,9;42,5;18,0;19,0;100;0;0,0;32;51,8;51,8;25,0;0;8200;16,0;73,4;70,0;60,0;0;236,8;8,0;8,0;0,00;0,00;0;17;52,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,9;51,8;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:32:21;10,8;11,0;0;41,6;42,5;18,0;19,0;100;0;0,0;32;51,6;51,6;25,0;0;8200;16,1;72,4;70,0;60,0;0;224,7;8,0;8,0;0,00;0,00;0;17;52,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;51,7;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:33:21;10,8;11,0;0;41,7;42,5;18,0;19,0;100;1;0,0;32;51,6;51,6;25,0;0;8200;16,0;71,6;70,0;60,0;0;214,3;8,0;8,0;0,00;0,00;0;0;52,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,7;51,6;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:34:21;10,8;10,9;0;42,1;42,5;18,0;19,0;100;0;0,0;32;51,6;51,6;25,0;0;8200;16,0;71,0;70,0;60,0;0;205,6;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,1;51,6;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:35:21;10,8;10,9;0;42,0;42,5;18,0;19,0;100;0;0,0;32;51,6;51,6;25,0;0;8200;16,1;70,4;70,0;60,0;0;198,1;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;42,0;51,6;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:36:21;10,8;11,0;0;41,9;42,5;18,0;19,0;100;0;0,0;32;51,6;51,6;25,0;0;8200;16,0;69,7;70,0;60,0;0;191,9;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,9;51,6;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:37:21;10,8;11,1;0;41,7;42,5;18,0;19,0;100;0;0,0;32;51,6;51,6;25,0;0;8200;16,1;69,1;70,0;60,0;0;186,3;8,0;8,0;0,00;0,00;0;0;48,1;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,7;51,6;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:38:21;10,8;10,9;0;41,8;42,5;18,0;19,0;100;0;0,0;32;51,5;51,5;25,0;0;8200;16,0;68,7;70,0;60,0;0;180,9;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,8;51,5;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:39:21;10,8;10,9;0;41,8;42,0;18,1;19,0;100;0;0,0;32;51,5;51,5;25,0;0;8200;16,1;68,5;70,0;60,0;0;176,3;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,8;51,5;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:40:21;10,8;10,9;0;41,6;42,0;18,1;19,0;100;0;0,0;32;51,5;51,5;25,0;0;8200;16,2;68,0;70,0;60,0;0;172,2;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,6;51,5;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:41:21;10,8;10,9;0;41,6;42,0;18,1;19,0;100;0;0,0;32;51,5;51,5;25,0;0;8200;16,2;67,6;70,0;60,0;0;168,3;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,6;51,5;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:42:21;10,9;10,9;0;41,5;41,4;18,2;19,0;100;0;0,0;32;51,5;51,5;25,0;0;8200;16,1;67,3;70,0;60,0;0;164,8;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,5;51,5;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:43:21;10,9;10,9;0;41,5;41,4;18,2;19,0;100;0;0,0;32;51,4;51,4;25,0;0;8200;16,0;67,0;70,0;60,0;0;161,5;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,5;51,4;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:44:21;10,9;11,0;0;41,3;41,9;18,1;19,0;100;0;0,0;32;51,5;51,5;25,0;0;8200;16,1;66,6;70,0;60,0;0;158,6;8,0;8,0;0,00;0,00;0;0;48,4;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,3;51,5;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:45:21;10,9;11,0;0;41,2;41,4;18,2;19,0;100;0;0,0;32;51,5;51,5;25,0;0;8200;16,1;66,2;70,0;60,0;0;155,8;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;51,5;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:46:21;10,9;11,0;0;41,2;41,9;18,1;19,0;100;0;0,0;32;51,4;51,4;25,0;0;8200;16,2;65,8;70,0;60,0;0;153,3;189,7;189,7;0,00;0,00;60;45;139,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;41,2;51,4;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:47:21;10,9;11,0;0;41,1;41,9;18,1;19,0;100;0;0,0;32;51,3;51,3;25,0;0;8200;16,1;65,4;70,0;60,0;0;170,4;189,7;189,7;70,00;90,00;60;39;125,4;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;41,1;51,3;1;0;0;106;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:48:21;10,9;11,0;0;41,0;41,9;18,1;19,0;100;0;0,0;32;51,4;51,4;25,0;0;8200;16,0;65,5;70,0;60,0;0;390,6;189,7;189,7;0,00;0,00;65;40;125,8;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;41,0;51,4;1;0;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:49:21;10,9;11,0;0;41,2;41,9;18,1;19,0;100;0;0,0;32;51,3;51,3;25,0;0;8200;16,4;66,9;70,0;60,0;0;513,1;189,7;189,7;0,00;0,00;65;40;125,7;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,2;51,3;1;0;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:50:21;10,9;11,0;0;41,4;41,9;18,1;19,0;100;0;0,0;32;51,3;51,3;25,0;0;8200;16,0;68,7;70,0;60,0;0;499,5;189,7;189,7;0,00;0,00;65;39;125,4;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,4;51,4;1;0;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:51:21;10,9;10,9;0;41,6;41,9;18,1;19,0;100;0;0,0;32;51,3;51,3;25,0;0;8200;16,1;70,0;70,0;60,0;54;460,1;479,2;620,0;8,29;80,00;41;44;121,5;121,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,6;51,3;1;0;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:52:21;10,9;10,9;0;41,6;42,4;18,0;19,0;100;0;0,0;32;51,2;51,2;25,0;0;8200;16,2;70,6;70,0;60,0;50;433,3;489,7;620,0;10,37;80,00;41;41;114,9;114,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,6;51,2;1;0;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:53:21;10,9;10,9;0;41,7;42,4;18,0;19,0;100;0;0,0;32;51,2;51,2;25,0;0;8200;16,2;70,8;70,0;60,0;50;429,0;499,3;620,0;11,70;80,00;41;38;112,2;111,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,7;51,2;1;1;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:54:21;10,9;10,9;0;41,7;42,4;18,0;19,0;100;0;0,0;32;51,0;51,0;25,0;0;8200;16,1;70,8;70,0;60,0;50;457,7;508,2;620,0;11,53;80,00;40;38;108,9;109,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,7;51,1;1;1;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:55:21;10,9;11,0;0;41,7;42,4;18,0;19,0;100;0;0,0;32;51,2;51,2;25,0;0;8200;16,1;71,0;70,0;60,0;46;531,6;516,0;610,0;9,18;80,00;40;37;107,7;107,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,7;51,2;1;1;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:56:21;10,9;11,0;0;41,8;41,9;18,1;19,0;100;0;0,0;32;51,1;51,1;25,0;0;8200;16,1;71,6;70,0;60,0;46;583,0;523,0;610,0;6,76;80,00;40;36;106,5;106,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,8;51,1;1;1;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:57:21;10,9;10,9;0;42,0;41,9;18,1;19,0;100;0;0,0;32;51,0;51,0;25,0;0;8200;16,0;72,7;70,0;60,0;42;600,0;529,0;600,0;5,34;80,00;39;35;105,0;104,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,0;51,0;1;1;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:58:21;10,9;11,0;0;42,1;41,9;18,1;19,0;100;0;0,0;32;51,1;51,1;25,0;0;8200;16,1;73,9;70,0;60,0;34;580,5;533,0;580,0;4,93;80,00;36;37;102,1;101,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,1;51,2;1;1;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;11:59:21;10,9;10,9;0;42,3;41,4;18,2;19,0;100;0;0,0;32;51,1;51,1;25,0;0;8200;16,1;74,8;70,0;60,0;30;552,6;535,9;570,0;5,71;80,00;35;36;98,9;98,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,3;51,1;1;1;0;105;0;0;0;0,0;2834;0;0;0;
04.02.2024;12:00:21;10,9;11,0;0;42,3;41,4;18,2;19,0;100;-1;0,0;32;51,1;51,1;25,0;0;8200;16,1;75,3;70,0;60,0;30;540,6;538,4;570,0;6,23;80,00;35;34;97,6;96,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,3;51,1;1;1;0;105;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:01:21;10,9;11,0;0;41,5;41,9;18,1;19,0;100;-1;0,0;32;50,9;50,9;25,0;0;8200;16,0;75,5;70,0;60,0;30;530,2;540,7;570,0;6,74;80,00;35;33;95,4;95,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,5;50,9;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:02:21;10,9;10,9;0;41,6;41,9;18,1;19,0;100;0;0,0;32;51,0;51,0;25,0;0;8200;16,0;76,1;8,0;60,0;0;518,2;8,0;8,0;0,00;0,00;53;24;100,6;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;51,0;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:03:21;10,9;10,9;0;41,6;42,4;18,0;19,0;100;0;0,0;32;51,0;51,0;25,0;0;8200;16,1;76,6;8,0;60,0;0;495,6;8,0;8,0;0,00;0,00;49;25;95,8;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;51,0;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:04:21;10,9;11,0;0;41,4;42,4;18,0;19,0;100;1;0,0;32;50,8;50,8;25,0;0;8200;16,1;76,7;8,0;60,0;0;454,2;8,0;8,0;0,00;0,00;45;25;95,0;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,4;50,8;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:05:21;10,9;11,0;0;41,5;42,4;18,0;19,0;100;1;0,0;32;50,9;50,9;25,0;0;8200;16,1;76,9;8,0;60,0;0;410,0;8,0;8,0;0,00;0,00;42;25;95,3;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,5;50,9;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:06:21;10,9;10,9;0;41,5;41,9;18,1;19,0;100;0;0,0;32;50,9;50,9;25,0;0;8200;16,2;76,6;8,0;60,0;0;373,7;8,0;8,0;0,00;0,00;38;25;95,5;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,5;50,9;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:07:21;10,9;11,0;0;41,3;41,9;18,1;19,0;100;0;0,0;32;50,9;50,9;25,0;0;8200;16,2;76,0;8,0;60,0;0;344,8;8,0;8,0;0,00;0,00;35;31;94,0;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,3;50,9;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:08:21;10,9;11,1;0;41,2;41,4;18,2;19,0;100;0;0,0;32;50,9;50,9;25,0;0;8200;16,3;75,4;70,0;60,0;0;320,8;8,0;8,0;0,00;0,00;31;32;94,1;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,2;50,9;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:09:21;10,9;11,0;0;41,2;41,4;18,2;19,0;100;0;0,0;32;50,8;50,8;25,0;0;8200;16,2;74,6;70,0;60,0;0;299,4;8,0;8,0;0,00;0,00;0;18;53,3;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,2;50,8;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:10:21;10,9;11,0;0;41,2;40,9;18,3;19,0;100;0;0,0;32;50,9;50,9;25,0;0;8200;16,2;74,1;70,0;60,0;0;281,5;8,0;8,0;0,00;0,00;0;17;53,1;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,2;50,9;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:11:21;10,9;11,0;0;41,0;40,9;18,3;19,0;100;0;0,0;32;50,8;50,8;25,0;0;8200;16,2;73,1;70,0;60,0;0;262,9;8,0;8,0;0,00;0,00;0;17;52,5;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,0;50,8;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:12:21;10,9;11,0;0;41,1;40,9;18,3;19,0;100;0;0,0;32;50,9;50,9;25,0;0;8200;16,2;72,5;70,0;60,0;0;245,7;8,0;8,0;0,00;0,00;0;16;53,0;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,1;50,9;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:13:21;10,9;11,0;0;40,7;41,4;18,2;19,0;100;0;0,0;32;50,7;50,7;25,0;0;8200;16,1;71,5;70,0;60,0;0;231,4;8,0;8,0;0,00;0,00;0;16;52,9;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,7;50,7;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:14:21;10,9;11,0;0;40,7;41,4;18,2;19,0;100;0;0,0;32;50,7;50,7;25,0;0;8200;16,1;70,8;70,0;60,0;0;218,9;8,0;8,0;0,00;0,00;0;15;52,7;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,7;50,7;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:15:21;10,9;11,0;0;41,3;41,9;18,1;19,0;100;1;0,0;32;50,8;50,8;25,0;0;8200;16,2;70,3;70,0;60,0;0;208,6;8,0;8,0;0,00;0,00;0;16;52,7;95,5;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,3;50,8;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:16:21;10,9;11,1;0;41,3;41,9;18,1;19,0;100;0;0,0;32;50,6;50,6;25,0;0;8200;16,1;69,4;70,0;60,0;0;199,5;8,0;8,0;0,00;0,00;0;0;48,2;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,3;50,6;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:17:21;10,9;11,0;0;41,5;41,9;18,1;19,0;100;0;0,0;32;50,7;50,7;25,0;0;8200;16,2;68,8;70,0;60,0;0;191,6;8,0;8,0;0,00;0,00;0;0;48,6;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,5;50,7;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:18:21;10,9;11,0;0;41,4;41,9;18,1;19,0;100;0;0,0;32;50,7;50,7;25,0;0;8200;16,0;68,1;70,0;60,0;0;185,2;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,4;50,7;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:19:21;10,9;11,0;0;41,3;41,9;18,1;19,0;100;0;0,0;32;50,7;50,7;25,0;0;8200;16,2;67,6;70,0;60,0;0;179,5;8,0;8,0;0,00;0,00;0;0;48,5;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,3;50,7;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:20:21;10,9;11,1;0;41,2;41,9;18,1;19,0;100;0;0,0;32;50,6;50,6;25,0;0;8200;16,0;67,1;70,0;60,0;0;174,5;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;50,6;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:21:21;10,9;11,1;0;41,1;41,9;18,1;19,0;100;0;0,0;32;50,6;50,6;25,0;0;8200;16,2;66,7;70,0;60,0;0;170,0;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;50,6;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:22:21;10,9;11,0;0;41,1;41,9;18,1;19,0;100;0;0,0;32;50,6;50,6;25,0;0;8200;16,0;66,4;70,0;60,0;0;165,7;8,0;8,0;0,00;0,00;0;0;48,3;146,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,1;50,6;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:23:21;10,9;11,1;0;41,0;41,9;18,1;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,1;66,0;70,0;60,0;0;161,9;189,7;189,7;0,00;0,00;30;46;48,1;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;41,0;50,5;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:24:21;10,9;11,0;0;41,1;41,9;18,1;19,0;100;0;0,0;32;50,6;50,6;25,0;0;8200;16,1;65,6;70,0;60,0;0;157,9;196,4;196,4;70,00;90,00;60;40;130,6;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;41,0;50,6;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:25:21;10,9;11,1;0;41,0;41,9;18,1;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,1;65,3;70,0;60,0;0;209,3;196,4;196,4;0,00;0,00;65;39;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;41,0;50,5;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:26:21;10,9;11,1;0;40,9;41,9;18,1;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,2;65,6;70,0;60,0;0;411,1;196,4;196,4;0,00;0,00;65;39;125,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,9;50,5;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:27:21;10,9;11,0;0;41,2;41,9;18,1;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,1;67,0;70,0;60,0;0;463,3;196,4;196,4;0,00;0,00;65;39;125,2;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,2;50,5;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:28:21;10,9;11,1;0;41,3;41,9;18,1;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,2;68,4;70,0;60,0;0;447,6;196,4;196,4;0,00;0,00;65;40;124,9;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,3;50,5;1;1;0;104;0;0;0;0,0;2835;0;0;0;
04.02.2024;12:29:21;10,9;11,1;0;41,4;41,9;18,1;19,0;100;0;0,0;32;50,5;50,5;25,0;0;8200;16,1;69,1;70,0;60,0;54;415,8;436,2;630,0;7,79;80,00;43;43;121,8;121,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;41,4;50,5;1;1;0;104;0;0;0;0,0;2835;0;0;0;
