Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
08.05.2025;13:29:47;15,9;15,7;0;39,6;38,6;18,4;19,5;100;-1;0,0;32;42,2;42,2;25,0;0;8200;16,4;70,3;70,0;60,0;50;432,2;481,0;620,0;8,58;80,00;41;39;108,8;108,8;6000;0;4;1342177296;0;0;0;0;0;1;1;0;0;0;0;39,6;42,2;1;1;0;101;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:30:47;15,9;15,7;0;39,2;38,6;18,4;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,4;70,6;70,0;60,0;50;473,9;491,4;620,0;7,71;80,00;41;39;108,6;108,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;42,1;1;1;0;101;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:31:47;15,9;15,7;0;39,3;38,6;18,4;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,4;71,3;70,0;60,0;46;500,5;500,5;610,0;7,06;80,00;40;38;107,6;107,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,3;42,2;1;1;0;101;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:32:47;15,9;15,6;0;39,4;38,6;18,4;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,4;72,2;70,0;60,0;38;511,1;508,2;590,0;6,44;80,00;38;37;106,3;105,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,4;42,1;1;1;0;101;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:33:47;15,9;15,6;0;39,4;38,6;18,4;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,4;73,1;70,0;60,0;34;517,3;514,1;580,0;6,43;80,00;36;36;100,8;102,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,4;42,1;1;1;0;101;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:34:47;15,9;15,6;0;39,6;38,6;18,4;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,4;73,9;70,0;60,0;34;520,2;519,0;580,0;6,50;80,00;36;38;100,1;100,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,6;42,1;1;1;0;101;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:35:47;15,9;15,6;0;39,2;38,6;18,4;19,5;100;-1;0,0;32;42,1;42,1;25,0;0;8200;16,4;74,6;70,0;60,0;30;523,5;522,9;570,0;6,52;80,00;35;37;98,2;97,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;42,1;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:36:47;15,9;15,5;0;39,2;38,6;18,4;19,5;100;0;0,0;32;42,1;42,1;25,0;0;8200;16,4;75,3;70,0;60,0;30;544,9;526,3;570,0;5,70;80,00;35;36;96,8;96,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;39,2;42,1;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:37:47;15,9;15,5;0;39,2;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,5;76,2;8,0;60,0;0;540,8;8,0;8,0;0,00;0,00;50;31;100,1;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,2;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:38:47;15,9;15,5;0;39,3;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,4;77,0;8,0;60,0;0;515,1;8,0;8,0;0,00;0,00;50;26;95,0;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,3;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:39:47;15,9;15,5;0;39,4;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,4;77,7;8,0;60,0;0;472,5;8,0;8,0;0,00;0,00;47;26;94,5;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:40:47;15,9;15,5;0;39,4;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,4;78,0;8,0;60,0;0;429,6;8,0;8,0;0,00;0,00;43;26;95,6;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:41:47;15,9;15,5;0;39,4;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,4;78,0;8,0;60,0;0;393,3;8,0;8,0;0,00;0,00;39;27;94,8;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:42:47;15,9;15,5;0;39,4;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,8;77,7;8,0;60,0;0;361,1;8,0;8,0;0,00;0,00;36;29;93,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:43:47;15,9;15,5;0;39,5;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,8;77,2;8,0;60,0;0;332,6;8,0;8,0;0,00;0,00;32;33;93,5;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,5;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:44:47;15,9;15,5;0;39,4;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,8;76,5;8,0;60,0;0;307,2;8,0;8,0;0,00;0,00;0;21;59,2;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:45:47;15,9;15,6;0;39,4;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,5;75,6;70,0;60,0;0;285,6;8,0;8,0;0,00;0,00;0;19;52,9;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:46:47;15,9;15,6;0;39,3;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,4;74,7;70,0;60,0;0;266,7;8,0;8,0;0,00;0,00;0;18;52,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,3;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:47:47;15,9;15,6;0;39,2;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,6;73,8;70,0;60,0;0;250,1;8,0;8,0;0,00;0,00;0;18;52,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,2;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:48:47;15,9;15,7;0;39,2;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,4;72,8;70,0;60,0;0;236,1;8,0;8,0;0,00;0,00;0;18;52,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,2;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:49:47;15,9;15,8;0;39,1;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,5;71,9;70,0;60,0;0;224,2;8,0;8,0;0,00;0,00;0;18;52,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,1;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:50:47;15,9;15,8;0;39,0;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,4;71,0;70,0;60,0;0;213,7;8,0;8,0;0,00;0,00;0;18;52,4;95,6;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,0;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:51:47;15,9;15,8;0;38,8;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,5;70,3;70,0;60,0;0;204,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,8;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:52:47;15,9;15,9;0;38,7;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,5;69,6;70,0;60,0;0;197,1;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,7;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:53:47;15,9;15,9;0;38,6;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;68,9;70,0;60,0;0;190,9;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,6;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:54:47;15,9;15,9;0;38,5;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,8;68,4;70,0;60,0;0;185,2;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,5;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:55:47;15,9;15,9;0;38,4;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;67,8;70,0;60,0;0;180,1;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,4;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:56:47;15,9;15,9;0;38,3;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;67,4;70,0;60,0;0;175,5;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,3;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:57:47;15,9;15,9;0;38,2;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,5;67,0;70,0;60,0;0;171,1;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,2;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:58:47;15,9;15,8;0;38,1;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;66,6;70,0;60,0;0;167,2;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;13:59:47;15,9;15,8;0;38,0;38,6;18,4;19,5;100;0;0,0;32;42,0;42,0;25,0;0;8200;16,4;66,3;70,0;60,0;0;163,6;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;42,0;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:00:47;15,9;15,8;0;37,9;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;66,0;70,0;60,0;0;160,2;8,0;8,0;0,00;0,00;0;0;48,3;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;37,9;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:01:47;15,9;15,7;0;37,8;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;65,7;70,0;60,0;0;156,8;194,1;194,1;70,00;90,00;60;44;138,7;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;37,7;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:02:47;15,9;15,7;0;37,7;38,6;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;65,4;70,0;60,0;0;181,9;194,1;194,1;70,00;90,00;60;41;125,8;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,7;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:03:47;15,8;15,7;0;37,6;38,7;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;65,5;70,0;60,0;0;359,5;194,1;194,1;0,00;0,00;65;41;125,0;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,6;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:04:47;15,8;15,6;0;37,7;38,7;18,4;19,5;100;1;0,0;32;41,9;41,9;25,0;0;8200;16,6;66,9;70,0;60,0;0;438,1;194,1;194,1;0,00;0,00;65;41;126,0;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,7;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:05:47;15,8;15,6;0;37,9;38,7;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;68,5;70,0;60,0;0;433,3;194,1;194,1;0,00;0,00;65;41;125,8;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,9;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:06:47;15,8;15,6;0;38,0;38,7;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;69,7;70,0;60,0;54;405,4;419,8;630,0;7,36;80,00;43;45;122,3;122,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;38,0;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:07:47;15,8;15,6;0;38,0;38,7;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;70,5;70,0;60,0;50;378,0;435,0;620,0;9,00;80,00;41;42;116,2;115,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;38,0;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:08:47;15,8;15,6;0;38,1;38,7;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;71,0;70,0;60,0;46;370,8;448,6;610,0;9,00;80,00;40;40;112,1;111,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;38,1;41,9;1;1;0;100;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:09:47;15,8;15,6;0;38,1;38,2;18,5;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;71,2;70,0;60,0;46;386,6;460,6;610,0;9,00;80,00;40;38;109,9;108,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;38,1;41,9;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:10:47;15,8;15,6;0;38,1;38,7;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,4;71,5;70,0;60,0;46;422,2;471,6;610,0;8,72;80,00;40;37;106,5;106,4;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;38,1;41,9;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:11:47;15,8;15,6;0;38,2;38,7;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,5;72,0;70,0;60,0;42;475,8;481,7;600,0;7,30;80,00;39;36;105,3;105,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,2;41,9;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:12:47;15,8;15,5;0;38,3;38,7;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,3;72,9;70,0;60,0;42;504,2;490,6;600,0;6,45;80,00;39;36;104,6;104,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,3;41,9;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:13:47;15,7;15,5;0;38,4;38,8;18,4;19,5;100;0;0,0;32;41,9;41,9;25,0;0;8200;16,6;73,8;70,0;60,0;34;509,1;497,3;580,0;5,87;80,00;36;39;100,1;101,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,4;41,9;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:14:47;15,7;15,5;0;38,5;38,8;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;74,8;70,0;60,0;30;510,2;502,8;570,0;5,96;80,00;35;37;99,4;98,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,5;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:15:47;15,7;15,5;0;38,6;38,8;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;75,5;70,0;60,0;30;506,5;507,8;570,0;6,29;80,00;35;35;96,6;96,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;1;0;38,6;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:16:47;15,7;15,5;0;38,7;38,8;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;76,2;8,0;60,0;0;505,3;8,0;8,0;0,00;0,00;53;26;103,8;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;38,7;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:17:47;15,7;15,5;0;38,8;38,8;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;76,9;8,0;60,0;0;487,9;8,0;8,0;0,00;0,00;49;26;95,9;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;38,8;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:18:47;15,7;15,5;0;38,9;38,8;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,6;77,3;8,0;60,0;0;452,3;8,0;8,0;0,00;0,00;46;26;94,6;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;38,9;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:19:47;15,7;15,5;0;39,0;38,8;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;77,5;8,0;60,0;0;417,6;8,0;8,0;0,00;0,00;42;26;95,4;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;1;0;39,0;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:20:47;15,6;15,5;0;39,1;38,9;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,5;77,4;8,0;60,0;0;382,7;8,0;8,0;0,00;0,00;39;26;95,4;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,1;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:21:47;15,6;15,5;0;39,1;39,4;18,3;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;77,0;8,0;60,0;0;351,6;8,0;8,0;0,00;0,00;35;30;93,8;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,1;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:22:47;15,6;15,5;0;39,1;39,4;18,3;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;76,4;8,0;60,0;0;323,5;8,0;8,0;0,00;0,00;31;33;94,2;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,1;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:23:47;15,6;15,5;0;39,1;39,4;18,3;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;75,6;70,0;60,0;0;300,0;8,0;8,0;0,00;0,00;0;20;54,6;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,1;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:24:47;15,6;15,5;0;39,0;38,9;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;74,7;70,0;60,0;0;280,4;8,0;8,0;0,00;0,00;0;18;52,6;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,0;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:25:47;15,6;15,5;0;39,0;38,9;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;73,8;70,0;60,0;0;261,6;8,0;8,0;0,00;0,00;0;17;53,0;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,0;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:26:47;15,6;15,5;0;38,9;38,9;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;72,9;70,0;60,0;0;245,5;8,0;8,0;0,00;0,00;0;18;52,8;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:27:47;15,6;15,5;0;38,9;38,9;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;72,0;70,0;60,0;0;231,6;8,0;8,0;0,00;0,00;0;17;52,0;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,9;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:28:47;15,6;15,5;0;38,8;38,9;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;71,1;70,0;60,0;0;220,1;8,0;8,0;0,00;0,00;0;17;52,3;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,8;41,7;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:29:47;15,6;15,5;0;38,7;38,9;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,7;70,3;70,0;60,0;0;210,0;8,0;8,0;0,00;0,00;0;17;52,8;95,9;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,7;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:30:47;15,6;15,5;0;38,6;38,9;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,5;69,5;70,0;60,0;0;201,3;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,6;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:31:47;15,6;15,6;0;38,5;38,9;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,4;68,8;70,0;60,0;0;194,0;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,5;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:32:47;15,6;15,5;0;38,4;38,9;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;68,2;70,0;60,0;0;187,6;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,4;41,7;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:33:47;15,6;15,5;0;38,3;38,9;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,3;67,6;70,0;60,0;0;182,0;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,3;41,7;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:34:47;15,6;15,6;0;38,2;38,9;18,4;19,5;100;0;0,0;32;41,8;41,8;25,0;0;8200;16,5;67,2;70,0;60,0;0;176,8;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,2;41,8;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:35:47;15,6;15,5;0;38,1;38,9;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;66,7;70,0;60,0;0;172,2;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,1;41,7;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:36:47;15,6;15,5;0;38,0;38,9;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,3;66,4;70,0;60,0;0;168,0;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;41,7;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:37:47;15,6;15,5;0;37,9;38,9;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;66,0;70,0;60,0;0;164,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;37,9;41,7;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:38:47;15,6;15,4;0;37,8;38,9;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;65,6;70,0;60,0;0;160,5;197,7;197,7;0,00;0,00;60;45;139,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,8;41,7;1;1;0;99;0;0;0;0,0;5594;0;0;0;
08.05.2025;14:39:47;15,6;15,4;0;37,8;38,9;18,4;19,5;100;0;0,0;32;41,7;41,7;25,0;0;8200;16,4;65,4;70,0;60,0;0;179,2;197,7;197,7;70,00;90,00;60;40;125,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,8;41,7;1;1;0;98;0;0;0;0,0;5594;0;0;0;
