Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];Fehler1 ;Fehler2 ;Fehler3 ;
25.04.2023;18:37:27;12,2;11,9;0;40,1;39,1;18,4;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,4;76,5;8,0;60,0;0;333,2;8,0;8,0;0,00;0,00;31;32;94,7;95,7;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,1;57,4;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:38:27;12,2;11,9;0;40,1;39,1;18,4;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,4;75,7;70,0;60,0;0;305,8;8,0;8,0;0,00;0,00;0;19;53,3;95,7;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,1;57,4;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:39:27;12,2;12,0;0;40,1;39,1;18,4;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,5;74,9;70,0;60,0;0;283,7;8,0;8,0;0,00;0,00;0;19;52,9;95,7;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,1;57,4;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:40:27;12,1;11,9;0;40,0;39,2;18,4;19,0;100;0;0,0;32;57,4;57,4;50,0;0;8208;16,4;73,9;70,0;60,0;0;262,2;8,0;8,0;0,00;0,00;0;18;52,6;95,7;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;40,0;57,4;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:41:27;12,1;12,0;0;39,9;39,2;18,4;19,0;100;0;0,0;32;57,3;57,3;50,0;0;8208;16,5;72,9;70,0;60,0;0;244,0;8,0;8,0;0,00;0,00;0;18;52,5;95,7;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,9;57,3;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:42:27;12,1;12,0;0;39,8;39,2;18,4;19,0;100;0;0,0;32;57,3;57,3;50,0;0;8208;16,3;71,9;70,0;60,0;0;228,7;8,0;8,0;0,00;0,00;0;18;52,6;95,7;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,8;57,3;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:43:27;12,1;12,0;0;39,7;39,2;18,4;19,0;100;0;0,0;32;57,3;57,3;50,0;0;8208;16,4;71,0;70,0;60,0;0;215,7;8,0;8,0;0,00;0,00;0;18;52,6;95,7;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;57,3;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:44:27;12,1;12,0;0;39,6;39,2;18,4;19,0;100;0;0,0;32;57,3;57,3;50,0;0;8208;16,7;70,3;70,0;60,0;0;204,9;8,0;8,0;0,00;0,00;0;18;52,6;95,7;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,6;57,3;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:45:27;12,1;12,0;0;39,5;39,2;18,4;19,0;100;0;0,0;32;57,2;57,2;50,0;0;8208;16,4;69,5;70,0;60,0;0;195,3;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,5;57,2;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:46:27;12,1;12,0;0;39,5;39,2;18,4;19,0;100;0;0,0;32;57,2;57,2;50,0;0;8208;16,6;69,0;70,0;60,0;0;187,9;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,5;57,2;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:47:27;12,1;12,0;0;39,4;39,2;18,4;19,0;100;0;0,0;32;57,2;57,2;50,0;0;8208;16,4;68,4;70,0;60,0;0;181,4;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,4;57,2;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:48:27;12,1;12,0;0;39,3;39,2;18,4;19,0;100;0;0,0;32;57,2;57,2;50,0;0;8208;16,4;67,9;70,0;60,0;0;175,6;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,3;57,2;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:49:27;12,1;11,9;0;39,3;39,2;18,4;19,0;100;0;0,0;32;57,2;57,2;50,0;0;8208;16,5;67,5;70,0;60,0;0;170,4;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,3;57,2;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:50:27;12,1;12,0;0;39,1;39,2;18,4;19,0;100;0;0,0;32;57,2;57,2;50,0;0;8208;16,4;67,1;70,0;60,0;0;165,7;8,0;8,0;0,00;0,00;0;0;47,9;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,1;57,2;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:51:27;12,1;11,9;0;39,0;39,2;18,4;19,0;100;0;0,0;32;57,1;57,1;50,0;0;8208;16,4;66,7;70,0;60,0;0;161,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,0;57,1;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:52:27;12,1;11,9;0;39,0;39,2;18,4;19,0;100;0;0,0;32;57,1;57,1;50,0;0;8208;16,4;66,4;70,0;60,0;0;157,6;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,0;57,1;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:53:27;12,1;12,0;0;38,9;39,2;18,4;19,0;100;0;0,0;32;57,1;57,1;50,0;0;8208;16,4;66,1;70,0;60,0;0;154,1;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,9;57,1;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:54:27;12,0;11,9;0;38,8;39,4;18,4;19,0;100;0;0,0;32;57,1;57,1;50,0;0;8208;16,8;65,8;70,0;60,0;0;150,8;188,3;188,3;70,00;30,00;60;41;134,4;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;38,8;57,1;1;1;0;68;0;0;0;0,0;0;0;0;
25.04.2023;18:55:27;12,0;12,0;0;38,7;39,4;18,4;19,0;100;0;0,0;32;57,1;57,1;50,0;0;8208;16,5;65,5;70,0;60,0;0;206,1;188,3;188,3;0,00;0,00;65;40;124,0;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;38,7;57,1;1;1;0;67;0;0;0;0,0;0;0;0;
25.04.2023;18:56:27;12,0;12,0;0;38,7;39,4;18,4;19,0;100;0;0,0;32;57,0;57,0;50,0;0;8208;16,4;66,0;70,0;60,0;0;525,7;188,3;188,3;0,00;0,00;65;40;126,2;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;38,7;57,0;1;1;0;67;0;0;0;0,0;0;0;0;
25.04.2023;18:57:27;12,0;12,0;0;38,9;39,4;18,4;19,0;100;0;0,0;32;57,0;57,0;50,0;0;8208;16,5;68,1;70,0;60,0;0;585,2;188,3;188,3;0,00;0,00;65;40;125,6;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;38,9;57,0;1;1;0;67;0;0;0;0,0;0;0;0;
25.04.2023;18:58:27;12,0;12,0;0;39,0;39,4;18,4;19,0;100;0;0,0;32;57,0;57,0;50,0;0;8208;16,4;70,4;70,0;60,0;50;550,2;581,0;620,0;8,79;80,00;41;43;120,3;119,0;26208;0;4;1;0;1;0;0;1;0;0;0;0;0;39,0;57,0;1;1;0;67;0;0;0;0,0;0;0;0;
25.04.2023;18:59:27;12,0;12,0;0;39,2;39,4;18,4;19,0;100;0;0,0;32;57,0;57,0;50,0;0;8208;16,4;72,1;70,0;60,0;42;524,6;583,3;600,0;9,00;80,00;39;39;113,0;111,9;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,2;57,0;1;1;0;67;0;0;0;0,0;0;0;0;
25.04.2023;19:00:27;12,0;12,1;0;39,3;39,4;18,4;19,0;100;0;0,0;32;57,0;57,0;50,0;0;8208;16,4;73,2;70,0;60,0;38;514,3;584,4;590,0;8,00;80,00;38;36;108,1;106,6;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,3;57,0;1;1;0;67;0;0;0;0,0;0;0;0;
25.04.2023;19:01:27;12,0;12,0;0;39,4;39,4;18,4;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,5;74,1;70,0;60,0;0;513,5;8,0;8,0;0,00;0,00;43;46;124,8;125,0;26208;0;7;0;0;1;1;0;1;0;0;0;1;0;39,4;56,8;1;1;0;0;0;0;0;0,0;0;0;0;
25.04.2023;19:02:27;12,0;12,0;0;39,5;39,4;18,4;19,0;100;0;0,0;32;56,9;56,9;50,0;0;8208;16,6;74,8;70,0;60,0;0;499,0;8,0;8,0;0,00;0,00;53;39;114,8;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;1;0;39,5;56,9;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:03:27;12,0;12,0;0;39,6;39,4;18,4;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,4;75,5;70,0;60,0;0;465,8;8,0;8,0;0,00;0,00;51;32;105,1;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;1;0;39,6;56,8;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:04:27;12,0;12,0;0;39,7;39,4;18,4;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,7;75,8;70,0;60,0;0;430,7;8,0;8,0;0,00;0,00;47;32;104,5;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;1;0;39,7;56,8;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:05:27;12,0;12,1;0;39,7;39,4;18,4;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,6;76,0;8,0;60,0;0;398,9;8,0;8,0;0,00;0,00;43;32;104,3;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;1;0;39,7;56,8;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:06:27;12,0;12,1;0;39,8;39,4;18,4;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,4;75,7;70,0;60,0;0;364,4;8,0;8,0;0,00;0,00;40;32;104,9;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;56,8;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:07:27;12,0;12,1;0;39,7;39,4;18,4;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,4;75,3;70,0;60,0;0;329,2;8,0;8,0;0,00;0,00;36;37;102,6;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;56,8;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:08:27;12,0;12,1;0;39,8;39,4;18,4;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,6;74,6;70,0;60,0;0;297,6;8,0;8,0;0,00;0,00;33;38;104,8;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,8;56,8;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:09:27;12,0;12,1;0;39,7;39,4;18,4;19,0;100;0;0,0;32;56,8;56,8;50,0;0;8208;16,6;73,8;70,0;60,0;0;271,4;8,0;8,0;0,00;0,00;0;23;67,9;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;56,8;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:10:27;12,0;12,1;0;39,7;39,4;18,4;19,0;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,5;72,9;70,0;60,0;0;250,9;8,0;8,0;0,00;0,00;0;19;53,2;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;56,7;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:11:27;12,0;12,1;0;39,6;39,4;18,4;19,0;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,4;72,0;70,0;60,0;0;233,8;8,0;8,0;0,00;0,00;0;19;52,9;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,6;56,7;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:12:27;12,0;12,0;0;39,5;39,4;18,4;19,0;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,5;71,1;70,0;60,0;0;219,0;8,0;8,0;0,00;0,00;0;18;52,4;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,5;56,7;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:13:27;12,0;12,1;0;39,4;39,4;18,4;19,0;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,5;70,3;70,0;60,0;0;206,5;8,0;8,0;0,00;0,00;0;18;52,5;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,4;56,7;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:14:27;12,0;12,1;0;39,3;39,4;18,4;19,0;100;0;0,0;32;56,7;56,7;50,0;0;8208;16,4;69,5;70,0;60,0;0;195,7;8,0;8,0;0,00;0,00;0;18;52,5;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,3;56,7;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:15:27;12,0;12,0;0;39,3;39,4;18,4;19,0;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,5;68,8;70,0;60,0;0;186,4;8,0;8,0;0,00;0,00;0;18;52,4;104,4;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,3;56,6;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:16:27;12,0;12,0;0;39,2;39,4;18,4;19,0;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,5;68,3;70,0;60,0;0;178,4;8,0;8,0;0,00;0,00;0;0;48,0;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,2;56,6;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:17:27;12,0;12,0;0;39,1;39,4;18,4;19,0;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,4;67,6;70,0;60,0;0;171,5;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,1;56,6;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:18:27;12,0;12,0;0;39,0;39,4;18,4;19,0;100;0;0,0;32;56,6;56,6;50,0;0;8208;16,4;67,1;70,0;60,0;0;166,3;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;39,0;56,6;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:19:27;12,0;12,0;0;38,9;39,4;18,4;19,0;100;0;0,0;32;56,5;56,5;50,0;0;8208;16,4;66,6;70,0;60,0;0;161,7;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,9;56,5;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:20:27;12,0;12,0;0;38,9;39,4;18,4;19,0;100;0;0,0;32;56,5;56,5;50,0;0;8208;16,6;66,2;70,0;60,0;0;157,5;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,9;56,5;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:21:27;12,0;11,9;0;38,8;39,4;18,4;19,0;100;0;0,0;32;56,5;56,5;50,0;0;8208;16,4;65,9;70,0;60,0;0;154,2;189,3;189,3;0,00;0,00;35;92;130,1;125,0;26208;0;2;0;0;1;0;1;1;0;0;0;0;0;38,8;56,5;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:22:27;12,0;12,0;0;38,7;39,4;18,4;19,0;100;0;0,0;32;56,5;56,5;50,0;0;8208;16,4;65,6;70,0;60,0;0;151,8;189,3;189,3;70,00;30,00;60;39;127,6;125,0;26208;0;2;1;0;1;0;1;1;0;0;0;0;0;38,7;56,5;1;0;0;110;0;0;0;0,0;0;0;0;
25.04.2023;19:23:27;12,0;12,0;0;38,6;39,4;18,4;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,4;65,4;70,0;60,0;0;342,8;189,3;189,3;0,00;0,00;65;40;125,3;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;38,6;56,4;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:24:27;12,0;12,0;0;38,7;39,4;18,4;19,0;100;0;0,0;32;56,5;56,5;50,0;0;8208;16,4;66,8;70,0;60,0;0;565,0;189,3;189,3;0,00;0,00;65;39;125,5;125,0;26208;0;3;0;0;1;0;0;1;0;0;0;0;0;38,7;56,5;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:25:27;12,0;12,0;0;38,9;39,4;18,4;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,5;69,1;70,0;60,0;54;534,8;555,0;630,0;6,45;80,00;43;44;122,3;121,8;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;38,9;56,4;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:26:27;12,0;12,0;0;39,0;38,9;18,5;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,8;70,8;70,0;60,0;50;497,8;560,1;620,0;8,78;80,00;41;41;116,6;115,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,0;56,4;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:27:27;11,9;11,9;0;39,1;39,5;18,4;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,4;72,0;70,0;60,0;42;504,7;563,8;600,0;8,94;80,00;39;37;111,6;109,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,1;56,4;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:28:27;11,9;11,9;0;39,3;39,5;18,4;19,0;100;0;0,0;32;56,4;56,4;50,0;0;8208;16,5;73,1;70,0;60,0;38;532,8;566,4;590,0;8,00;80,00;38;35;106,9;106,0;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,3;56,4;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:29:27;11,9;11,9;0;39,3;39,5;18,4;19,0;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,6;74,1;70,0;60,0;34;527,2;568,1;580,0;7,99;80,00;36;34;100,7;102,7;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,3;56,4;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:30:27;11,9;11,9;0;39,5;39,5;18,4;19,0;100;0;0,0;32;56,3;56,3;50,0;0;8208;3276,6;75,0;70,0;60,0;30;520,5;568,6;570,0;8,00;80,00;35;36;100,5;99,4;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,5;56,3;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:31:27;11,9;11,9;0;39,6;39,5;18,4;19,0;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,6;75,8;70,0;60,0;30;528,6;568,7;570,0;7,98;80,00;35;35;97,6;97,1;26208;0;4;0;0;1;0;0;1;0;0;0;0;0;39,6;56,3;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:32:27;11,9;11,9;0;39,7;39,0;18,5;19,0;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,5;76,6;8,0;60,0;0;527,9;8,0;8,0;0,00;0,00;51;26;97,9;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;56,3;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:33:27;11,9;11,9;0;39,8;39,0;18,5;19,0;100;0;0,0;32;56,3;56,3;50,0;0;8208;16,5;77,3;8,0;60,0;0;497,0;8,0;8,0;0,00;0,00;48;26;97,4;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,7;56,3;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:34:27;11,9;11,9;0;39,9;39,0;18,5;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,4;77,8;8,0;60,0;0;453,6;8,0;8,0;0,00;0,00;44;26;97,3;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,9;56,1;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:35:27;11,9;11,9;0;39,3;39,0;18,5;19,0;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,4;78,0;8,0;60,0;0;416,5;8,0;8,0;0,00;0,00;40;26;97,7;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,3;56,2;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:36:27;11,9;11,9;0;39,3;39,0;18,5;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,6;77,8;8,0;60,0;0;381,0;8,0;8,0;0,00;0,00;37;29;94,9;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,3;56,1;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:37:27;11,9;11,9;0;39,1;39,0;18,5;19,0;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,4;77,7;8,0;60,0;0;346,6;8,0;8,0;0,00;0,00;33;32;97,7;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,1;56,2;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:38:27;11,9;11,9;0;39,2;39,5;18,4;19,0;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,5;77,4;8,0;60,0;0;315,9;8,0;8,0;0,00;0,00;31;34;97,5;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,2;56,2;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:39:27;11,9;11,8;0;39,2;39,5;18,4;19,0;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,6;76,9;8,0;60,0;0;291,0;8,0;8,0;0,00;0,00;0;19;52,8;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,2;56,2;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:40:27;11,9;11,9;0;39,1;39,5;18,4;19,0;100;0;0,0;32;56,2;56,2;50,0;0;8208;16,5;76,2;8,0;60,0;0;269,4;8,0;8,0;0,00;0,00;0;19;52,9;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;39,1;56,2;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:41:27;11,9;11,9;0;39,0;39,5;18,4;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,6;75,3;70,0;60,0;0;249,7;8,0;8,0;0,00;0,00;0;18;52,4;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,9;56,1;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:42:27;11,9;11,9;0;38,8;39,5;18,4;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;3276,6;74,4;70,0;60,0;0;233,0;8,0;8,0;0,00;0,00;0;18;52,3;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,8;56,0;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:43:27;11,9;11,9;0;38,8;39,5;18,4;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,5;73,7;70,0;60,0;0;219,0;8,0;8,0;0,00;0,00;0;18;52,5;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,8;56,1;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:44:27;11,9;11,9;0;38,6;39,5;18,4;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,5;72,8;70,0;60,0;0;207,5;8,0;8,0;0,00;0,00;0;18;52,4;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,6;56,1;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:45:27;11,9;11,9;0;38,6;39,0;18,5;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,4;72,0;70,0;60,0;0;197,3;8,0;8,0;0,00;0,00;0;18;52,4;97,0;26208;0;5;0;0;1;0;0;1;0;0;0;0;0;38,6;56,0;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:46:27;11,9;11,9;0;38,5;39,0;18,5;19,0;100;0;0,0;32;56,1;56,1;50,0;0;8208;16,5;71,3;70,0;60,0;0;188,8;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,5;56,1;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:47:27;11,9;11,9;0;38,4;39,0;18,5;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,5;70,5;70,0;60,0;0;182,2;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,4;56,0;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:48:27;11,9;11,9;0;38,3;38,5;18,6;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;3276,6;69,9;70,0;60,0;0;176,5;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,3;56,0;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:49:27;11,9;11,9;0;38,2;38,5;18,6;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,5;69,3;70,0;60,0;0;171,3;8,0;8,0;0,00;0,00;0;0;47,8;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,2;56,0;1;0;0;109;0;0;0;0,0;0;0;0;
25.04.2023;19:50:27;11,9;11,9;0;38,0;39,0;18,5;19,0;100;0;0,0;32;56,0;56,0;50,0;0;8208;16,5;68,7;70,0;60,0;0;166,7;8,0;8,0;0,00;0,00;0;0;47,7;146,0;26208;0;99;0;0;1;0;0;1;0;0;0;0;0;38,0;55,9;1;0;0;109;0;0;0;0,0;0;0;0;
