Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
25.02.2025;10:53:47;10,3;10,4;0;42,7;42,7;18,0;19,0;100;0;0,0;32;53,1;53,1;25,0;0;8200;16,0;77,2;8,0;60,0;0;437,5;8,0;8,0;0,00;0,00;42;26;95,7;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,7;53,1;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;10:54:47;10,3;10,3;0;42,6;42,7;18,0;19,0;100;0;0,0;32;53,1;53,1;25,0;0;8200;15,9;76,8;8,0;60,0;0;398,7;8,0;8,0;0,00;0,00;39;26;95,6;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,6;53,1;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;10:55:47;10,3;10,4;0;42,5;42,7;18,0;19,0;100;0;0,0;32;53,0;53,0;25,0;0;8200;16,2;76,1;8,0;60,0;0;365,3;8,0;8,0;0,00;0,00;35;30;93,4;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,5;53,0;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;10:56:47;10,3;10,4;0;42,4;42,7;18,0;19,0;100;0;0,0;32;53,1;53,1;25,0;0;8200;16,0;75,3;70,0;60,0;0;337,0;8,0;8,0;0,00;0,00;31;33;94,1;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,4;53,1;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;10:57:47;10,3;10,3;0;42,2;42,7;18,0;19,0;100;0;0,0;32;53,0;53,0;25,0;0;8200;16,0;74,4;70,0;60,0;0;313,9;8,0;8,0;0,00;0,00;0;19;54,3;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,2;53,0;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;10:58:47;10,3;10,3;0;42,1;42,7;18,0;19,0;100;0;0,0;32;53,0;53,0;25,0;0;8200;16,3;73,5;70,0;60,0;0;297,2;8,0;8,0;0,00;0,00;0;19;52,9;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,1;53,0;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;10:59:47;10,3;10,3;0;41,9;42,7;18,0;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,0;72,6;70,0;60,0;0;281,5;8,0;8,0;0,00;0,00;0;18;52,2;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,9;52,9;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:00:47;10,3;10,3;0;41,7;42,7;18,0;19,0;100;0;0,0;32;52,9;52,9;25,0;0;8200;16,0;71,7;70,0;60,0;0;266,7;8,0;8,0;0,00;0,00;0;18;52,3;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,7;52,9;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:01:47;10,3;10,3;0;41,6;42,7;18,0;19,0;100;1;0,0;32;52,8;52,8;25,0;0;8200;16,1;71,0;70,0;60,0;0;253,3;8,0;8,0;0,00;0,00;0;18;52,2;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;52,8;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:02:47;10,3;10,3;0;42,0;42,7;18,0;19,0;100;1;0,0;32;52,9;52,9;25,0;0;8200;16,0;70,3;70,0;60,0;0;241,6;8,0;8,0;0,00;0,00;0;18;52,3;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;42,0;52,9;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:03:47;10,3;10,3;0;41,9;42,2;18,1;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;16,1;69,5;70,0;60,0;0;230,4;8,0;8,0;0,00;0,00;0;18;52,1;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,9;52,8;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:04:47;10,3;10,3;0;41,7;42,2;18,1;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;16,2;68,7;70,0;60,0;0;220,7;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,7;52,8;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:05:47;10,3;10,3;0;41,6;42,2;18,1;19,0;100;0;0,0;32;52,8;52,8;25,0;0;8200;16,0;68,1;70,0;60,0;0;212,8;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,6;52,8;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:06:47;10,3;10,3;0;41,5;42,2;18,1;19,0;100;0;0,0;32;52,7;52,7;25,0;0;8200;16,1;67,5;70,0;60,0;0;205,7;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,5;52,7;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:07:47;10,3;10,3;0;41,4;42,2;18,1;19,0;100;0;0,0;32;52,7;52,7;25,0;0;8200;16,0;67,1;70,0;60,0;0;199,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,4;52,7;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:08:47;10,3;10,3;0;41,3;42,2;18,1;19,0;100;0;0,0;32;52,6;52,6;25,0;0;8200;16,2;66,6;70,0;60,0;0;193,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,3;52,6;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:09:47;10,3;10,3;0;41,2;42,2;18,1;19,0;100;0;0,0;32;52,6;52,6;25,0;0;8200;16,1;66,2;70,0;60,0;0;187,9;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;41,2;52,6;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:10:47;10,3;10,3;0;41,6;42,2;18,1;19,0;100;1;0,0;32;52,6;52,6;25,0;0;8200;16,2;65,9;70,0;60,0;0;183,5;225,8;225,8;0,00;0,00;30;93;123,9;125,0;6000;0;1;2;0;0;0;0;0;1;0;0;0;0;0;41,6;52,6;1;0;0;108;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:11:47;10,3;10,3;0;41,5;42,2;18,1;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,1;65,5;70,0;60,0;0;177,8;218,3;218,3;70,00;90,00;60;41;127,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;41,5;52,5;1;0;0;107;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:12:47;10,3;10,3;0;41,5;41,7;18,2;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,1;65,2;70,0;60,0;0;264,7;218,3;218,3;0,00;0,00;65;40;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;41,5;52,5;1;0;0;107;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:13:47;10,3;10,3;0;41,6;42,2;18,1;19,0;100;0;0,0;32;52,5;52,5;25,0;0;8200;16,1;65,8;70,0;60,0;0;442,4;218,3;218,3;0,00;0,00;65;41;124,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;41,6;52,5;1;0;0;107;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:14:47;10,3;10,3;0;41,8;42,2;18,1;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,2;67,3;70,0;60,0;0;473,9;218,3;218,3;0,00;0,00;65;40;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,8;52,4;1;0;0;107;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:15:47;10,3;10,3;0;42,0;42,2;18,1;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,0;68,5;70,0;60,0;0;445,1;218,3;218,3;0,00;0,00;65;40;126,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;42,0;52,4;1;0;0;107;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:16:47;10,3;10,3;0;42,1;42,2;18,1;19,0;100;0;0,0;32;52,4;52,4;25,0;0;8200;16,1;69,1;70,0;60,0;54;409,7;445,7;630,0;9,00;80,00;43;44;120,3;119,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,1;52,4;1;0;0;107;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:17:47;10,3;10,3;0;42,1;42,2;18,1;19,0;100;0;0,0;32;52,3;52,3;25,0;0;8200;16,2;69,3;70,0;60,0;54;393,6;459,2;630,0;9,00;80,00;43;42;116,0;115,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,1;52,3;1;0;0;107;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:18:47;10,3;10,3;0;42,1;42,2;18,1;19,0;100;0;0,0;32;52,3;52,3;25,0;0;8200;16,1;69,0;70,0;60,0;54;397,8;472,0;630,0;9,00;80,00;43;40;114,2;112,9;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;42,1;52,3;1;0;0;107;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:19:47;10,3;10,3;0;42,1;41,7;18,2;19,0;100;0;0,0;32;52,3;52,3;25,0;0;8200;16,2;68,8;70,0;60,0;58;422,3;484,1;640,0;9,67;80,00;44;40;112,3;112,7;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;42,1;52,3;1;0;0;107;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:20:47;10,3;10,3;0;42,2;42,2;18,1;19,0;100;0;0,0;32;52,2;52,2;25,0;0;8200;16,1;68,8;70,0;60,0;58;472,6;495,8;640,0;8,66;80,00;44;40;112,2;112,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;52,2;1;0;0;107;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:21:47;10,3;10,3;0;42,2;41,7;18,2;19,0;100;0;0,0;32;52,2;52,2;25,0;0;8200;16,1;69,1;70,0;60,0;54;519,5;506,0;630,0;6,72;80,00;43;40;113,0;112,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,2;52,2;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:22:47;10,3;10,3;0;42,3;42,2;18,1;19,0;100;0;0,0;32;52,2;52,2;25,0;0;8200;16,1;69,8;70,0;60,0;54;528,5;515,1;630,0;6,53;80,00;43;40;111,5;111,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,3;52,2;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:23:47;10,3;10,3;0;42,5;42,2;18,1;19,0;100;0;0,0;32;52,2;52,2;25,0;0;8200;16,2;70,5;70,0;60,0;50;530,8;523,2;620,0;6,70;80,00;41;39;110,4;109,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,5;52,2;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:24:47;10,3;10,3;0;42,6;42,2;18,1;19,0;100;0;0,0;32;52,1;52,1;25,0;0;8200;16,2;71,0;70,0;60,0;42;539,6;530,1;600,0;6,61;80,00;39;39;108,7;108,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,6;52,1;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:25:47;10,3;10,3;0;42,7;42,2;18,1;19,0;100;0;0,0;32;52,1;52,1;25,0;0;8200;16,2;71,4;70,0;60,0;42;535,4;535,3;600,0;6,98;80,00;39;36;106,0;105,6;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,7;52,1;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:26:47;10,3;10,2;0;42,8;42,2;18,1;19,0;100;0;0,0;32;52,0;52,0;25,0;0;8200;16,1;71,8;70,0;60,0;42;527,0;540,1;600,0;7,56;80,00;39;35;104,3;104,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,8;52,0;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:27:47;10,3;10,2;0;42,8;42,2;18,1;19,0;100;0;0,0;32;52,0;52,0;25,0;0;8200;16,2;72,0;70,0;60,0;38;530,5;544,3;590,0;7,26;80,00;38;35;103,5;103,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,8;52,0;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:28:47;10,3;10,2;0;42,9;42,2;18,1;19,0;100;0;0,0;32;51,9;51,9;25,0;0;8200;16,2;72,2;70,0;60,0;38;537,1;547,8;590,0;7,28;80,00;38;33;102,9;101,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;42,9;52,0;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:29:47;10,3;10,2;0;43,0;42,2;18,1;19,0;100;0;0,0;32;51,9;51,9;25,0;0;8200;16,2;72,3;70,0;60,0;38;546,1;550,9;590,0;7,14;80,00;38;32;101,0;100,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,0;51,9;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:30:47;10,3;10,2;0;43,0;42,2;18,1;19,0;100;0;0,0;32;51,9;51,9;25,0;0;8200;16,2;72,5;70,0;60,0;38;560,5;553,8;590,0;6,68;80,00;38;32;99,8;100,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,0;51,9;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:31:47;10,3;10,2;0;43,1;42,2;18,1;19,0;100;0;0,0;32;51,8;51,8;25,0;0;8200;16,2;72,8;70,0;60,0;34;560,9;556,3;580,0;6,75;80,00;36;34;97,7;100,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;43,1;51,8;1;0;0;106;0;0;0;0,0;5122;0;0;0;
25.02.2025;11:32:47;10,3;10,3;0;43,2;41,7;18,2;19,0;100;-1;0,0;32;51,8;51,8;25,0;0;8200;16,2;73,0;70,0;60,0;30;555,0;557,9;570,0;7,04;80,00;35;37;99,4;98,5;6000;0;4;268435472;0;0;0;0;0;1;1;0;1;0;0;43,2;51,8;1;0;0;106;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:33:47;10,3;10,2;0;41,6;41,7;18,2;19,0;100;-1;0,0;32;51,8;51,8;25,0;0;8200;16,2;73,2;70,0;60,0;30;553,4;558,8;570,0;7,15;80,00;35;36;97,3;96,6;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;41,6;51,8;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:34:47;10,3;10,2;0;41,5;41,7;18,2;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,2;73,9;70,0;60,0;30;547,6;559,7;570,0;7,46;80,00;35;35;96,2;95,8;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;41,5;51,7;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:35:47;10,3;10,2;0;41,4;41,7;18,2;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,2;74,7;70,0;60,0;30;538,4;560,5;570,0;8,00;80,00;35;35;95,8;95,4;6000;0;4;268435472;1;0;0;0;0;1;1;0;0;0;0;41,4;51,7;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:36:47;10,3;10,2;0;41,3;41,7;18,2;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,2;75,5;70,0;60,0;30;542,1;561,2;570,0;7,96;80,00;35;34;95,2;95,2;6000;0;4;268435472;0;0;0;0;0;1;1;0;0;0;0;41,3;51,7;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:37:47;10,3;10,2;0;41,3;41,7;18,2;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,3;76,3;8,0;60,0;0;553,0;8,0;8,0;0,00;0,00;53;25;103,0;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,3;51,7;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:38:47;10,3;10,2;0;41,3;41,7;18,2;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,2;77,1;8,0;60,0;0;528,8;8,0;8,0;0,00;0,00;49;26;94,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,3;51,7;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:39:47;10,3;10,2;0;41,3;41,7;18,2;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,1;77,7;8,0;60,0;0;487,0;8,0;8,0;0,00;0,00;46;26;95,7;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,3;51,7;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:40:47;10,3;10,2;0;41,2;41,7;18,2;19,0;100;0;0,0;32;51,6;51,6;25,0;0;8200;16,2;78,0;8,0;60,0;0;444,9;8,0;8,0;0,00;0,00;42;26;95,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,2;51,6;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:41:47;10,3;10,2;0;41,2;41,7;18,2;19,0;100;0;0,0;32;51,7;51,7;25,0;0;8200;16,2;77,9;8,0;60,0;0;407,0;8,0;8,0;0,00;0,00;39;27;94,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,2;51,7;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:42:47;10,3;10,2;0;41,1;41,7;18,2;19,0;100;0;0,0;32;51,6;51,6;25,0;0;8200;16,3;77,5;8,0;60,0;0;374,1;8,0;8,0;0,00;0,00;35;31;93,8;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,1;51,6;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:43:47;10,2;10,1;0;41,0;41,8;18,2;19,0;100;0;0,0;32;51,6;51,6;25,0;0;8200;16,6;76,9;8,0;60,0;0;346,2;8,0;8,0;0,00;0,00;31;33;95,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,0;51,6;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:44:47;10,2;10,1;0;40,9;41,3;18,3;19,0;100;0;0,0;32;51,6;51,6;25,0;0;8200;16,2;76,2;8,0;60,0;0;322,0;8,0;8,0;0,00;0,00;0;20;53,9;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,9;51,6;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:45:47;10,2;10,1;0;40,7;41,3;18,3;19,0;100;0;0,0;32;51,5;51,5;25,0;0;8200;16,3;75,3;70,0;60,0;0;303,5;8,0;8,0;0,00;0,00;0;19;52,2;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,7;51,5;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:46:47;10,2;10,1;0;40,6;41,3;18,3;19,0;100;0;0,0;32;51,5;51,5;25,0;0;8200;16,6;74,5;70,0;60,0;0;285,9;8,0;8,0;0,00;0,00;0;19;53,2;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,6;51,5;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:47:47;10,2;10,1;0;40,4;41,3;18,3;19,0;100;0;0,0;32;51,4;51,4;25,0;0;8200;16,4;73,6;70,0;60,0;0;269,5;8,0;8,0;0,00;0,00;0;19;52,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,4;51,4;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:48:47;10,2;10,1;0;40,3;41,3;18,3;19,0;100;0;0,0;32;51,4;51,4;25,0;0;8200;16,2;72,7;70,0;60,0;0;255,4;8,0;8,0;0,00;0,00;0;19;52,6;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,3;51,4;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:49:47;10,2;10,0;0;40,7;41,3;18,3;19,0;100;1;0,0;32;51,4;51,4;25,0;0;8200;16,4;71,9;70,0;60,0;0;243,5;8,0;8,0;0,00;0,00;0;19;52,1;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,7;51,4;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:50:47;10,2;10,0;0;40,6;41,3;18,3;19,0;100;0;0,0;32;51,4;51,4;25,0;0;8200;16,3;71,1;70,0;60,0;0;233,0;8,0;8,0;0,00;0,00;0;19;52,5;95,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,6;51,4;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:51:47;10,2;10,0;0;40,5;40,8;18,4;19,0;100;0;0,0;32;51,4;51,4;25,0;0;8200;16,4;70,2;70,0;60,0;0;223,8;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,5;51,4;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:52:47;10,2;10,0;0;40,4;40,8;18,4;19,0;100;0;0,0;32;51,4;51,4;25,0;0;8200;16,3;69,4;70,0;60,0;0;214,6;8,0;8,0;0,00;0,00;0;0;48,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;51,4;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:53:47;10,2;10,0;0;40,2;40,8;18,4;19,0;100;0;0,0;32;51,3;51,3;25,0;0;8200;16,2;68,6;70,0;60,0;0;206,3;8,0;8,0;0,00;0,00;0;0;47,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,2;51,3;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:54:47;10,2;10,0;0;40,1;40,8;18,4;19,0;100;0;0,0;32;51,3;51,3;25,0;0;8200;16,2;68,0;70,0;60,0;0;199,0;8,0;8,0;0,00;0,00;0;0;47,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,1;51,3;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:55:47;10,2;9,9;0;40,0;40,8;18,4;19,0;100;0;0,0;32;51,3;51,3;25,0;0;8200;16,3;67,5;70,0;60,0;0;192,4;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,0;51,3;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:56:47;10,2;9,9;0;40,2;41,3;18,3;19,0;100;1;0,0;32;51,2;51,2;25,0;0;8200;16,3;67,0;70,0;60,0;0;186,5;8,0;8,0;0,00;0,00;0;0;47,8;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,2;51,2;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:57:47;10,2;9,9;0;40,7;41,3;18,3;19,0;100;0;0,0;32;51,2;51,2;25,0;0;8200;16,6;66,5;70,0;60,0;0;181,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;51,2;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:58:47;10,2;9,8;0;40,8;41,3;18,3;19,0;100;0;0,0;32;51,0;51,0;25,0;0;8200;16,2;66,1;70,0;60,0;0;176,1;8,0;8,0;0,00;0,00;0;0;47,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,8;51,0;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;11:59:47;10,1;9,9;0;40,7;41,4;18,3;19,0;100;0;0,0;32;51,1;51,1;25,0;0;8200;16,3;65,5;70,0;60,0;0;171,3;209,7;209,7;70,00;90,00;60;43;135,9;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;40,7;51,1;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:00:47;10,1;9,9;0;40,7;41,4;18,3;19,0;100;0;0,0;32;51,1;51,1;25,0;0;8200;16,2;65,2;70,0;60,0;0;192,8;209,7;209,7;70,00;90,00;60;40;124,8;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;40,7;51,1;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:01:47;10,1;10,0;0;40,7;41,4;18,3;19,0;100;0;0,0;32;51,1;51,1;25,0;0;8200;16,2;65,2;70,0;60,0;0;377,6;209,7;209,7;0,00;0,00;65;41;125,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;40,7;51,1;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:02:47;10,1;9,8;0;41,1;41,4;18,3;19,0;100;0;0,0;32;51,1;51,1;25,0;0;8200;16,4;66,5;70,0;60,0;0;466,6;209,7;209,7;0,00;0,00;65;40;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,1;51,1;1;1;0;105;0;0;0;0,0;5123;0;0;0;
25.02.2025;12:03:47;10,1;9,8;0;41,2;41,4;18,3;19,0;100;0;0,0;32;51,0;51,0;25,0;0;8200;16,6;67,9;70,0;60,0;0;454,6;209,7;209,7;0,00;0,00;65;40;125,5;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;41,2;51,0;1;1;0;105;0;0;0;0,0;5123;0;0;0;
