Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
27.03.2025;13:48:47;12,1;12,6;0;41,9;40,9;18,7;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,8;73,9;70,0;60,0;34;531,0;531,3;580,0;6,08;80,00;36;36;99,7;99,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,9;41,4;1;1;0;99;0;0;0;0,0;5401;0;0;0;
27.03.2025;13:49:47;12,1;12,6;0;41,4;40,9;18,7;19,5;100;-1;0,0;32;41,3;41,3;25,0;0;8200;16,7;74,4;70,0;60,0;30;532,0;534,2;570,0;6,15;80,00;35;35;97,6;97,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,4;41,3;1;1;0;99;0;0;0;0,0;5401;0;0;0;
27.03.2025;13:50:47;12,1;12,6;0;41,5;40,9;18,7;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;74,8;70,0;60,0;30;539,5;536,9;570,0;5,97;80,00;35;34;96,0;96,1;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,5;41,4;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;13:51:47;12,1;12,6;0;41,4;40,9;18,7;19,5;100;0;0,0;32;41,4;41,4;25,0;0;8200;16,7;75,3;70,0;60,0;30;529,0;539,3;570,0;6,49;80,00;35;33;95,3;95,5;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,4;41,4;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;13:52:47;12,1;12,6;0;41,5;40,9;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;75,8;70,0;60,0;30;519,0;541,6;570,0;7,19;80,00;35;33;95,4;95,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;41,5;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;13:53:47;12,2;12,7;0;41,5;40,8;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;76,2;8,0;60,0;0;507,6;8,0;8,0;0,00;0,00;52;24;94,4;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,5;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;13:54:47;12,2;12,7;0;41,6;40,8;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;76,5;8,0;60,0;0;483,9;8,0;8,0;0,00;0,00;48;25;95,3;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;13:55:47;12,2;12,7;0;41,6;40,8;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;76,7;8,0;60,0;0;445,8;8,0;8,0;0,00;0,00;45;25;95,7;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;13:56:47;12,2;12,7;0;41,7;40,8;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,6;76,6;8,0;60,0;0;407,7;8,0;8,0;0,00;0,00;41;25;95,6;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,7;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;13:57:47;12,2;12,7;0;41,6;40,8;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,6;76,3;8,0;60,0;0;372,5;8,0;8,0;0,00;0,00;38;25;95,5;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;13:58:47;12,2;12,7;0;41,6;40,8;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;75,7;70,0;60,0;0;342,5;8,0;8,0;0,00;0,00;34;29;94,1;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;13:59:47;12,2;12,7;0;41,6;41,3;18,6;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,6;74,9;70,0;60,0;0;316,0;8,0;8,0;0,00;0,00;31;33;94,9;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,6;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:00:47;12,3;12,7;0;41,5;41,2;18,6;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,6;74,1;70,0;60,0;0;294,7;8,0;8,0;0,00;0,00;0;18;53,4;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,5;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:01:47;12,3;12,7;0;41,4;41,2;18,6;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,6;73,3;70,0;60,0;0;277,0;8,0;8,0;0,00;0,00;0;17;52,9;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,4;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:02:47;12,3;12,7;0;41,3;41,2;18,6;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;72,5;70,0;60,0;0;260,4;8,0;8,0;0,00;0,00;0;17;52,5;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,3;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:03:47;12,3;12,7;0;41,2;41,2;18,6;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;71,7;70,0;60,0;0;246,4;8,0;8,0;0,00;0,00;0;17;52,7;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,2;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:04:47;12,3;12,8;0;41,1;41,2;18,6;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,6;70,9;70,0;60,0;0;234,1;8,0;8,0;0,00;0,00;0;17;52,5;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,1;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:05:47;12,3;12,8;0;40,9;41,2;18,6;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;70,3;70,0;60,0;0;223,5;8,0;8,0;0,00;0,00;0;17;52,2;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;41,0;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:06:47;12,3;12,8;0;40,8;40,7;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;17,1;69,6;70,0;60,0;0;214,0;8,0;8,0;0,00;0,00;0;16;52,2;95,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,8;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:07:47;12,4;12,8;0;40,7;40,6;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;69,0;70,0;60,0;0;205,2;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:08:47;12,4;12,8;0;40,7;40,6;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;68,6;70,0;60,0;0;197,9;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,7;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:09:47;12,4;12,9;0;40,5;40,6;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,6;68,1;70,0;60,0;0;191,3;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,5;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:10:47;12,4;12,9;0;40,4;40,6;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;67,6;70,0;60,0;0;185,7;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,4;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:11:47;12,4;12,9;0;40,3;40,6;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;17,1;67,3;70,0;60,0;0;180,5;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,3;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:12:47;12,4;12,9;0;40,2;40,6;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;67,0;70,0;60,0;0;175,8;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,2;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:13:47;12,4;12,9;0;40,2;40,6;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,6;66,6;70,0;60,0;0;171,5;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,2;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:14:47;12,5;12,9;0;40,1;40,5;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;66,3;70,0;60,0;0;167,7;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,1;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:15:47;12,5;13,0;0;40,0;40,0;18,8;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,7;66,0;70,0;60,0;0;164,0;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;40,0;41,3;1;1;0;99;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:16:47;12,5;12,9;0;39,8;40,5;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;65,6;70,0;60,0;0;160,1;198,2;198,2;70,00;90,00;60;43;132,9;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;39,8;41,2;1;1;0;98;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:17:47;12,5;12,9;0;39,7;41,0;18,6;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;65,3;70,0;60,0;0;191,7;198,2;198,2;70,00;90,00;60;40;123,9;125,0;6000;0;2;4;1;0;0;0;1;1;0;0;0;0;0;39,7;41,2;1;1;0;98;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:18:47;12,5;13,0;0;39,7;41,0;18,6;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,6;65,6;70,0;60,0;0;417,2;198,2;198,2;0,00;0,00;65;40;125,9;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;39,7;41,3;1;1;0;98;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:19:47;12,5;13,0;0;39,9;41,0;18,6;19,5;100;1;0,0;32;41,3;41,3;25,0;0;8200;16,8;67,1;70,0;60,0;0;489,4;198,2;198,2;0,00;0,00;65;40;126,1;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;39,9;41,3;1;1;0;98;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:20:47;12,5;13,0;0;40,5;40,5;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,9;68,7;70,0;60,0;0;473,8;198,2;198,2;0,00;0,00;65;40;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;40,5;41,2;1;1;0;98;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:21:47;12,6;13,0;0;40,7;40,4;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;69,9;70,0;60,0;54;435,7;454,9;630,0;7,67;80,00;43;44;122,4;122,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;40,7;41,3;1;1;0;98;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:22:47;12,6;13,0;0;40,8;40,4;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;70,5;70,0;60,0;50;414,2;467,3;620,0;9,00;80,00;41;41;115,9;114,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;40,8;41,2;1;1;0;98;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:23:47;12,6;13,0;0;40,9;40,4;18,7;19,5;100;0;0,0;32;41,3;41,3;25,0;0;8200;16,8;70,8;70,0;60,0;50;411,4;478,5;620,0;9,00;80,00;41;39;112,5;111,2;6000;0;4;1342177296;1;0;0;0;0;1;0;0;0;0;0;40,9;41,3;1;1;0;98;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:24:47;12,6;13,0;0;41,0;39,9;18,8;19,5;100;-1;0,0;32;41,2;41,2;25,0;0;8200;16,9;70,9;70,0;60,0;50;421,0;489,1;620,0;9,00;80,00;41;37;110,2;109,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;1;0;0;41,0;41,2;1;1;0;98;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:25:47;12,6;13,1;0;40,4;40,4;18,7;19,5;100;-1;0,0;32;41,3;41,3;25,0;0;8200;16,7;70,9;70,0;60,0;50;445,2;498,7;620,0;9,00;80,00;40;37;108,7;108,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;40,4;41,3;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:26:47;12,6;13,1;0;40,5;39,9;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;17,1;71,2;70,0;60,0;46;471,5;507,0;610,0;8,80;80,00;40;36;107,3;106,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,5;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:27:47;12,6;13,1;0;40,5;39,9;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;71,8;70,0;60,0;46;495,3;514,7;610,0;8,52;80,00;40;36;105,7;105,9;6000;0;4;268435472;1;0;0;0;0;1;0;0;0;0;0;40,5;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:28:47;12,7;13,1;0;40,5;39,8;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;72,5;70,0;60,0;38;532,8;520,9;590,0;6,81;80,00;38;35;104,8;103,9;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,5;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:29:47;12,7;13,1;0;40,6;39,8;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,9;73,4;70,0;60,0;34;561,6;525,7;580,0;5,54;80,00;36;36;98,9;101,2;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,6;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:30:47;12,7;13,1;0;40,6;39,8;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;74,3;70,0;60,0;30;570,3;529,4;570,0;4,82;80,00;35;36;99,6;98,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,6;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:31:47;12,7;13,1;0;40,8;40,3;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;75,4;70,0;60,0;30;544,3;532,4;570,0;5,64;80,00;35;34;97,3;96,7;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;40,8;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:32:47;12,7;13,1;0;40,8;39,8;18,8;19,5;100;-1;0,0;32;41,2;41,2;25,0;0;8200;17,1;76,1;8,0;60,0;0;533,3;8,0;8,0;0,00;0,00;53;28;103,5;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;1;0;0;40,8;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:33:47;12,7;13,1;0;40,3;39,8;18,8;19,5;100;-1;0,0;32;41,2;41,2;25,0;0;8200;16,8;76,8;8,0;60,0;0;508,7;8,0;8,0;0,00;0,00;50;25;96,3;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,3;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:34:47;12,7;13,1;0;40,3;40,3;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;77,3;8,0;60,0;0;466,4;8,0;8,0;0,00;0,00;46;26;96,5;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,3;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:35:47;12,7;13,1;0;40,3;40,3;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;77,6;8,0;60,0;0;425,9;8,0;8,0;0,00;0,00;43;26;96,2;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,3;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:36:47;12,8;13,2;0;40,2;39,7;18,8;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;77,6;8,0;60,0;0;390,2;8,0;8,0;0,00;0,00;39;26;96,4;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,2;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:37:47;12,8;13,2;0;40,1;40,2;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;77,4;8,0;60,0;0;358,5;8,0;8,0;0,00;0,00;35;29;95,4;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,1;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:38:47;12,8;13,2;0;40,2;40,2;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;77,0;8,0;60,0;0;330,9;8,0;8,0;0,00;0,00;32;33;94,1;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,2;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:39:47;12,8;13,2;0;40,1;40,2;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;76,4;8,0;60,0;0;305,6;8,0;8,0;0,00;0,00;0;19;56,4;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,1;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:40:47;12,8;13,2;0;40,0;40,2;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;75,7;70,0;60,0;0;285,9;8,0;8,0;0,00;0,00;0;18;52,8;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;40,0;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:41:47;12,8;13,2;0;39,9;40,2;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;75,0;70,0;60,0;0;266,4;8,0;8,0;0,00;0,00;0;18;52,8;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,9;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:42:47;12,8;13,2;0;39,8;40,2;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;74,2;70,0;60,0;0;249,7;8,0;8,0;0,00;0,00;0;18;52,8;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,8;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:43:47;12,8;13,3;0;39,7;40,2;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;73,4;70,0;60,0;0;235,3;8,0;8,0;0,00;0,00;0;18;52,8;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,7;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:44:47;12,9;13,3;0;39,6;40,1;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;72,5;70,0;60,0;0;222,8;8,0;8,0;0,00;0,00;0;18;52,8;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,6;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:45:47;12,9;13,3;0;39,4;40,1;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,6;71,8;70,0;60,0;0;212,4;8,0;8,0;0,00;0,00;0;18;52,7;96,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;39,4;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:46:47;12,9;13,3;0;40,1;40,6;18,6;19,5;100;1;0,0;32;41,2;41,2;25,0;0;8200;16,6;71,1;70,0;60,0;0;203,1;8,0;8,0;0,00;0,00;0;0;48,7;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,1;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:47:47;12,9;13,3;0;40,1;40,6;18,6;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;70,4;70,0;60,0;0;195,6;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,1;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:48:47;12,9;13,3;0;40,1;40,1;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;69,6;70,0;60,0;0;189,1;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,1;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:49:47;12,9;13,3;0;40,0;40,1;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;68,7;70,0;60,0;0;183,1;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,0;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:50:47;12,9;13,4;0;40,0;40,1;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;68,1;70,0;60,0;0;178,0;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;40,0;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:51:47;12,9;13,4;0;39,9;40,1;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;67,6;70,0;60,0;0;173,2;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,9;41,1;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:52:47;12,9;13,4;0;39,9;40,1;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,7;67,2;70,0;60,0;0;169,1;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,9;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:53:47;13,0;13,4;0;39,8;40,0;18,7;19,5;100;0;0,0;32;41,2;41,2;25,0;0;8200;16,8;66,8;70,0;60,0;0;165,1;8,0;8,0;0,00;0,00;0;0;48,6;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,8;41,2;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:54:47;13,0;13,4;0;39,7;40,0;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;17,1;66,4;70,0;60,0;0;161,5;8,0;8,0;0,00;0,00;0;0;48,5;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,7;41,1;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:55:47;13,0;13,4;0;39,6;40,0;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;66,1;70,0;60,0;0;158,0;8,0;8,0;0,00;0,00;0;0;48,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;39,6;41,1;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:56:47;13,0;13,4;0;39,7;40,0;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;65,8;70,0;60,0;0;154,2;192,5;192,5;70,00;90,00;60;42;132,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;39,7;41,1;1;1;0;97;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:57:47;13,0;13,4;0;39,6;40,0;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,7;65,4;70,0;60,0;0;195,4;192,5;192,5;0,00;0,00;65;39;125,3;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;39,6;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
27.03.2025;14:58:47;13,0;13,4;0;39,5;40,0;18,7;19,5;100;0;0,0;32;41,1;41,1;25,0;0;8200;16,9;65,6;70,0;60,0;0;361,5;192,5;192,5;0,00;0,00;65;40;125,4;125,0;6000;0;3;8;0;0;0;0;0;1;1;0;0;0;0;39,5;41,1;1;1;0;96;0;0;0;0,0;5402;0;0;0;
