Datum ;Zeit ;AT [°C];ATakt [°C];PE1_BR1 ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;HK1 Mischer;HK1 Fernb[°C];HK1 Status;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;WW1 Status;Sensor ext [°C];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 UW Freigabe[°C];PE1 Modulation[%];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 FRT End[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[EH];PE1 Unterdruck Soll[EH];PE1 Fuellstand[kg];PE1 Fuellstand ZWB[kg];PE1 Status;PE1 Statusbit;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 CAP ZB;PE1 AK;PE1 Saug-Int[min];PE1 DigIn1;PE1 DigIn2;PE1 CntDig1;PE1 Ashfill[kg];PE1 Runtime[h];Fehler1 ;Fehler2 ;Fehler3 ;
05.11.2025;11:54:56;13,9;14,3;0;38,3;38,1;18,2;19,0;100;0;0,0;32;53,3;53,3;26,0;0;8200;16,2;69,9;70,0;60,0;0;188,3;8,0;8,0;0,00;0,00;0;17;52,7;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,3;53,3;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;11:55:56;13,9;14,3;0;38,1;38,1;18,2;19,0;100;0;0,0;32;53,3;53,3;26,0;0;8200;16,3;69,2;70,0;60,0;0;179,7;8,0;8,0;0,00;0,00;0;17;52,9;96,2;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,1;53,3;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;11:56:56;14,0;14,3;0;38,0;38,0;18,2;19,0;100;0;0,0;32;53,3;53,3;26,0;0;8200;16,2;68,5;70,0;60,0;0;171,5;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;38,0;53,3;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;11:57:56;14,0;14,3;0;37,9;38,0;18,2;19,0;100;0;0,0;32;53,3;53,3;26,0;0;8200;16,2;67,8;70,0;60,0;0;163,9;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,9;53,3;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;11:58:56;14,0;14,4;0;37,8;38,0;18,2;19,0;100;0;0,0;32;53,2;53,2;26,0;0;8200;16,2;67,2;70,0;60,0;0;157,4;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;53,2;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;11:59:56;14,0;14,4;0;37,8;38,0;18,2;19,0;100;0;0,0;32;53,2;53,2;26,0;0;8200;16,2;66,8;70,0;60,0;0;152,0;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,8;53,2;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:00:56;14,0;14,4;0;37,6;38,0;18,2;19,0;100;0;0,0;32;53,2;53,2;26,0;0;8200;16,3;66,3;70,0;60,0;0;147,1;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;37,6;53,2;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:01:56;14,0;14,4;0;37,6;37,5;18,3;19,0;100;0;0,0;32;53,2;53,2;26,0;0;8200;16,3;66,0;70,0;60,0;0;143,2;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;-2147483648;0;0;0;0;0;1;0;0;0;0;0;37,6;53,2;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:02:56;14,0;14,4;0;37,4;37,5;18,3;19,0;100;0;0,0;32;53,1;53,1;26,0;0;8200;16,2;65,5;70,0;60,0;0;141,5;177,7;177,7;70,00;90,00;60;39;131,9;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;37,4;53,1;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:03:56;14,0;14,4;0;37,4;38,0;18,2;19,0;100;0;0,0;32;53,1;53,1;26,0;0;8200;16,5;65,3;70,0;60,0;0;234,5;177,7;177,7;0,00;0,00;65;38;125,6;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,4;53,1;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:04:56;14,0;14,4;0;37,4;38,0;18,2;19,0;100;0;0,0;32;53,1;53,1;26,0;0;8200;16,2;65,7;70,0;60,0;0;345,0;177,7;177,7;0,00;0,00;65;38;126,3;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;37,4;53,1;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:05:56;14,0;14,4;0;37,5;38,0;18,2;19,0;100;0;0,0;32;53,0;53,0;26,0;0;8200;16,2;67,0;70,0;60,0;0;343,9;177,7;177,7;0,00;0,00;65;38;125,3;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;37,5;53,0;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:06:56;14,1;14,5;0;37,5;37,9;18,2;19,0;100;0;0,0;32;53,1;53,1;26,0;0;8200;16,5;68,2;70,0;60,0;58;322,8;332,6;640,0;7,16;80,00;44;43;122,2;123,5;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,5;53,1;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:07:56;14,1;14,5;0;37,5;37,9;18,2;19,0;100;0;0,0;32;53,0;53,0;26,0;0;8200;16,2;69,1;70,0;60,0;54;323,8;355,1;630,0;7,83;80,00;43;41;118,6;117,8;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,5;53,0;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:08:56;14,1;14,4;0;37,6;37,4;18,3;19,0;100;0;0,0;32;53,0;53,0;26,0;0;8200;16,3;69,8;70,0;60,0;54;354,5;375,6;630,0;7,77;80,00;43;39;114,7;114,1;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,6;53,0;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:09:56;14,1;14,5;0;37,6;37,9;18,2;19,0;100;0;0,0;32;52,9;52,9;26,0;0;8200;16,3;70,5;70,0;60,0;50;375,8;393,9;620,0;7,88;80,00;41;37;112,1;111,2;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,6;52,9;1;1;0;105;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:10:56;14,1;14,5;0;37,7;37,4;18,3;19,0;100;0;0,0;32;53,0;53,0;26,0;0;8200;16,2;71,3;70,0;60,0;46;409,2;410,3;610,0;7,29;80,00;40;36;109,6;108,7;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,7;53,0;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:11:56;14,1;14,5;0;37,8;37,9;18,2;19,0;100;0;0,0;32;52,9;52,9;26,0;0;8200;16,2;72,2;70,0;60,0;42;443,8;424,9;600,0;6,34;80,00;39;35;107,4;106,4;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;37,8;53,0;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:12:56;14,1;14,5;0;37,9;37,9;18,2;19,0;100;0;0,0;32;52,9;52,9;26,0;0;8200;16,2;73,2;70,0;60,0;34;454,8;437,4;580,0;5,64;80,00;36;34;103,2;103,8;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;37,9;52,9;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:13:56;14,1;14,5;0;38,0;38,4;18,1;19,0;100;0;0,0;32;52,9;52,9;26,0;0;8200;16,2;74,3;70,0;60,0;30;455,1;447,8;570,0;5,98;80,00;35;35;100,6;100,0;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,0;52,9;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:14:56;14,1;14,5;0;38,1;38,4;18,1;19,0;100;0;0,0;32;52,8;52,8;26,0;0;8200;16,2;75,2;70,0;60,0;30;457,5;456,8;570,0;6,25;80,00;35;33;98,3;97,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;38,1;52,8;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:15:56;14,2;14,5;0;38,2;38,3;18,1;19,0;100;0;0,0;32;52,8;52,8;26,0;0;8200;16,2;76,0;8,0;60,0;0;467,9;8,0;8,0;0,00;0,00;40;31;99,1;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,2;52,8;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:16:56;14,2;14,5;0;38,3;37,8;18,2;19,0;100;0;0,0;32;52,8;52,8;26,0;0;8200;16,3;76,7;8,0;60,0;0;463,4;8,0;8,0;0,00;0,00;51;24;96,0;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,3;52,8;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:17:56;14,2;14,5;0;38,4;37,8;18,2;19,0;100;0;0,0;32;52,8;52,8;26,0;0;8200;16,2;77,4;8,0;60,0;0;427,4;8,0;8,0;0,00;0,00;47;24;95,2;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,4;52,8;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:18:56;14,2;14,5;0;38,5;37,8;18,2;19,0;100;0;0,0;32;52,8;52,8;26,0;0;8200;16,4;77,7;8,0;60,0;0;387,6;8,0;8,0;0,00;0,00;44;25;96,4;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;38,5;52,8;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:19:56;14,2;14,6;0;37,6;36,8;18,4;19,0;100;-1;0,0;32;52,7;52,7;26,0;0;8200;16,4;77,6;8,0;60,0;0;350,3;8,0;8,0;0,00;0,00;40;25;96,6;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;37,6;52,7;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:20:56;14,2;14,5;0;36,5;36,8;18,4;19,0;100;0;0,0;32;52,7;52,7;26,0;0;8200;16,4;77,3;8,0;60,0;0;321,3;8,0;8,0;0,00;0,00;36;27;94,8;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,5;52,7;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:21:56;14,2;14,6;0;36,1;36,8;18,4;19,0;100;0;0,0;32;52,7;52,7;26,0;0;8200;16,4;77,4;8,0;60,0;0;297,0;8,0;8,0;0,00;0,00;33;30;95,5;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,1;52,7;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:22:56;14,2;14,6;0;35,8;36,8;18,4;19,0;100;0;0,0;32;52,7;52,7;26,0;0;8200;16,4;77,6;8,0;60,0;0;275,1;8,0;8,0;0,00;0,00;0;18;86,4;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,8;52,7;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:23:56;14,2;14,6;0;36,0;36,8;18,4;19,0;100;1;0,0;32;52,7;52,7;26,0;0;8200;16,3;77,8;8,0;60,0;0;255,8;8,0;8,0;0,00;0,00;0;16;53,0;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,0;52,7;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:24:56;14,3;14,6;0;36,1;36,7;18,4;19,0;100;0;0,0;32;52,6;52,6;26,0;0;8200;16,4;77,7;8,0;60,0;0;235,5;8,0;8,0;0,00;0,00;0;16;52,7;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,1;52,6;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:25:56;14,3;14,6;0;36,0;36,7;18,4;19,0;100;0;0,0;32;52,7;52,7;26,0;0;8200;16,4;77,4;8,0;60,0;0;215,6;8,0;8,0;0,00;0,00;0;16;52,8;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,0;52,7;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:26:56;14,3;14,6;0;35,9;36,7;18,4;19,0;100;0;0,0;32;52,6;52,6;26,0;0;8200;16,4;77,0;8,0;60,0;0;200,4;8,0;8,0;0,00;0,00;0;16;52,8;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,9;52,6;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:27:56;14,3;14,7;0;35,8;36,7;18,4;19,0;100;0;0,0;32;52,6;52,6;26,0;0;8200;16,4;76,3;8,0;60,0;0;188,0;8,0;8,0;0,00;0,00;0;16;52,8;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;35,8;52,6;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:28:56;14,3;14,6;0;36,2;37,2;18,3;19,0;100;1;0,0;32;52,6;52,6;26,0;0;8200;16,4;75,6;70,0;60,0;0;178,5;8,0;8,0;0,00;0,00;0;16;52,9;96,1;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,2;52,6;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:29:56;14,3;14,7;0;36,6;37,2;18,3;19,0;100;0;0,0;32;52,6;52,6;26,0;0;8200;16,3;74,9;70,0;60,0;0;170,7;8,0;8,0;0,00;0,00;0;0;51,4;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,6;52,6;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:30:56;14,3;14,7;0;36,7;37,2;18,3;19,0;100;0;0,0;32;52,6;52,6;26,0;0;8200;16,4;73,8;70,0;60,0;0;163,4;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,7;52,6;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:31:56;14,3;14,7;0;36,7;36,7;18,4;19,0;100;0;0,0;32;52,6;52,6;26,0;0;8200;16,3;72,7;70,0;60,0;0;157,1;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,7;52,6;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:32:56;14,3;14,7;0;36,6;36,7;18,4;19,0;100;0;0,0;32;52,6;52,6;26,0;0;8200;16,4;71,6;70,0;60,0;0;151,5;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,6;52,6;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:33:56;14,4;14,7;0;36,5;36,6;18,4;19,0;100;0;0,0;32;52,5;52,5;26,0;0;8200;16,4;70,7;70,0;60,0;0;146,7;8,0;8,0;0,00;0,00;0;0;49,3;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,5;52,5;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:34:56;14,4;14,7;0;36,4;36,6;18,4;19,0;100;0;0,0;32;52,5;52,5;26,0;0;8200;16,4;69,9;70,0;60,0;0;142,7;8,0;8,0;0,00;0,00;0;0;49,2;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,4;52,5;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:35:56;14,4;14,8;0;36,3;36,6;18,4;19,0;100;0;0,0;32;52,5;52,5;26,0;0;8200;16,5;69,1;70,0;60,0;0;138,9;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,3;52,5;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:36:56;14,4;14,8;0;36,2;36,6;18,4;19,0;100;0;0,0;32;52,5;52,5;26,0;0;8200;16,4;68,4;70,0;60,0;0;135,8;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,2;52,5;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:37:56;14,4;14,8;0;36,1;36,6;18,4;19,0;100;0;0,0;32;52,4;52,4;26,0;0;8200;16,5;67,9;70,0;60,0;0;133,1;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,1;52,4;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:38:56;14,4;14,8;0;36,0;36,1;18,5;19,0;100;0;0,0;32;52,4;52,4;26,0;0;8200;16,4;67,4;70,0;60,0;0;130,8;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;52,4;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:39:56;14,4;14,9;0;36,0;36,1;18,5;19,0;100;0;0,0;32;52,4;52,4;26,0;0;8200;16,4;67,0;70,0;60,0;0;128,4;8,0;8,0;0,00;0,00;0;0;49,1;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;36,0;52,4;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:40:56;14,4;14,8;0;35,9;36,1;18,5;19,0;100;0;0,0;32;52,4;52,4;26,0;0;8200;16,4;66,7;70,0;60,0;0;126,6;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,9;52,4;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:41:56;14,4;14,9;0;35,8;36,1;18,5;19,0;100;0;0,0;32;52,4;52,4;26,0;0;8200;16,4;66,4;70,0;60,0;0;124,5;8,0;8,0;0,00;0,00;0;0;49,0;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,8;52,4;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:42:56;14,5;14,9;0;35,8;36,5;18,4;19,0;100;0;0,0;32;52,4;52,4;26,0;0;8200;16,6;66,1;70,0;60,0;0;122,8;8,0;8,0;0,00;0,00;0;0;48,9;139,0;6000;0;99;1879048192;0;0;0;0;0;1;0;0;0;0;0;35,8;52,4;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:43:56;14,5;14,8;0;35,7;36,5;18,4;19,0;100;0;0,0;32;52,2;52,2;26,0;0;8200;16,4;65,7;70,0;60,0;0;121,8;157,0;157,0;0,00;0,00;50;50;148,5;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;35,7;52,2;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:44:56;14,5;14,9;0;35,6;36,5;18,4;19,0;100;0;0,0;32;52,2;52,2;26,0;0;8200;16,5;65,5;70,0;60,0;0;142,2;157,0;157,0;70,00;90,00;60;38;125,6;125,0;6000;0;2;4;0;0;0;0;1;1;0;0;0;0;0;35,6;52,2;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:45:56;14,5;15,0;0;35,6;36,5;18,4;19,0;100;0;0,0;32;52,3;52,3;26,0;0;8200;16,7;65,5;70,0;60,0;0;315,6;157,0;157,0;0,00;0,00;65;38;125,7;125,0;6000;0;3;8;0;0;0;0;0;1;0;0;0;0;0;35,6;52,3;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:46:56;14,5;15,0;0;35,7;36,5;18,4;19,0;100;0;0,0;32;52,3;52,3;26,0;0;8200;16,4;66,7;70,0;60,0;0;357,3;157,0;157,0;0,00;0,00;65;38;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;35,7;52,3;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:47:56;14,5;15,0;0;35,8;36,5;18,4;19,0;100;0;0,0;32;52,2;52,2;26,0;0;8200;16,4;68,2;70,0;60,0;0;345,4;157,0;157,0;0,00;0,00;65;38;125,6;125,0;6000;0;3;268435464;0;0;0;0;0;1;0;0;0;0;0;35,8;52,2;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:48:56;14,5;15,1;0;35,8;36,5;18,4;19,0;100;0;0,0;32;52,2;52,2;26,0;0;8200;16,4;69,3;70,0;60,0;54;324,2;350,2;630,0;7,90;80,00;43;42;121,0;120,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;35,8;52,2;1;1;0;104;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:49:56;14,5;15,1;0;35,9;36,5;18,4;19,0;100;0;0,0;32;52,2;52,2;26,0;0;8200;16,3;70,1;70,0;60,0;50;324,5;370,6;620,0;9,00;80,00;41;40;116,2;115,0;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;35,9;52,2;1;1;0;103;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:50:56;14,6;15,1;0;35,9;36,4;18,4;19,0;100;0;0,0;32;52,2;52,2;26,0;0;8200;16,4;70,7;70,0;60,0;50;348,1;389,2;620,0;8,98;80,00;41;38;111,5;111,3;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;35,9;52,2;1;1;0;103;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:51:56;14,6;15,1;0;35,9;36,4;18,4;19,0;100;0;0,0;32;52,2;52,2;26,0;0;8200;16,4;71,3;70,0;60,0;46;388,6;405,8;610,0;8,40;80,00;40;36;108,4;108,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;35,9;52,2;1;1;0;103;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:52:56;14,6;15,1;0;36,0;36,4;18,4;19,0;100;0;0,0;32;52,2;52,2;26,0;0;8200;16,4;72,0;70,0;60,0;42;452,7;421,0;600,0;6,38;80,00;39;35;107,7;106,6;6000;0;4;1342177296;0;0;0;0;0;1;0;0;0;0;0;36,0;52,2;1;1;0;103;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:53:56;14,6;15,2;0;36,1;36,4;18,4;19,0;100;0;0,0;32;52,1;52,1;26,0;0;8200;16,9;73,2;70,0;60,0;38;515,2;434,0;590,0;3,22;80,00;38;34;105,8;104,3;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,1;52,1;1;1;0;103;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:54:56;14,6;15,2;0;36,2;36,9;18,3;19,0;100;0;0,0;32;52,1;52,1;26,0;0;8200;16,4;74,7;70,0;60,0;30;521,9;444,7;570,0;3,00;80,00;35;33;100,1;100,4;6000;0;4;268435472;0;0;0;0;0;1;0;0;0;0;0;36,2;52,1;1;1;0;103;0;0;0;0,0;5928;0;0;0;
05.11.2025;12:55:56;14,6;15,2;0;36,4;36,4;18,4;19,0;100;0;0,0;32;52,1;52,1;26,0;0;8200;16,4;76,3;8,0;60,0;0;499,0;8,0;8,0;0,00;0,00;50;30;102,5;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,4;52,1;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;12:56:56;14,6;15,2;0;36,5;36,4;18,4;19,0;100;0;0,0;32;52,1;52,1;26,0;0;8200;16,4;77,5;8,0;60,0;0;463,0;8,0;8,0;0,00;0,00;50;26;98,0;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,5;52,1;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;12:57:56;14,7;15,2;0;36,7;36,3;18,4;19,0;100;0;0,0;32;52,0;52,0;26,0;0;8200;16,4;78,4;8,0;60,0;0;415,7;8,0;8,0;0,00;0,00;46;27;96,9;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,7;52,0;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;12:58:56;14,7;15,3;0;36,7;36,3;18,4;19,0;100;0;0,0;32;52,0;52,0;26,0;0;8200;16,4;78,8;8,0;60,0;0;373,5;8,0;8,0;0,00;0,00;43;27;98,2;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,7;52,0;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;12:59:56;14,7;15,3;0;36,8;36,3;18,4;19,0;100;0;0,0;32;52,0;52,0;26,0;0;8200;16,2;78,7;8,0;60,0;0;336,7;8,0;8,0;0,00;0,00;39;27;98,4;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,8;52,0;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:00:56;14,7;15,3;0;36,9;36,3;18,4;19,0;100;0;0,0;32;52,0;52,0;26,0;0;8200;16,4;78,2;8,0;60,0;0;305,7;8,0;8,0;0,00;0,00;36;29;97,8;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,9;52,0;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:01:56;14,7;15,3;0;36,9;36,3;18,4;19,0;100;0;0,0;32;52,0;52,0;26,0;0;8200;16,4;77,6;8,0;60,0;0;281,3;8,0;8,0;0,00;0,00;32;32;96,0;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,9;52,0;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:02:56;14,7;15,3;0;36,9;36,8;18,3;19,0;100;0;0,0;32;52,0;52,0;26,0;0;8200;16,3;76,8;8,0;60,0;0;259,8;8,0;8,0;0,00;0,00;0;20;58,7;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,9;52,0;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:03:56;14,8;15,3;0;36,9;36,7;18,3;19,0;100;0;0,0;32;52,0;52,0;26,0;0;8200;16,4;75,9;70,0;60,0;0;240,2;8,0;8,0;0,00;0,00;0;18;52,8;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,9;52,0;1;1;0;103;0;0;0;0,0;5929;0;0;0;
05.11.2025;13:04:56;14,8;15,3;0;36,8;36,7;18,3;19,0;100;0;0,0;32;51,9;51,9;26,0;0;8200;16,4;75,0;70,0;60,0;0;219,5;8,0;8,0;0,00;0,00;0;17;52,6;98,0;6000;0;5;268435488;0;0;0;0;0;1;0;0;0;0;0;36,8;51,9;1;1;0;103;0;0;0;0,0;5929;0;0;0;
